timestamp;open;high;low;close;volume;ticker
2021-01-05 21:00:00;53.575;53.635;53.435;53.492;0.312471;E_Brent
2021-01-06 01:00:00;53.535;53.913;53.535;53.818;0.108677;E_Brent
2021-01-06 02:00:00;53.813;54.058;53.768;53.868;0.075399;E_Brent
2021-01-06 03:00:00;53.863;53.983;53.808;53.863;0.045481;E_Brent
2021-01-06 04:00:00;53.848;53.913;53.663;53.883;0.043102;E_Brent
2021-01-06 05:00:00;53.888;53.943;53.823;53.863;0.032922;E_Brent
2021-01-06 06:00:00;53.853;53.983;53.763;53.908;0.047277;E_Brent
2021-01-06 07:00:00;53.903;54.023;53.713;53.743;0.078701;E_Brent
2021-01-06 08:00:00;53.733;54.158;53.598;53.698;0.221614;E_Brent
2021-01-06 09:00:00;53.693;54.123;53.608;54.073;0.145469;E_Brent
2021-01-06 10:00:00;54.068;54.603;54.048;54.213;0.171523;E_Brent
2021-01-06 11:00:00;54.208;54.343;53.773;53.813;0.131451;E_Brent
2021-01-06 12:00:00;53.793;54.093;53.383;53.483;0.139711;E_Brent
2021-01-06 13:00:00;53.478;54.083;53.458;53.873;0.147714;E_Brent
2021-01-06 14:00:00;53.863;54.133;53.683;53.878;0.32784;E_Brent
2021-01-06 15:00:00;53.883;54.383;53.712;54.263;0.332118;E_Brent
2021-01-06 16:00:00;54.268;54.703;54.138;54.618;0.349782;E_Brent
2021-01-06 17:00:00;54.623;54.653;54.263;54.473;0.197635;E_Brent
2021-01-06 18:00:00;54.483;54.633;54.463;54.528;0.14143;E_Brent
2021-01-06 19:00:00;54.533;54.573;53.733;53.873;0.348516;E_Brent
2021-01-06 20:00:00;53.863;54.073;53.083;54.003;0.234725;E_Brent
2021-01-06 21:00:00;53.945;54.17;53.92;54.132;0.329849;E_Brent
2021-01-07 01:00:00;54.113;54.473;54.113;54.443;0.0628;E_Brent
2021-01-07 02:00:00;54.453;54.683;54.413;54.658;0.049821;E_Brent
2021-01-07 03:00:00;54.653;54.733;54.583;54.713;0.028041;E_Brent
2021-01-07 04:00:00;54.708;54.723;54.608;54.628;0.017249;E_Brent
2021-01-07 05:00:00;54.623;54.693;54.543;54.683;0.030736;E_Brent
2021-01-07 06:00:00;54.678;54.753;54.628;54.733;0.041485;E_Brent
2021-01-07 07:00:00;54.728;54.873;54.593;54.613;0.052689;E_Brent
2021-01-07 08:00:00;54.603;54.768;54.333;54.593;0.14151;E_Brent
2021-01-07 09:00:00;54.603;54.653;54.213;54.318;0.133236;E_Brent
2021-01-07 10:00:00;54.313;54.633;54.085;54.213;0.118333;E_Brent
2021-01-07 11:00:00;54.203;54.283;54.053;54.173;0.120033;E_Brent
2021-01-07 12:00:00;54.168;54.383;54.113;54.303;0.07958;E_Brent
2021-01-07 13:00:00;54.308;54.433;53.923;53.923;0.143499;E_Brent
2021-01-07 14:00:00;53.943;54.373;53.912;54.278;0.246813;E_Brent
2021-01-07 15:00:00;54.283;54.573;54.123;54.573;0.2129;E_Brent
2021-01-07 16:00:00;54.583;54.723;54.342;54.433;0.218533;E_Brent
2021-01-07 17:00:00;54.438;54.503;54.263;54.313;0.127066;E_Brent
2021-01-07 18:00:00;54.323;54.523;54.273;54.453;0.11923;E_Brent
2021-01-07 19:00:00;54.438;54.493;54.223;54.458;0.145056;E_Brent
2021-01-07 20:00:00;54.453;54.513;54.413;54.498;0.034702;E_Brent
2021-01-07 21:00:00;54.445;54.45;54.32;54.37;0.133281;E_Brent
2021-01-08 01:00:00;54.553;54.618;54.343;54.483;0.040402;E_Brent
2021-01-08 02:00:00;54.478;54.748;54.463;54.663;0.028033;E_Brent
2021-01-08 03:00:00;54.658;54.683;54.413;54.503;0.025363;E_Brent
2021-01-08 04:00:00;54.498;54.543;54.462;54.503;0.013578;E_Brent
2021-01-08 05:00:00;54.513;54.618;54.413;54.533;0.02245;E_Brent
2021-01-08 06:00:00;54.543;54.803;54.508;54.733;0.030962;E_Brent
2021-01-08 07:00:00;54.723;54.893;54.653;54.748;0.045252;E_Brent
2021-01-08 08:00:00;54.738;54.913;54.513;54.798;0.116875;E_Brent
2021-01-08 09:00:00;54.793;54.893;54.633;54.693;0.073285;E_Brent
2021-01-08 10:00:00;54.683;54.953;54.673;54.923;0.074183;E_Brent
2021-01-08 11:00:00;54.918;55.253;54.873;55.213;0.076217;E_Brent
2021-01-08 12:00:00;55.223;55.363;55.083;55.193;0.089414;E_Brent
2021-01-08 13:00:00;55.183;55.473;55.103;55.218;0.124476;E_Brent
2021-01-08 14:00:00;55.213;55.363;55.042;55.213;0.20322;E_Brent
2021-01-08 15:00:00;55.223;55.533;55.202;55.463;0.250569;E_Brent
2021-01-08 16:00:00;55.473;55.593;55.313;55.383;0.2636;E_Brent
2021-01-08 17:00:00;55.388;55.593;55.183;55.573;0.161728;E_Brent
2021-01-08 18:00:00;55.568;55.593;55.303;55.593;0.19503;E_Brent
2021-01-08 19:00:00;55.598;56.043;55.553;55.893;0.240659;E_Brent
2021-01-08 20:00:00;55.888;56.138;55.863;56.103;0.076836;E_Brent
2021-01-08 21:00:00;56.092;56.272;56.072;56.232;0.180081;E_Brent
2021-01-11 01:00:00;55.822;55.973;55.462;55.618;0.302743;E_Brent
2021-01-11 02:00:00;55.613;55.708;55.453;55.608;0.018239;E_Brent
2021-01-11 03:00:00;55.603;55.608;55.173;55.253;0.018611;E_Brent
2021-01-11 04:00:00;55.258;55.363;55.233;55.323;0.005699;E_Brent
2021-01-11 05:00:00;55.318;55.493;55.312;55.313;0.031824;E_Brent
2021-01-11 06:00:00;55.288;55.328;55.038;55.038;0.059306;E_Brent
2021-01-11 07:00:00;55.058;55.298;54.973;55.198;0.053352;E_Brent
2021-01-11 08:00:00;55.193;55.553;55.193;55.423;0.148234;E_Brent
2021-01-11 09:00:00;55.433;55.583;55.083;55.093;0.166546;E_Brent
2021-01-11 10:00:00;55.083;55.283;55.033;55.203;0.12892;E_Brent
2021-01-11 11:00:00;55.193;55.313;55.142;55.283;0.103582;E_Brent
2021-01-11 12:00:00;55.293;55.423;55.283;55.333;0.107257;E_Brent
2021-01-11 13:00:00;55.328;55.333;55.123;55.128;0.168492;E_Brent
2021-01-11 14:00:00;55.123;55.323;55.013;55.268;0.372857;E_Brent
2021-01-11 15:00:00;55.263;55.613;55.183;55.568;0.246358;E_Brent
2021-01-11 16:00:00;55.563;55.663;55.442;55.568;0.19606;E_Brent
2021-01-11 17:00:00;55.573;55.833;55.393;55.698;0.165975;E_Brent
2021-01-11 18:00:00;55.703;55.823;55.443;55.603;0.169401;E_Brent
2021-01-11 19:00:00;55.608;55.803;55.432;55.503;0.236954;E_Brent
2021-01-11 20:00:00;55.523;55.523;55.358;55.488;0.093876;E_Brent
2021-01-11 21:00:00;55.482;55.612;55.442;55.582;0.0045;E_Brent
2021-01-12 01:00:00;55.635;55.748;55.523;55.588;0.054447;E_Brent
2021-01-12 02:00:00;55.593;55.648;55.548;55.563;0.024464;E_Brent
2021-01-12 03:00:00;55.552;55.623;55.543;55.603;0.016533;E_Brent
2021-01-12 04:00:00;55.598;55.603;55.512;55.543;0.015731;E_Brent
2021-01-12 05:00:00;55.538;55.833;55.492;55.743;0.032882;E_Brent
2021-01-12 06:00:00;55.748;55.898;55.688;55.868;0.042773;E_Brent
2021-01-12 07:00:00;55.863;56.103;55.833;55.983;0.055567;E_Brent
2021-01-12 08:00:00;55.978;56.103;55.873;56.023;0.130898;E_Brent
2021-01-12 09:00:00;56.033;56.603;55.943;56.573;0.225172;E_Brent
2021-01-12 10:00:00;56.583;56.705;56.343;56.473;0.174776;E_Brent
2021-01-12 11:00:00;56.463;56.633;56.333;56.403;0.128896;E_Brent
2021-01-12 12:00:00;56.408;56.673;56.303;56.393;0.131351;E_Brent
2021-01-12 13:00:00;56.383;56.493;56.243;56.253;0.175773;E_Brent
2021-01-12 14:00:00;56.263;56.363;56.053;56.133;0.287958;E_Brent
2021-01-12 15:00:00;56.128;56.563;56.103;56.513;0.256969;E_Brent
2021-01-12 16:00:00;56.518;56.623;56.418;56.553;0.223192;E_Brent
2021-01-12 17:00:00;56.542;56.573;56.313;56.438;0.181025;E_Brent
2021-01-12 18:00:00;56.443;56.538;56.268;56.503;0.13761;E_Brent
2021-01-12 19:00:00;56.493;56.613;56.403;56.543;0.178484;E_Brent
2021-01-12 20:00:00;56.533;56.563;56.502;56.513;0.042275;E_Brent
2021-01-12 21:00:00;56.502;56.742;56.502;56.692;0.004891;E_Brent
2021-01-13 01:00:00;56.853;57.163;56.813;57.043;0.052233;E_Brent
2021-01-13 02:00:00;57.038;57.193;57.038;57.148;0.030747;E_Brent
2021-01-13 03:00:00;57.153;57.363;57.113;57.353;0.032868;E_Brent
2021-01-13 04:00:00;57.358;57.398;57.283;57.293;0.021624;E_Brent
2021-01-13 05:00:00;57.288;57.308;57.193;57.263;0.029862;E_Brent
2021-01-13 06:00:00;57.273;57.283;57.088;57.198;0.032782;E_Brent
2021-01-13 07:00:00;57.193;57.243;56.893;56.953;0.045209;E_Brent
2021-01-13 08:00:00;56.963;57.113;56.743;56.833;0.125179;E_Brent
2021-01-13 09:00:00;56.843;56.928;56.658;56.683;0.12192;E_Brent
2021-01-13 10:00:00;56.673;56.743;56.493;56.663;0.13361;E_Brent
2021-01-13 11:00:00;56.653;56.703;56.538;56.638;0.100086;E_Brent
2021-01-13 12:00:00;56.633;56.703;56.623;56.623;0.101991;E_Brent
2021-01-13 13:00:00;56.628;56.823;56.613;56.743;0.154117;E_Brent
2021-01-13 14:00:00;56.753;56.773;55.753;55.978;0.390936;E_Brent
2021-01-13 15:00:00;55.973;56.563;55.958;56.463;0.341;E_Brent
2021-01-13 16:00:00;56.468;56.523;56.143;56.223;0.309045;E_Brent
2021-01-13 17:00:00;56.233;56.243;55.923;55.933;0.221013;E_Brent
2021-01-13 18:00:00;55.943;56.153;55.923;56.093;0.158547;E_Brent
2021-01-13 19:00:00;56.088;56.188;55.993;56.088;0.25514;E_Brent
2021-01-13 20:00:00;56.083;56.113;55.983;55.998;0.071322;E_Brent
2021-01-13 21:00:00;55.982;56.022;55.972;55.992;0.00268;E_Brent
2021-01-14 01:00:00;55.878;56.048;55.848;55.933;0.045594;E_Brent
2021-01-14 02:00:00;55.943;55.963;55.828;55.858;0.02757;E_Brent
2021-01-14 03:00:00;55.853;55.978;55.792;55.838;0.02729;E_Brent
2021-01-14 04:00:00;55.843;55.933;55.833;55.923;0.015373;E_Brent
2021-01-14 05:00:00;55.913;56.013;55.843;55.878;0.02995;E_Brent
2021-01-14 06:00:00;55.873;56.013;55.813;55.963;0.029812;E_Brent
2021-01-14 07:00:00;55.958;56.263;55.913;56.213;0.035691;E_Brent
2021-01-14 08:00:00;56.208;56.413;56.023;56.023;0.125125;E_Brent
2021-01-14 09:00:00;56.028;56.033;55.563;55.973;0.190852;E_Brent
2021-01-14 10:00:00;55.968;56.153;55.873;56.143;0.134673;E_Brent
2021-01-14 11:00:00;56.132;56.148;55.733;55.823;0.10979;E_Brent
2021-01-14 12:00:00;55.833;55.843;55.608;55.708;0.09919;E_Brent
2021-01-14 13:00:00;55.703;55.723;55.223;55.243;0.231659;E_Brent
2021-01-14 14:00:00;55.253;55.848;55.223;55.833;0.363987;E_Brent
2021-01-14 15:00:00;55.812;55.873;55.392;55.443;0.287965;E_Brent
2021-01-14 16:00:00;55.432;55.778;55.432;55.768;0.260854;E_Brent
2021-01-14 17:00:00;55.763;56.153;55.703;56.143;0.210312;E_Brent
2021-01-14 18:00:00;56.122;56.323;56.122;56.193;0.208572;E_Brent
2021-01-14 19:00:00;56.198;56.503;56.183;56.353;0.279219;E_Brent
2021-01-14 20:00:00;56.363;56.403;56.263;56.323;0.123801;E_Brent
2021-01-14 21:00:00;56.312;56.452;56.262;56.422;0.004494;E_Brent
2021-01-15 01:00:00;56.393;56.478;56.273;56.388;0.041629;E_Brent
2021-01-15 02:00:00;56.383;56.418;56.163;56.193;0.027911;E_Brent
2021-01-15 03:00:00;56.198;56.308;56.188;56.223;0.01917;E_Brent
2021-01-15 04:00:00;56.228;56.243;56.153;56.198;0.0189;E_Brent
2021-01-15 05:00:00;56.193;56.193;55.603;55.733;0.050031;E_Brent
2021-01-15 06:00:00;55.728;55.913;55.528;55.713;0.071548;E_Brent
2021-01-15 07:00:00;55.723;55.743;55.588;55.693;0.046353;E_Brent
2021-01-15 08:00:00;55.708;55.803;55.533;55.543;0.113408;E_Brent
2021-01-15 09:00:00;55.553;55.723;55.353;55.453;0.154788;E_Brent
2021-01-15 10:00:00;55.443;55.563;55.343;55.383;0.137637;E_Brent
2021-01-15 11:00:00;55.393;55.503;55.353;55.473;0.109373;E_Brent
2021-01-15 12:00:00;55.462;55.633;55.353;55.573;0.190761;E_Brent
2021-01-15 13:00:00;55.568;55.703;55.423;55.483;0.218795;E_Brent
2021-01-15 14:00:00;55.503;55.593;55.343;55.583;0.281312;E_Brent
2021-01-15 15:00:00;55.593;55.593;54.652;54.903;0.94417;E_Brent
2021-01-15 16:00:00;54.898;55.183;54.623;55.143;0.175519;E_Brent
2021-01-15 17:00:00;55.123;55.163;54.783;55.068;0.117171;E_Brent
2021-01-15 18:00:00;55.073;55.173;54.993;55.083;0.071983;E_Brent
2021-01-15 19:00:00;55.088;55.143;54.968;55.063;0.109283;E_Brent
2021-01-15 20:00:00;55.053;55.063;54.823;54.943;0.0428;E_Brent
2021-01-15 21:00:00;54.932;54.932;54.772;54.772;0.012443;E_Brent
2021-01-18 01:00:00;54.928;54.968;54.473;54.593;0.056966;E_Brent
2021-01-18 02:00:00;54.588;54.698;54.558;54.648;0.034634;E_Brent
2021-01-18 03:00:00;54.638;54.648;54.548;54.563;0.022498;E_Brent
2021-01-18 04:00:00;54.568;54.638;54.498;54.628;0.014423;E_Brent
2021-01-18 05:00:00;54.623;54.733;54.503;54.688;0.024104;E_Brent
2021-01-18 06:00:00;54.703;54.923;54.643;54.898;0.028082;E_Brent
2021-01-18 07:00:00;54.883;54.883;54.748;54.773;0.036389;E_Brent
2021-01-18 08:00:00;54.763;54.893;54.523;54.873;0.087609;E_Brent
2021-01-18 09:00:00;54.878;55.183;54.863;54.948;0.084001;E_Brent
2021-01-18 10:00:00;54.953;55.073;54.813;54.983;0.061347;E_Brent
2021-01-18 11:00:00;54.978;55.173;54.743;54.823;0.057805;E_Brent
2021-01-18 12:00:00;54.833;54.943;54.693;54.763;0.035678;E_Brent
2021-01-18 13:00:00;54.753;54.973;54.733;54.953;0.065357;E_Brent
2021-01-18 14:00:00;54.963;55.063;54.853;55.053;0.050043;E_Brent
2021-01-18 15:00:00;55.058;55.058;54.853;54.898;0.051649;E_Brent
2021-01-18 16:00:00;54.903;55.023;54.813;54.938;0.053939;E_Brent
2021-01-18 17:00:00;54.943;54.963;54.703;54.743;0.032494;E_Brent
2021-01-18 18:00:00;54.763;54.773;54.702;54.723;0.010627;E_Brent
2021-01-18 19:00:00;54.712;54.763;54.678;54.722;0.011095;E_Brent
2021-01-18 20:00:00;54.738;54.773;54.722;54.758;0.007336;E_Brent
2021-01-18 21:00:00;54.742;54.752;54.602;54.682;0.002611;E_Brent
2021-01-19 01:00:00;54.988;55.118;54.873;54.983;0.03262;E_Brent
2021-01-19 02:00:00;54.988;55.028;54.908;54.983;0.018128;E_Brent
2021-01-19 03:00:00;54.978;55.068;54.952;54.968;0.017439;E_Brent
2021-01-19 04:00:00;54.963;55.028;54.942;55.003;0.011513;E_Brent
2021-01-19 05:00:00;54.992;55.063;54.893;54.908;0.018937;E_Brent
2021-01-19 06:00:00;54.913;55.073;54.903;55.063;0.026089;E_Brent
2021-01-19 07:00:00;55.053;55.313;55.048;55.183;0.045259;E_Brent
2021-01-19 08:00:00;55.193;55.423;55.193;55.263;0.08582;E_Brent
2021-01-19 09:00:00;55.253;55.413;55.093;55.373;0.074164;E_Brent
2021-01-19 10:00:00;55.362;55.413;55.232;55.373;0.049056;E_Brent
2021-01-19 11:00:00;55.363;55.598;55.343;55.493;0.062459;E_Brent
2021-01-19 12:00:00;55.498;55.503;55.273;55.273;0.062799;E_Brent
2021-01-19 13:00:00;55.278;55.433;55.243;55.273;0.083002;E_Brent
2021-01-19 14:00:00;55.293;55.843;55.288;55.563;0.186717;E_Brent
2021-01-19 15:00:00;55.573;56.023;55.492;55.872;0.764377;E_Brent
2021-01-19 16:00:00;55.882;56.048;55.812;55.862;0.920989;E_Brent
2021-01-19 17:00:00;55.862;55.938;55.702;55.892;0.428636;E_Brent
2021-01-19 18:00:00;55.892;55.942;55.752;55.892;0.362879;E_Brent
2021-01-19 19:00:00;55.903;55.938;55.752;55.822;0.491382;E_Brent
2021-01-19 20:00:00;55.822;55.888;55.732;55.802;0.185864;E_Brent
2021-01-19 21:00:00;55.802;55.912;55.802;55.832;0.00573;E_Brent
2021-01-20 01:00:00;55.995;56.128;55.912;56.112;0.282547;E_Brent
2021-01-20 02:00:00;56.112;56.293;56.072;56.272;0.154473;E_Brent
2021-01-20 03:00:00;56.272;56.298;56.182;56.252;0.120005;E_Brent
2021-01-20 04:00:00;56.252;56.268;56.162;56.242;0.065541;E_Brent
2021-01-20 05:00:00;56.243;56.258;56.132;56.192;0.129257;E_Brent
2021-01-20 06:00:00;56.198;56.348;56.152;56.322;0.142479;E_Brent
2021-01-20 07:00:00;56.328;56.358;56.172;56.252;0.217159;E_Brent
2021-01-20 08:00:00;56.252;56.518;56.172;56.252;0.560939;E_Brent
2021-01-20 09:00:00;56.252;56.398;56.172;56.272;0.563889;E_Brent
2021-01-20 10:00:00;56.272;56.428;56.202;56.388;0.41984;E_Brent
2021-01-20 11:00:00;56.382;56.418;56.222;56.322;0.481768;E_Brent
2021-01-20 12:00:00;56.312;56.418;56.108;56.183;0.380348;E_Brent
2021-01-20 13:00:00;56.188;56.393;56.103;56.343;0.083427;E_Brent
2021-01-20 14:00:00;56.338;56.603;56.253;56.358;0.128249;E_Brent
2021-01-20 15:00:00;56.363;56.493;56.143;56.253;0.139054;E_Brent
2021-01-20 16:00:00;56.243;56.453;56.228;56.313;0.091908;E_Brent
2021-01-20 17:00:00;56.308;56.383;55.943;56.113;0.076644;E_Brent
2021-01-20 18:00:00;56.123;56.343;56.038;56.053;0.050524;E_Brent
2021-01-20 19:00:00;56.048;56.093;55.853;55.853;0.081663;E_Brent
2021-01-20 20:00:00;55.863;55.883;55.693;55.863;0.035945;E_Brent
2021-01-20 21:00:00;55.852;55.972;55.632;55.682;0.012906;E_Brent
2021-01-21 01:00:00;55.828;55.943;55.763;55.778;0.019102;E_Brent
2021-01-21 02:00:00;55.783;55.838;55.728;55.833;0.012798;E_Brent
2021-01-21 03:00:00;55.843;55.893;55.792;55.862;0.00928;E_Brent
2021-01-21 04:00:00;55.883;55.913;55.838;55.843;0.009217;E_Brent
2021-01-21 05:00:00;55.838;55.953;55.838;55.912;0.012004;E_Brent
2021-01-21 06:00:00;55.923;56.018;55.902;55.978;0.011829;E_Brent
2021-01-21 07:00:00;55.973;55.983;55.803;55.863;0.022422;E_Brent
2021-01-21 08:00:00;55.853;55.923;55.568;55.633;0.056036;E_Brent
2021-01-21 09:00:00;55.638;55.698;55.513;55.623;0.049919;E_Brent
2021-01-21 10:00:00;55.628;55.788;55.468;55.723;0.055998;E_Brent
2021-01-21 11:00:00;55.718;55.773;55.583;55.703;0.04113;E_Brent
2021-01-21 12:00:00;55.708;55.843;55.663;55.803;0.046484;E_Brent
2021-01-21 13:00:00;55.798;55.963;55.693;55.713;0.068055;E_Brent
2021-01-21 14:00:00;55.708;56.023;55.598;55.663;0.150753;E_Brent
2021-01-21 15:00:00;55.668;56.003;55.613;56.003;0.103835;E_Brent
2021-01-21 16:00:00;55.998;56.213;55.848;55.973;0.113097;E_Brent
2021-01-21 17:00:00;55.962;56.113;55.813;56.073;0.059718;E_Brent
2021-01-21 18:00:00;56.068;56.143;55.938;56.093;0.057506;E_Brent
2021-01-21 19:00:00;56.098;56.153;56.028;56.043;0.060396;E_Brent
2021-01-21 20:00:00;56.038;56.063;55.973;55.983;0.019441;E_Brent
2021-01-21 21:00:00;55.972;56.022;55.932;55.962;0.006392;E_Brent
2021-01-22 01:00:00;55.943;56.003;55.563;55.633;0.026429;E_Brent
2021-01-22 02:00:00;55.628;55.648;55.298;55.303;0.02531;E_Brent
2021-01-22 03:00:00;55.298;55.453;55.243;55.393;0.015512;E_Brent
2021-01-22 04:00:00;55.388;55.643;55.373;55.503;0.011008;E_Brent
2021-01-22 05:00:00;55.493;55.513;55.338;55.363;0.012302;E_Brent
2021-01-22 06:00:00;55.368;55.503;55.323;55.363;0.015435;E_Brent
2021-01-22 07:00:00;55.373;55.578;55.275;55.353;0.02746;E_Brent
2021-01-22 08:00:00;55.358;55.418;55.193;55.408;0.063193;E_Brent
2021-01-22 09:00:00;55.398;55.423;55.103;55.118;0.077901;E_Brent
2021-01-22 10:00:00;55.113;55.123;54.763;54.798;0.08948;E_Brent
2021-01-22 11:00:00;54.793;54.908;54.643;54.773;0.08512;E_Brent
2021-01-22 12:00:00;54.783;54.833;54.598;54.693;0.079722;E_Brent
2021-01-22 13:00:00;54.688;54.818;54.463;54.688;0.128408;E_Brent
2021-01-22 14:00:00;54.683;55.343;54.588;55.323;0.174854;E_Brent
2021-01-22 15:00:00;55.343;55.693;55.263;55.443;0.191055;E_Brent
2021-01-22 16:00:00;55.432;55.663;55.133;55.503;0.19303;E_Brent
2021-01-22 17:00:00;55.508;55.568;55.353;55.443;0.086648;E_Brent
2021-01-22 18:00:00;55.438;55.543;55.293;55.453;0.076547;E_Brent
2021-01-22 19:00:00;55.443;55.493;55.088;55.333;0.103104;E_Brent
2021-01-22 20:00:00;55.323;55.373;55.163;55.243;0.041301;E_Brent
2021-01-22 21:00:00;55.232;55.232;54.972;55.042;0.007829;E_Brent
2021-01-25 01:00:00;55.373;55.468;55.193;55.248;0.043626;E_Brent
2021-01-25 02:00:00;55.243;55.368;55.158;55.228;0.027876;E_Brent
2021-01-25 03:00:00;55.223;55.298;55.184;55.218;0.013821;E_Brent
2021-01-25 04:00:00;55.194;55.358;55.194;55.343;0.008728;E_Brent
2021-01-25 05:00:00;55.304;55.453;55.304;55.403;0.020335;E_Brent
2021-01-25 06:00:00;55.398;55.503;55.333;55.483;0.026909;E_Brent
2021-01-25 07:00:00;55.478;55.755;55.458;55.698;0.04643;E_Brent
2021-01-25 08:00:00;55.693;55.793;55.583;55.723;0.169875;E_Brent
2021-01-25 09:00:00;55.733;55.863;55.613;55.743;0.21045;E_Brent
2021-01-25 10:00:00;55.738;55.894;55.653;55.863;0.150712;E_Brent
2021-01-25 11:00:00;55.856;55.963;55.533;55.583;0.224344;E_Brent
2021-01-25 12:00:00;55.578;55.603;55.313;55.358;0.231754;E_Brent
2021-01-25 13:00:00;55.353;55.443;55.193;55.333;0.3233;E_Brent
2021-01-25 14:00:00;55.328;55.493;55.074;55.443;0.505091;E_Brent
2021-01-25 15:00:00;55.426;55.673;55.373;55.433;0.449909;E_Brent
2021-01-25 16:00:00;55.423;55.553;55.094;55.533;0.562794;E_Brent
2021-01-25 17:00:00;55.543;55.593;55.393;55.543;0.266814;E_Brent
2021-01-25 18:00:00;55.544;55.743;55.493;55.643;0.272686;E_Brent
2021-01-25 19:00:00;55.638;55.893;55.568;55.793;0.233758;E_Brent
2021-01-25 20:00:00;55.803;55.853;55.763;55.823;0.073778;E_Brent
2021-01-25 21:00:00;55.77;55.94;55.77;55.89;0.115846;E_Brent
2021-01-26 01:00:00;55.874;55.918;55.664;55.708;0.029572;E_Brent
2021-01-26 02:00:00;55.713;55.763;55.473;55.528;0.031121;E_Brent
2021-01-26 03:00:00;55.523;55.583;55.484;55.583;0.019531;E_Brent
2021-01-26 04:00:00;55.573;55.633;55.463;55.473;0.017859;E_Brent
2021-01-26 05:00:00;55.483;55.548;55.394;55.433;0.022021;E_Brent
2021-01-26 06:00:00;55.428;55.513;55.373;55.473;0.032457;E_Brent
2021-01-26 07:00:00;55.468;55.653;55.463;55.503;0.048085;E_Brent
2021-01-26 08:00:00;55.508;55.893;55.493;55.873;0.181858;E_Brent
2021-01-26 09:00:00;55.878;56.223;55.833;56.143;0.229827;E_Brent
2021-01-26 10:00:00;56.148;56.223;55.963;56.113;0.194035;E_Brent
2021-01-26 11:00:00;56.103;56.313;56.073;56.083;0.21038;E_Brent
2021-01-26 12:00:00;56.093;56.318;55.983;56.213;0.221779;E_Brent
2021-01-26 13:00:00;56.223;56.278;55.943;56.188;0.212878;E_Brent
