timestamp;open;high;low;close;volume;ticker
2024-03-12 21:00:00;3612.2;3614.6;3595.0;3603.2;3.772576;ETHEUR
2024-03-12 22:00:00;3603.3;3617.7;3597.0;3611.3;2.323296;ETHEUR
2024-03-12 23:00:00;3611.1;3640.2;3602.2;3639.5;3.215218;ETHEUR
2024-03-13 00:00:00;3639.5;3656.6;3633.0;3638.2;4.04005;ETHEUR
2024-03-13 01:00:00;3637.7;3684.9;3635.2;3678.4;4.206972;ETHEUR
2024-03-13 02:00:00;3678.3;3691.6;3670.5;3687.3;3.62398;ETHEUR
2024-03-13 03:00:00;3687.3;3699.7;3681.4;3698.1;3.6576;ETHEUR
2024-03-13 04:00:00;3698.0;3700.6;3685.4;3698.0;3.18595;ETHEUR
2024-03-13 05:00:00;3698.0;3698.2;3685.9;3690.8;2.5838;ETHEUR
2024-03-13 06:00:00;3690.7;3707.9;3687.6;3702.3;3.744261;ETHEUR
2024-03-13 07:00:00;3702.3;3729.2;3689.2;3694.0;4.082424;ETHEUR
2024-03-13 08:00:00;3693.7;3733.4;3692.2;3716.0;3.860094;ETHEUR
2024-03-13 09:00:00;3718.1;3721.0;3699.4;3705.3;2.77567;ETHEUR
2024-03-13 10:00:00;3705.3;3710.1;3696.9;3708.4;3.244;ETHEUR
2024-03-13 11:00:00;3708.5;3709.9;3694.6;3698.1;2.407508;ETHEUR
2024-03-13 12:00:00;3698.8;3702.9;3658.5;3660.6;3.306828;ETHEUR
2024-03-13 13:00:00;3660.6;3675.2;3593.9;3628.4;3.912165;ETHEUR
2024-03-13 14:00:00;3630.8;3655.0;3611.0;3622.9;3.498477;ETHEUR
2024-03-13 15:00:00;3622.8;3652.2;3608.6;3620.6;2.624934;ETHEUR
2024-03-13 16:00:00;3620.7;3643.3;3611.0;3637.5;1.933794;ETHEUR
2024-03-13 17:00:00;3637.4;3646.2;3613.0;3632.8;1.85262;ETHEUR
2024-03-13 18:00:00;3632.7;3661.1;3625.9;3655.8;1.68827;ETHEUR
2024-03-13 19:00:00;3655.7;3662.0;3635.4;3655.1;3.01149;ETHEUR
2024-03-13 20:00:00;3655.1;3670.9;3630.9;3642.4;2.848054;ETHEUR
2024-03-13 21:00:00;3642.1;3659.1;3633.3;3658.8;3.254978;ETHEUR
2024-03-13 22:00:00;3657.6;3659.2;3634.1;3636.2;2.127127;ETHEUR
2024-03-13 23:00:00;3636.1;3661.5;3635.9;3654.5;2.90162;ETHEUR
2024-03-14 00:00:00;3655.3;3660.7;3629.7;3630.2;3.344554;ETHEUR
2024-03-14 01:00:00;3630.1;3639.5;3611.2;3636.3;4.561282;ETHEUR
2024-03-14 02:00:00;3636.2;3652.9;3633.6;3639.0;2.927614;ETHEUR
2024-03-14 03:00:00;3639.0;3653.5;3638.7;3646.9;3.815836;ETHEUR
2024-03-14 04:00:00;3646.8;3658.6;3602.5;3614.4;3.477064;ETHEUR
2024-03-14 05:00:00;3614.5;3628.7;3601.2;3626.4;3.569416;ETHEUR
2024-03-14 06:00:00;3626.5;3646.7;3624.5;3636.6;3.238748;ETHEUR
2024-03-14 07:00:00;3636.0;3643.5;3618.1;3621.9;3.806518;ETHEUR
2024-03-14 08:00:00;3622.0;3639.3;3621.1;3635.9;3.251878;ETHEUR
2024-03-14 09:00:00;3635.9;3651.7;3629.0;3642.2;3.077224;ETHEUR
2024-03-14 10:00:00;3642.6;3645.0;3620.1;3624.8;3.846638;ETHEUR
2024-03-14 11:00:00;3624.8;3627.3;3601.6;3611.9;3.600584;ETHEUR
2024-03-14 12:00:00;3611.9;3624.7;3582.3;3606.1;5.964614;ETHEUR
2024-03-14 13:00:00;3606.2;3613.7;3525.3;3550.8;6.2362;ETHEUR
2024-03-14 14:00:00;3550.9;3601.7;3542.4;3562.9;7.362456;ETHEUR
2024-03-14 15:00:00;3563.3;3580.0;3507.6;3528.4;6.959405;ETHEUR
2024-03-14 16:00:00;3528.4;3574.7;3509.5;3568.7;6.772678;ETHEUR
2024-03-14 17:00:00;3568.8;3574.4;3537.1;3555.5;5.43838;ETHEUR
2024-03-14 18:00:00;3555.4;3555.5;3454.2;3499.7;6.231017;ETHEUR
2024-03-14 19:00:00;3499.4;3513.7;3417.7;3469.6;8.052314;ETHEUR
2024-03-14 20:00:00;3469.7;3546.3;3466.7;3527.6;5.650362;ETHEUR
2024-03-14 21:00:00;3527.6;3550.3;3505.4;3546.6;6.163172;ETHEUR
2024-03-14 22:00:00;3546.6;3568.2;3543.6;3558.9;2.6675;ETHEUR
2024-03-14 23:00:00;3559.4;3571.9;3554.9;3562.7;3.78177;ETHEUR
2024-03-15 00:00:00;3563.0;3611.3;3553.7;3584.2;4.87596;ETHEUR
2024-03-15 01:00:00;3584.4;3590.6;3559.7;3562.5;4.065696;ETHEUR
2024-03-15 02:00:00;3562.5;3567.1;3401.7;3442.2;6.879275;ETHEUR
2024-03-15 03:00:00;3442.3;3463.8;3328.8;3418.7;9.059514;ETHEUR
2024-03-15 04:00:00;3418.6;3428.6;3360.1;3372.4;8.320344;ETHEUR
2024-03-15 05:00:00;3372.3;3418.8;3362.5;3373.8;6.745896;ETHEUR
2024-03-15 06:00:00;3373.7;3445.8;3372.8;3442.6;5.96651;ETHEUR
2024-03-15 07:00:00;3442.5;3469.5;3424.9;3445.6;5.465238;ETHEUR
2024-03-15 08:00:00;3445.7;3453.3;3357.9;3359.6;7.230876;ETHEUR
2024-03-15 09:00:00;3359.7;3389.1;3274.1;3373.9;8.421455;ETHEUR
2024-03-15 10:00:00;3373.9;3388.1;3345.6;3356.4;6.28032;ETHEUR
2024-03-15 11:00:00;3356.5;3389.9;3322.5;3380.8;6.591198;ETHEUR
2024-03-15 12:00:00;3380.9;3400.5;3365.9;3391.5;5.78368;ETHEUR
2024-03-15 13:00:00;3391.5;3432.3;3370.3;3415.9;6.852176;ETHEUR
2024-03-15 14:00:00;3415.8;3422.6;3383.3;3413.7;6.548592;ETHEUR
2024-03-15 15:00:00;3413.9;3418.6;3381.1;3385.0;4.729736;ETHEUR
2024-03-15 16:00:00;3385.0;3409.6;3358.2;3380.8;5.55983;ETHEUR
2024-03-15 17:00:00;3380.9;3394.1;3361.7;3390.4;4.405996;ETHEUR
2024-03-15 18:00:00;3391.0;3474.5;3389.8;3473.9;5.112708;ETHEUR
2024-03-15 19:00:00;3473.9;3491.4;3373.6;3384.9;6.663753;ETHEUR
2024-03-15 20:00:00;3384.8;3385.1;3310.5;3327.5;6.173226;ETHEUR
2024-03-15 21:00:00;3328.4;3366.0;3325.0;3365.0;2.73195;ETHEUR
2024-03-15 22:00:00;3364.8;3425.1;3361.7;3420.6;3.2175;ETHEUR
2024-03-15 23:00:00;3420.8;3438.0;3404.7;3432.4;3.42095;ETHEUR
2024-03-16 00:00:00;3432.6;3461.8;3426.8;3448.1;3.5256;ETHEUR
2024-03-16 01:00:00;3447.8;3467.7;3427.3;3433.1;3.2279;ETHEUR
2024-03-16 02:00:00;3433.3;3434.6;3415.5;3421.8;2.59415;ETHEUR
2024-03-16 03:00:00;3421.7;3437.9;3412.7;3424.8;2.29775;ETHEUR
2024-03-16 04:00:00;3424.9;3432.8;3405.4;3415.7;2.45505;ETHEUR
2024-03-16 05:00:00;3415.7;3418.3;3384.1;3404.9;2.48885;ETHEUR
2024-03-16 06:00:00;3405.1;3419.3;3398.6;3415.6;1.8629;ETHEUR
2024-03-16 07:00:00;3415.3;3429.7;3409.1;3428.8;1.63735;ETHEUR
2024-03-16 08:00:00;3430.6;3431.3;3406.7;3410.5;3.5971;ETHEUR
2024-03-16 09:00:00;3410.7;3422.9;3405.9;3411.9;3.89349;ETHEUR
2024-03-16 10:00:00;3412.0;3415.2;3393.4;3395.6;5.08495;ETHEUR
2024-03-16 11:00:00;3395.7;3400.9;3361.5;3387.2;5.11485;ETHEUR
2024-03-16 12:00:00;3387.2;3404.6;3361.6;3362.5;5.76022;ETHEUR
2024-03-16 13:00:00;3362.5;3379.8;3345.1;3345.5;5.65886;ETHEUR
2024-03-16 14:00:00;3345.4;3362.7;3337.3;3361.9;5.8448;ETHEUR
2024-03-16 15:00:00;3361.8;3377.4;3346.0;3374.5;5.11159;ETHEUR
2024-03-16 16:00:00;3374.7;3375.1;3354.8;3360.8;4.5851;ETHEUR
2024-03-16 17:00:00;3360.9;3368.1;3327.7;3331.5;5.7382;ETHEUR
2024-03-16 18:00:00;3331.7;3336.9;3273.7;3296.9;8.2179;ETHEUR
2024-03-16 19:00:00;3296.5;3335.7;3294.2;3301.7;6.74113;ETHEUR
2024-03-16 20:00:00;3301.6;3332.0;3281.9;3319.2;6.81069;ETHEUR
2024-03-16 21:00:00;3319.1;3327.9;3247.1;3261.0;6.20833;ETHEUR
2024-03-16 22:00:00;3260.8;3283.0;3231.7;3263.4;6.93744;ETHEUR
2024-03-16 23:00:00;3263.2;3263.2;3181.5;3230.8;7.89026;ETHEUR
2024-03-17 00:00:00;3231.2;3271.9;3214.1;3216.4;7.18964;ETHEUR
2024-03-17 01:00:00;3216.7;3263.8;3216.3;3262.8;7.00634;ETHEUR
2024-03-17 02:00:00;3262.7;3284.1;3258.2;3275.2;6.22375;ETHEUR
2024-03-17 03:00:00;3275.1;3277.4;3261.1;3275.0;5.17595;ETHEUR
2024-03-17 04:00:00;3274.9;3276.3;3256.2;3263.9;4.0339;ETHEUR
2024-03-17 05:00:00;3263.8;3272.8;3243.7;3251.9;4.57015;ETHEUR
2024-03-17 06:00:00;3251.8;3256.2;3158.5;3159.4;6.14833;ETHEUR
2024-03-17 07:00:00;3158.7;3192.6;3130.6;3184.4;8.12622;ETHEUR
2024-03-17 08:00:00;3183.8;3275.1;3174.0;3259.4;7.33265;ETHEUR
2024-03-17 09:00:00;3259.5;3275.3;3249.9;3258.9;6.04695;ETHEUR
2024-03-17 10:00:00;3258.9;3304.3;3258.9;3296.8;6.14055;ETHEUR
2024-03-17 11:00:00;3296.7;3304.6;3276.6;3280.0;5.24615;ETHEUR
2024-03-17 12:00:00;3279.8;3300.0;3235.6;3245.8;6.1295;ETHEUR
2024-03-17 13:00:00;3245.9;3285.4;3245.4;3277.4;6.77105;ETHEUR
2024-03-17 14:00:00;3277.6;3301.4;3263.5;3300.2;6.11845;ETHEUR
2024-03-17 15:00:00;3300.1;3343.1;3283.0;3327.1;6.41809;ETHEUR
2024-03-17 16:00:00;3327.4;3332.6;3304.0;3311.6;6.32439;ETHEUR
2024-03-17 17:00:00;3311.8;3345.8;3305.5;3341.9;5.96115;ETHEUR
2024-03-17 18:00:00;3342.2;3349.3;3322.3;3331.5;5.62965;ETHEUR
2024-03-17 19:00:00;3331.7;3352.4;3326.5;3348.6;4.70795;ETHEUR
2024-03-17 20:00:00;3348.7;3355.1;3331.5;3332.6;4.07088;ETHEUR
2024-03-17 21:00:00;3331.3;3341.1;3325.3;3338.4;2.2451;ETHEUR
2024-03-17 22:00:00;3338.4;3375.3;3335.3;3345.0;3.445394;ETHEUR
2024-03-17 23:00:00;3344.8;3354.7;3331.0;3343.7;4.38894;ETHEUR
2024-03-18 00:00:00;3343.7;3344.6;3280.1;3281.4;5.921002;ETHEUR
2024-03-18 01:00:00;3282.3;3313.6;3264.2;3304.4;4.860046;ETHEUR
2024-03-18 02:00:00;3304.3;3325.4;3286.5;3300.8;4.00556;ETHEUR
2024-03-18 03:00:00;3300.8;3317.8;3298.4;3302.9;3.364476;ETHEUR
2024-03-18 04:00:00;3302.9;3330.9;3281.3;3317.6;4.18316;ETHEUR
2024-03-18 05:00:00;3317.1;3341.5;3307.0;3334.5;4.322798;ETHEUR
2024-03-18 06:00:00;3334.5;3340.0;3323.9;3327.5;3.8831;ETHEUR
2024-03-18 07:00:00;3327.5;3333.5;3312.3;3325.3;3.96063;ETHEUR
2024-03-18 08:00:00;3325.4;3326.4;3265.3;3299.8;5.076388;ETHEUR
2024-03-18 09:00:00;3299.9;3301.7;3258.4;3265.2;5.118904;ETHEUR
2024-03-18 10:00:00;3265.2;3291.8;3253.6;3290.8;4.627108;ETHEUR
2024-03-18 11:00:00;3290.8;3311.0;3281.7;3296.7;3.417634;ETHEUR
2024-03-18 12:00:00;3296.6;3310.0;3278.9;3298.9;4.207612;ETHEUR
2024-03-18 13:00:00;3298.9;3300.2;3237.6;3253.4;5.659272;ETHEUR
2024-03-18 14:00:00;3253.2;3268.6;3201.4;3224.1;5.571842;ETHEUR
2024-03-18 15:00:00;3224.7;3238.3;3198.0;3235.3;4.743822;ETHEUR
2024-03-18 16:00:00;3235.3;3273.5;3210.0;3217.1;4.268536;ETHEUR
2024-03-18 17:00:00;3217.1;3231.8;3175.5;3224.6;5.32685;ETHEUR
2024-03-18 18:00:00;3224.5;3231.8;3191.2;3195.5;4.052418;ETHEUR
2024-03-18 19:00:00;3195.6;3223.6;3184.4;3197.6;3.749888;ETHEUR
2024-03-18 20:00:00;3197.8;3225.8;3197.8;3223.5;2.91821;ETHEUR
2024-03-18 21:00:00;3223.2;3259.1;3222.5;3240.0;3.432448;ETHEUR
2024-03-18 22:00:00;3240.1;3240.8;3218.4;3236.6;2.230668;ETHEUR
2024-03-18 23:00:00;3236.7;3257.9;3230.7;3234.5;2.68776;ETHEUR
2024-03-19 00:00:00;3234.4;3257.1;3170.8;3177.5;4.139782;ETHEUR
2024-03-19 01:00:00;3177.7;3181.6;3111.7;3117.6;5.190542;ETHEUR
2024-03-19 02:00:00;3118.1;3162.5;3116.9;3130.8;5.400482;ETHEUR
2024-03-19 03:00:00;3130.6;3157.6;3090.5;3140.6;6.731424;ETHEUR
2024-03-19 04:00:00;3140.5;3148.9;3095.9;3105.7;5.991754;ETHEUR
2024-03-19 05:00:00;3105.7;3122.1;3083.5;3110.0;5.664942;ETHEUR
2024-03-19 06:00:00;3109.9;3119.1;3077.4;3102.4;5.341974;ETHEUR
2024-03-19 07:00:00;3102.4;3103.0;3040.3;3091.1;5.554468;ETHEUR
2024-03-19 08:00:00;3091.2;3091.9;2974.4;2984.6;6.84739;ETHEUR
2024-03-19 09:00:00;2984.6;3038.5;2956.6;3034.2;6.12829;ETHEUR
2024-03-19 10:00:00;3034.1;3034.1;2957.6;2982.7;6.014327;ETHEUR
2024-03-19 11:00:00;2982.8;3020.4;2950.5;3015.9;6.70808;ETHEUR
2024-03-19 12:00:00;3015.8;3052.6;2995.0;3032.9;7.250814;ETHEUR
2024-03-19 13:00:00;3033.0;3043.3;3004.4;3028.5;6.698462;ETHEUR
2024-03-19 14:00:00;3028.7;3029.2;2962.2;2995.3;7.603742;ETHEUR
2024-03-19 15:00:00;2995.3;3058.1;2966.3;3036.4;7.11325;ETHEUR
2024-03-19 16:00:00;3036.9;3075.0;3025.4;3060.3;6.968111;ETHEUR
2024-03-19 17:00:00;3060.5;3088.1;3040.7;3048.0;6.052516;ETHEUR
2024-03-19 18:00:00;3048.0;3065.5;3018.1;3050.4;4.738128;ETHEUR
2024-03-19 19:00:00;3050.3;3089.5;3041.3;3066.2;4.32833;ETHEUR
2024-03-19 20:00:00;3066.3;3069.8;3004.1;3015.4;5.619232;ETHEUR
2024-03-19 21:00:00;3015.3;3031.9;2992.0;3025.5;5.035452;ETHEUR
2024-03-19 22:00:00;3025.6;3029.5;2935.2;2951.6;5.472214;ETHEUR
2024-03-19 23:00:00;2951.6;2958.7;2897.2;2905.5;6.547432;ETHEUR
2024-03-20 00:00:00;2905.5;2977.8;2902.8;2974.5;6.44574;ETHEUR
2024-03-20 01:00:00;2974.4;2975.6;2906.5;2919.1;6.56801;ETHEUR
2024-03-20 02:00:00;2919.2;2966.9;2911.8;2963.0;5.86727;ETHEUR
2024-03-20 03:00:00;2963.0;2999.7;2898.2;2904.4;5.676308;ETHEUR
2024-03-20 04:00:00;2904.3;2934.7;2855.9;2876.3;6.783999;ETHEUR
2024-03-20 05:00:00;2876.3;2886.0;2813.1;2860.3;6.398561;ETHEUR
2024-03-20 06:00:00;2860.3;2893.8;2858.6;2886.4;4.16841;ETHEUR
2024-03-20 07:00:00;2886.5;2964.8;2886.2;2958.5;5.511382;ETHEUR
2024-03-20 08:00:00;2958.6;2976.8;2949.8;2952.8;5.46725;ETHEUR
2024-03-20 09:00:00;2952.8;2989.3;2950.7;2980.9;6.00055;ETHEUR
2024-03-20 10:00:00;2980.8;2997.1;2963.2;2976.7;5.33999;ETHEUR
2024-03-20 11:00:00;2976.7;3036.2;2971.8;3034.4;4.741862;ETHEUR
2024-03-20 12:00:00;3034.4;3093.2;3017.6;3091.6;6.01911;ETHEUR
2024-03-20 13:00:00;3090.8;3107.8;3065.7;3082.3;6.196896;ETHEUR
2024-03-20 14:00:00;3082.3;3118.7;3066.5;3117.3;6.372734;ETHEUR
2024-03-20 15:00:00;3117.3;3127.5;3023.4;3030.2;6.709599;ETHEUR
2024-03-20 16:00:00;3030.2;3049.6;2891.3;2981.0;7.320638;ETHEUR
2024-03-20 17:00:00;2981.4;3065.2;2969.1;3032.6;7.0147;ETHEUR
2024-03-20 18:00:00;3032.6;3116.7;3029.7;3109.3;10.634837;ETHEUR
2024-03-20 19:00:00;3109.2;3110.7;3072.8;3090.7;7.196454;ETHEUR
2024-03-20 20:00:00;3091.2;3195.2;3084.8;3166.8;5.209498;ETHEUR
2024-03-20 21:00:00;3166.7;3219.1;3162.8;3201.8;4.285405;ETHEUR
2024-03-20 22:00:00;3201.8;3222.5;3193.1;3217.8;2.959478;ETHEUR
2024-03-20 23:00:00;3217.5;3229.4;3202.9;3211.2;4.852884;ETHEUR
2024-03-21 00:00:00;3211.5;3244.8;3194.3;3213.9;5.323212;ETHEUR
2024-03-21 01:00:00;3213.9;3225.6;3207.0;3223.4;4.457701;ETHEUR
2024-03-21 02:00:00;3223.3;3253.3;3223.1;3235.8;3.97876;ETHEUR
2024-03-21 03:00:00;3235.8;3249.2;3193.7;3208.7;3.900241;ETHEUR
2024-03-21 04:00:00;3208.7;3218.9;3187.5;3195.2;4.39953;ETHEUR
2024-03-21 05:00:00;3195.3;3210.0;3150.9;3209.1;4.647443;ETHEUR
2024-03-21 06:00:00;3209.1;3228.3;3200.9;3204.8;4.09926;ETHEUR
2024-03-21 07:00:00;3204.8;3231.5;3197.9;3216.0;3.460595;ETHEUR
2024-03-21 08:00:00;3216.1;3289.0;3216.1;3274.1;6.016175;ETHEUR
2024-03-21 09:00:00;3274.1;3289.1;3227.8;3237.9;5.882446;ETHEUR
2024-03-21 10:00:00;3237.0;3247.9;3225.8;3239.5;3.920624;ETHEUR
2024-03-21 11:00:00;3239.5;3249.0;3222.9;3232.9;4.064381;ETHEUR
2024-03-21 12:00:00;3233.1;3264.1;3228.1;3242.6;4.406941;ETHEUR
2024-03-21 13:00:00;3242.6;3277.1;3226.3;3230.3;5.37618;ETHEUR
2024-03-21 14:00:00;3230.3;3273.7;3222.3;3241.3;5.222881;ETHEUR
2024-03-21 15:00:00;3241.3;3245.1;3197.5;3216.8;5.173178;ETHEUR
2024-03-21 16:00:00;3216.7;3246.7;3204.5;3244.3;4.353225;ETHEUR
2024-03-21 17:00:00;3244.1;3261.1;3185.7;3194.8;4.764015;ETHEUR
2024-03-21 18:00:00;3194.8;3201.7;3136.8;3146.2;5.362417;ETHEUR
2024-03-21 19:00:00;3146.2;3175.9;3141.1;3166.8;4.435592;ETHEUR
2024-03-21 20:00:00;3166.7;3218.5;3139.9;3204.9;6.409322;ETHEUR
2024-03-21 21:00:00;3205.0;3225.4;3190.5;3222.0;3.814275;ETHEUR
2024-03-21 22:00:00;3222.1;3237.7;3202.8;3203.6;2.908531;ETHEUR
2024-03-21 23:00:00;3203.7;3218.4;3201.2;3212.2;3.7816;ETHEUR
2024-03-22 00:00:00;3212.1;3235.5;3193.3;3213.6;4.704606;ETHEUR
2024-03-22 01:00:00;3213.7;3228.0;3186.8;3188.6;5.21593;ETHEUR
2024-03-22 02:00:00;3188.3;3208.5;3179.7;3205.2;4.965212;ETHEUR
2024-03-22 03:00:00;3205.2;3250.5;3203.9;3246.1;4.303816;ETHEUR
2024-03-22 04:00:00;3245.6;3252.2;3228.9;3237.6;3.886316;ETHEUR
2024-03-22 05:00:00;3237.5;3255.4;3228.0;3254.7;3.98008;ETHEUR
2024-03-22 06:00:00;3254.5;3265.5;3247.4;3257.8;3.734704;ETHEUR
2024-03-22 07:00:00;3257.9;3259.1;3238.9;3240.4;3.41543;ETHEUR
2024-03-22 08:00:00;3240.4;3254.6;3213.3;3218.0;4.038215;ETHEUR
2024-03-22 09:00:00;3218.0;3225.5;3192.0;3201.8;4.109632;ETHEUR
2024-03-22 10:00:00;3201.9;3208.2;3167.5;3170.8;5.673789;ETHEUR
2024-03-22 11:00:00;3171.0;3178.7;3140.1;3145.1;4.632218;ETHEUR
2024-03-22 12:00:00;3145.0;3162.6;3124.1;3148.0;5.51024;ETHEUR
2024-03-22 13:00:00;3147.7;3155.1;3072.0;3081.6;6.343168;ETHEUR
2024-03-22 14:00:00;3081.5;3099.2;3030.9;3036.0;7.340139;ETHEUR
