timestamp;open;high;low;close;volume;ticker
2021-03-03 00:00:00;62.378;64.673;62.378;63.8;4.132568;E_Brent
2021-03-04 00:00:00;64.048;67.707;63.338;66.962;5.220842;E_Brent
2021-03-05 00:00:00;67.153;69.605;66.648;69.522;4.769015;E_Brent
2021-03-08 00:00:00;70.858;71.358;67.788;67.89;3.944942;E_Brent
2021-03-09 00:00:00;68.105;69.303;67.05;67.132;4.136411;E_Brent
2021-03-10 00:00:00;67.305;68.403;66.493;68.132;3.941072;E_Brent
2021-03-11 00:00:00;68.375;69.813;67.973;69.49;3.363438;E_Brent
2021-03-12 00:00:00;69.495;69.873;69.013;69.152;3.003076;E_Brent
2021-03-15 00:00:00;69.452;70.003;67.808;68.792;3.334407;E_Brent
2021-03-16 00:00:00;68.765;68.87;67.343;68.492;3.084162;E_Brent
2021-03-17 00:00:00;68.385;68.858;66.933;67.812;3.393755;E_Brent
2021-03-18 00:00:00;67.85;68.123;61.443;62.732;4.960091;E_Brent
2021-03-19 00:00:00;62.952;64.883;62.053;64.482;4.270589;E_Brent
2021-03-22 00:00:00;63.942;65.023;63.423;64.252;2.976849;E_Brent
2021-03-23 00:00:00;64.22;64.272;60.253;60.372;4.230912;E_Brent
2021-03-24 00:00:00;60.522;64.528;60.442;64.062;4.009805;E_Brent
2021-03-25 00:00:00;63.852;64.142;60.963;61.634;5.691371;E_Brent
2021-03-26 00:00:00;61.77;64.868;61.77;64.463;4.588181;E_Brent
2021-03-29 00:00:00;64.338;65.313;62.993;64.972;3.880854;E_Brent
2021-03-30 00:00:00;65.342;65.348;63.493;63.94;3.714629;E_Brent
2021-03-31 00:00:00;63.985;64.798;62.513;62.992;3.53622;E_Brent
2021-04-01 00:00:00;63.138;65.143;62.368;64.592;4.20145;E_Brent
2021-04-05 00:00:00;64.575;64.743;61.233;62.192;2.983703;E_Brent
2021-04-06 00:00:00;62.293;64.253;62.042;62.622;3.366541;E_Brent
2021-04-07 00:00:00;62.593;63.498;61.583;62.972;3.303747;E_Brent
2021-04-08 00:00:00;63.003;63.403;62.353;63.23;2.902331;E_Brent
2021-04-09 00:00:00;63.263;63.463;62.553;62.952;2.21943;E_Brent
2021-04-12 00:00:00;63.258;64.283;62.393;63.11;2.838658;E_Brent
2021-04-13 00:00:00;63.288;64.163;63.163;63.912;2.731136;E_Brent
2021-04-14 00:00:00;64.005;66.873;63.853;66.182;3.19906;E_Brent
2021-04-15 00:00:00;66.308;67.003;65.933;66.772;2.600569;E_Brent
2021-04-16 00:00:00;66.825;67.353;66.433;66.672;2.424273;E_Brent
2021-04-19 00:00:00;66.388;67.203;66.158;67.092;2.487217;E_Brent
2021-04-20 00:00:00;67.173;68.043;65.493;66.272;3.500622;E_Brent
2021-04-21 00:00:00;66.205;66.498;64.89;65.022;3.443107;E_Brent
2021-04-22 00:00:00;65.085;65.813;64.563;65.532;3.435492;E_Brent
2021-04-23 00:00:00;65.737;66.273;65.133;65.942;3.01173;E_Brent
2021-04-26 00:00:00;65.843;66.237;64.543;65.635;3.76968;E_Brent
2021-04-27 00:00:00;65.724;66.773;65.643;66.535;3.000682;E_Brent
2021-04-28 00:00:00;65.993;67.332;65.518;66.492;3.3109;E_Brent
2021-04-29 00:00:00;66.673;68.413;66.618;67.885;3.392114;E_Brent
2021-04-30 00:00:00;67.862;67.948;66.237;66.585;3.069525;E_Brent
2021-05-03 00:00:00;66.898;67.798;66.077;67.522;2.574434;E_Brent
2021-05-04 00:00:00;67.698;69.35;67.343;69.28;3.104459;E_Brent
2021-05-05 00:00:00;69.345;69.923;68.323;68.612;2.98431;E_Brent
2021-05-06 00:00:00;68.455;69.343;67.903;68.172;2.984135;E_Brent
2021-05-07 00:00:00;68.253;68.623;67.373;68.15;2.686989;E_Brent
2021-05-10 00:00:00;68.883;69.173;67.393;68.21;2.627031;E_Brent
2021-05-11 00:00:00;68.283;68.723;67.118;68.61;3.053102;E_Brent
2021-05-12 00:00:00;68.748;69.873;68.153;68.885;3.259329;E_Brent
2021-05-13 00:00:00;68.853;69.013;66.453;66.91;3.380384;E_Brent
2021-05-14 00:00:00;66.993;68.795;66.493;68.76;2.502528;E_Brent
2021-05-17 00:00:00;68.888;69.603;68.175;69.495;2.276623;E_Brent
2021-05-18 00:00:00;69.545;70.213;67.263;68.432;2.863393;E_Brent
2021-05-19 00:00:00;68.378;68.443;65.283;66.565;4.239289;E_Brent
2021-05-20 00:00:00;66.598;67.148;64.765;64.815;3.537322;E_Brent
2021-05-21 00:00:00;65.173;66.913;64.553;66.622;3.071465;E_Brent
2021-05-24 00:00:00;66.448;68.608;66.438;68.424;3.213562;E_Brent
2021-05-25 00:00:00;68.475;68.868;67.823;68.495;3.123799;E_Brent
2021-05-26 00:00:00;68.378;68.928;67.862;68.624;3.185178;E_Brent
2021-05-27 00:00:00;68.604;69.213;67.933;69.155;2.176035;E_Brent
2021-05-28 00:00:00;69.423;69.713;68.553;68.972;2.40582;E_Brent
2021-05-31 00:00:00;68.855;69.793;68.728;69.433;1.020207;E_Brent
2021-06-01 00:00:00;69.343;71.313;69.268;70.515;2.999584;E_Brent
2021-06-02 00:00:00;70.518;71.453;70.332;71.205;2.309391;E_Brent
2021-06-03 00:00:00;71.235;71.963;70.633;71.362;2.591956;E_Brent
2021-06-04 00:00:00;71.248;72.143;70.733;71.582;2.202963;E_Brent
2021-06-07 00:00:00;71.923;72.243;71.083;71.432;2.135007;E_Brent
2021-06-08 00:00:00;71.378;72.373;70.693;72.102;2.912099;E_Brent
2021-06-09 00:00:00;72.133;72.843;71.793;71.992;2.773504;E_Brent
2021-06-10 00:00:00;71.955;72.893;70.938;72.262;3.115282;E_Brent
2021-06-11 00:00:00;72.393;73.058;71.858;72.562;2.926923;E_Brent
2021-06-14 00:00:00;72.748;73.612;72.603;73.075;2.356994;E_Brent
2021-06-15 00:00:00;72.975;74.262;72.773;74.262;2.850995;E_Brent
2021-06-16 00:00:00;74.215;74.933;73.81;73.82;3.275523;E_Brent
2021-06-17 00:00:00;73.783;74.473;71.993;73.062;4.296169;E_Brent
2021-06-18 00:00:00;72.915;73.733;72.163;73.145;3.090622;E_Brent
2021-06-21 00:00:00;73.658;74.923;72.957;74.842;3.317359;E_Brent
2021-06-22 00:00:00;74.775;75.288;74.303;74.972;2.445705;E_Brent
2021-06-23 00:00:00;74.695;75.987;74.688;75.362;1.965402;E_Brent
2021-06-24 00:00:00;75.268;75.753;74.493;75.564;2.155431;E_Brent
2021-06-25 00:00:00;75.494;76.183;74.933;76.06;2.681423;E_Brent
2021-06-28 00:00:00;75.457;75.743;73.913;74.002;2.972646;E_Brent
2021-06-29 00:00:00;74.068;74.957;73.333;74.57;2.487673;E_Brent
2021-06-30 00:00:00;74.625;75.323;73.913;74.582;2.614491;E_Brent
2021-07-01 00:00:00;74.615;76.703;74.533;75.532;3.796491;E_Brent
2021-07-02 00:00:00;75.575;76.408;75.205;76.072;2.726052;E_Brent
2021-07-05 00:00:00;76.118;77.228;75.683;77.083;1.542779;E_Brent
2021-07-06 00:00:00;77.025;77.808;74.112;74.865;4.079328;E_Brent
2021-07-07 00:00:00;74.698;75.963;72.583;73.322;3.582631;E_Brent
2021-07-08 00:00:00;73.338;74.362;72.093;74.342;2.980443;E_Brent
2021-07-09 00:00:00;74.328;75.773;73.773;75.542;2.042582;E_Brent
2021-07-12 00:00:00;75.588;75.693;74.213;75.185;2.482377;E_Brent
2021-07-13 00:00:00;75.223;76.573;74.913;76.432;2.151894;E_Brent
2021-07-14 00:00:00;76.237;76.683;73.773;74.542;3.020878;E_Brent
2021-07-15 00:00:00;74.493;74.543;73.168;73.192;2.8785;E_Brent
2021-07-16 00:00:00;73.105;74.068;72.323;73.092;2.617999;E_Brent
2021-07-19 00:00:00;73.058;73.223;67.862;68.712;4.559425;E_Brent
2021-07-20 00:00:00;69.053;69.713;67.433;68.572;3.8278;E_Brent
2021-07-21 00:00:00;68.957;72.333;68.618;72.102;2.998194;E_Brent
2021-07-22 00:00:00;72.203;73.873;71.723;73.572;3.004119;E_Brent
2021-07-23 00:00:00;73.535;74.172;73.298;74.172;2.107029;E_Brent
2021-07-26 00:00:00;74.358;74.763;72.733;74.735;2.796467;E_Brent
2021-07-27 00:00:00;74.685;75.018;74.002;74.644;2.715745;E_Brent
2021-07-28 00:00:00;73.754;74.302;73.502;73.802;3.084413;E_Brent
2021-07-29 00:00:00;73.864;75.122;73.682;74.862;2.656158;E_Brent
2021-07-30 00:00:00;74.784;75.622;74.372;75.094;2.777796;E_Brent
2021-08-02 00:00:00;75.107;75.142;72.298;73.082;4.143311;E_Brent
2021-08-03 00:00:00;73.062;73.522;71.032;72.089;4.261001;E_Brent
2021-08-04 00:00:00;72.304;72.802;70.059;70.172;4.206162;E_Brent
2021-08-05 00:00:00;70.264;71.472;69.727;71.182;3.29363;E_Brent
2021-08-06 00:00:00;71.174;72.407;70.209;70.214;3.639128;E_Brent
2021-08-09 00:00:00;69.567;69.637;67.581;69.212;4.63627;E_Brent
2021-08-10 00:00:00;69.344;71.212;68.932;70.762;3.367617;E_Brent
2021-08-11 00:00:00;70.754;71.592;69.052;71.572;4.07789;E_Brent
2021-08-12 00:00:00;71.552;71.872;70.657;71.122;2.865703;E_Brent
2021-08-13 00:00:00;71.052;71.352;69.982;70.202;2.948641;E_Brent
2021-08-16 00:00:00;70.227;70.361;68.127;69.662;4.426869;E_Brent
2021-08-17 00:00:00;69.736;69.972;68.802;68.942;4.05581;E_Brent
2021-08-18 00:00:00;68.972;70.012;67.192;67.252;4.313697;E_Brent
2021-08-19 00:00:00;67.542;67.622;65.552;66.602;5.945833;E_Brent
2021-08-20 00:00:00;66.504;66.897;64.932;64.932;4.208682;E_Brent
2021-08-23 00:00:00;65.427;68.872;65.422;68.642;3.72916;E_Brent
2021-08-24 00:00:00;68.644;71.242;68.502;71.122;3.010395;E_Brent
2021-08-25 00:00:00;70.912;72.387;70.492;71.852;3.127102;E_Brent
2021-08-26 00:00:00;71.874;72.107;70.632;71.404;3.15291;E_Brent
2021-08-27 00:00:00;71.494;72.727;71.117;72.544;1.988204;E_Brent
2021-08-30 00:00:00;72.552;72.577;71.002;72.102;2.469374;E_Brent
2021-08-31 00:00:00;72.114;72.337;71.352;71.602;2.940917;E_Brent
2021-09-01 00:00:00;71.624;72.352;70.402;71.252;3.075407;E_Brent
2021-09-02 00:00:00;71.272;73.437;70.892;72.792;2.92162;E_Brent
2021-09-03 00:00:00;72.804;73.662;72.382;72.402;2.864358;E_Brent
2021-09-06 00:00:00;72.027;72.752;71.492;72.077;1.499321;E_Brent
2021-09-07 00:00:00;72.132;72.787;71.082;71.552;3.401946;E_Brent
2021-09-08 00:00:00;71.627;72.922;71.532;72.634;3.049263;E_Brent
2021-09-09 00:00:00;72.547;73.172;70.852;71.192;4.005647;E_Brent
2021-09-10 00:00:00;71.312;73.111;70.932;72.842;2.966998;E_Brent
2021-09-13 00:00:00;73.267;73.892;72.999;73.612;3.219201;E_Brent
2021-09-14 00:00:00;73.594;74.242;73.057;73.852;3.139357;E_Brent
2021-09-15 00:00:00;73.874;76.102;73.749;75.402;3.610466;E_Brent
2021-09-16 00:00:00;75.384;75.852;74.456;75.582;4.533968;E_Brent
2021-09-17 00:00:00;75.594;75.732;74.569;75.282;9.000292;E_Brent
2021-09-20 00:00:00;75.007;75.177;73.492;74.112;5.347349;E_Brent
2021-09-21 00:00:00;74.352;75.152;73.242;74.642;4.122299;E_Brent
2021-09-22 00:00:00;74.567;76.242;74.467;75.892;4.218588;E_Brent
2021-09-23 00:00:00;75.874;77.322;75.579;77.212;3.812315;E_Brent
2021-09-24 00:00:00;77.244;78.222;76.848;77.949;3.060588;E_Brent
2021-09-27 00:00:00;78.837;79.877;78.652;79.334;3.790304;E_Brent
2021-09-28 00:00:00;78.582;79.922;77.289;77.389;4.447207;E_Brent
2021-09-29 00:00:00;77.452;78.702;76.747;77.874;3.974703;E_Brent
2021-09-30 00:00:00;77.814;79.272;76.499;78.372;4.704813;E_Brent
2021-10-01 00:00:00;78.528;79.382;77.539;79.112;3.429176;E_Brent
2021-10-04 00:00:00;79.247;81.972;78.729;81.262;3.709182;E_Brent
2021-10-05 00:00:00;81.252;83.092;81.162;82.599;3.614063;E_Brent
2021-10-06 00:00:00;82.537;83.442;80.582;80.742;4.805515;E_Brent
2021-10-07 00:00:00;80.972;82.472;79.052;82.349;4.084419;E_Brent
2021-10-08 00:00:00;82.374;83.402;81.929;82.504;3.691845;E_Brent
2021-10-11 00:00:00;82.582;84.572;82.527;83.572;4.196405;E_Brent
2021-10-12 00:00:00;83.502;84.202;82.702;83.242;4.746273;E_Brent
2021-10-13 00:00:00;83.067;83.662;82.212;83.302;3.512717;E_Brent
2021-10-14 00:00:00;83.472;84.472;83.162;84.132;3.362976;E_Brent
2021-10-15 00:00:00;84.277;85.072;84.137;84.872;3.139743;E_Brent
2021-10-18 00:00:00;85.322;86.012;83.932;84.072;3.751543;E_Brent
2021-10-19 00:00:00;84.197;85.372;83.687;85.082;3.823314;E_Brent
2021-10-20 00:00:00;85.154;85.861;83.611;85.802;3.412986;E_Brent
2021-10-21 00:00:00;85.872;86.072;83.332;84.722;4.217295;E_Brent
2021-10-22 00:00:00;84.507;85.892;83.807;85.672;3.49172;E_Brent
2021-10-25 00:00:00;85.587;86.682;85.567;85.894;3.769402;E_Brent
2021-10-26 00:00:00;85.994;86.472;85.247;86.164;3.729266;E_Brent
2021-10-27 00:00:00;85.292;85.537;83.322;83.352;4.341802;E_Brent
2021-10-28 00:00:00;83.504;83.952;81.592;83.872;4.603083;E_Brent
2021-10-29 00:00:00;83.698;84.242;82.549;83.632;3.876535;E_Brent
2021-11-01 00:00:00;83.222;85.092;83.069;84.412;3.019872;E_Brent
2021-11-02 00:00:00;84.424;85.202;83.736;84.022;3.670724;E_Brent
2021-11-03 00:00:00;83.959;84.167;81.082;81.272;4.612915;E_Brent
2021-11-04 00:00:00;81.502;84.462;80.182;80.902;5.190006;E_Brent
2021-11-05 00:00:00;81.292;83.127;80.236;82.292;4.470849;E_Brent
2021-11-08 00:00:00;83.187;83.972;82.897;83.622;3.754263;E_Brent
2021-11-09 00:00:00;83.422;85.092;83.147;85.082;3.452948;E_Brent
2021-11-10 00:00:00;84.992;85.472;82.067;82.522;4.750802;E_Brent
2021-11-11 00:00:00;82.824;83.392;81.642;82.512;4.750446;E_Brent
2021-11-12 00:00:00;82.847;82.847;81.239;81.932;3.950398;E_Brent
2021-11-15 00:00:00;82.147;82.267;80.649;82.072;4.144485;E_Brent
2021-11-16 00:00:00;81.914;83.111;81.529;82.322;3.756685;E_Brent
2021-11-17 00:00:00;82.012;82.192;79.759;80.182;4.150946;E_Brent
2021-11-18 00:00:00;80.062;81.372;79.262;81.072;3.986695;E_Brent
2021-11-19 00:00:00;80.964;82.206;78.027;78.422;5.595268;E_Brent
2021-11-22 00:00:00;78.507;80.042;78.082;79.462;4.507503;E_Brent
2021-11-23 00:00:00;79.464;82.572;78.537;82.232;4.497867;E_Brent
2021-11-24 00:00:00;81.772;82.972;81.732;82.162;11.115752;E_Brent
2021-11-25 00:00:00;82.194;82.552;81.682;82.232;3.784006;E_Brent
2021-11-26 00:00:00;81.504;81.607;72.102;72.736;7.465357;E_Brent
2021-11-29 00:00:00;75.312;75.912;72.117;73.102;4.111482;E_Brent
2021-11-30 00:00:00;74.082;74.317;67.462;70.112;8.105097;E_Brent
2021-12-01 00:00:00;69.747;72.837;68.122;68.932;5.805894;E_Brent
2021-12-02 00:00:00;69.608;70.672;65.757;70.482;7.857597;E_Brent
2021-12-03 00:00:00;70.252;72.577;69.217;69.842;2.146674;E_Brent
2021-12-06 00:00:00;71.787;73.752;70.797;73.642;3.905301;E_Brent
2021-12-07 00:00:00;73.572;76.242;73.197;75.092;3.942795;E_Brent
2021-12-08 00:00:00;75.402;76.342;74.347;75.972;3.718734;E_Brent
2021-12-09 00:00:00;75.912;76.682;73.812;73.992;4.354714;E_Brent
2021-12-10 00:00:00;73.934;75.677;73.762;75.332;17.588461;E_Brent
2021-12-13 00:00:00;75.722;76.357;74.172;74.262;16.225749;E_Brent
2021-12-14 00:00:00;74.442;75.122;72.542;73.182;17.129365;E_Brent
2021-12-15 00:00:00;73.204;74.532;72.472;74.332;15.867004;E_Brent
2021-12-16 00:00:00;74.442;75.557;73.962;74.592;14.983205;E_Brent
2021-12-17 00:00:00;74.502;74.952;72.622;72.932;17.081199;E_Brent
2021-12-20 00:00:00;72.172;72.417;69.242;72.072;24.923006;E_Brent
2021-12-21 00:00:00;71.852;74.232;71.202;73.992;11.844447;E_Brent
2021-12-22 00:00:00;74.022;75.632;73.612;75.542;15.195418;E_Brent
2021-12-23 00:00:00;75.477;76.967;74.742;76.684;10.190728;E_Brent
2021-12-24 00:00:00;76.684;76.702;75.722;75.852;3.443264;E_Brent
2021-12-27 00:00:00;76.442;79.037;75.722;78.814;8.589713;E_Brent
2021-12-28 00:00:00;78.652;79.822;78.447;79.124;2.657794;E_Brent
2021-12-29 00:00:00;78.984;80.002;78.081;79.202;2.536699;E_Brent
2021-12-30 00:00:00;79.054;79.992;78.388;78.952;2.087935;E_Brent
2021-12-31 00:00:00;78.822;79.652;77.532;77.842;2.055821;E_Brent
2022-01-03 00:00:00;78.462;79.247;77.012;78.892;2.443159;E_Brent
2022-01-04 00:00:00;78.814;80.532;78.592;80.112;3.041456;E_Brent
2022-01-05 00:00:00;80.051;81.472;79.527;80.032;2.875054;E_Brent
2022-01-06 00:00:00;80.184;82.807;79.592;81.992;5.298559;E_Brent
2022-01-07 00:00:00;81.972;82.972;81.414;81.774;10.860913;E_Brent
2022-01-10 00:00:00;81.527;82.272;80.482;80.964;4.136995;E_Brent
2022-01-11 00:00:00;81.062;83.962;80.844;83.594;3.717685;E_Brent
2022-01-12 00:00:00;83.724;85.182;83.502;84.694;3.15647;E_Brent
2022-01-13 00:00:00;84.832;85.062;83.767;84.034;3.457947;E_Brent
2022-01-14 00:00:00;84.024;86.452;83.972;86.294;4.367963;E_Brent
2022-01-17 00:00:00;86.397;86.611;85.522;86.497;1.925043;E_Brent
2022-01-18 00:00:00;86.434;88.494;86.417;88.414;4.714173;E_Brent
2022-01-19 00:00:00;88.632;89.142;87.564;87.574;4.711044;E_Brent
2022-01-20 00:00:00;87.742;89.472;87.004;87.204;4.552033;E_Brent
2022-01-21 00:00:00;86.894;88.202;85.692;87.694;6.320481;E_Brent
2022-01-24 00:00:00;88.602;88.872;85.014;87.074;35.225492;E_Brent
2022-01-25 00:00:00;86.684;88.314;86.164;87.844;29.738898;E_Brent
2022-01-26 00:00:00;87.894;90.437;87.744;89.684;25.31369;E_Brent
2022-01-27 00:00:00;89.684;91.007;88.934;89.784;16.088527;E_Brent
2022-01-28 00:00:00;88.804;90.247;88.132;88.992;8.06498;E_Brent
2022-01-31 00:00:00;89.552;89.787;88.062;89.232;4.874144;E_Brent
2022-02-01 00:00:00;89.617;89.942;87.692;89.312;5.490658;E_Brent
2022-02-02 00:00:00;89.452;90.492;88.267;89.282;5.865858;E_Brent
2022-02-03 00:00:00;89.032;91.229;87.992;90.992;6.104697;E_Brent
2022-02-04 00:00:00;91.232;93.672;91.176;92.722;6.113242;E_Brent
2022-02-07 00:00:00;92.667;93.972;92.107;92.874;6.20864;E_Brent
2022-02-08 00:00:00;92.534;92.907;89.912;91.124;6.208112;E_Brent
2022-02-09 00:00:00;91.057;92.051;90.032;91.672;5.365599;E_Brent
2022-02-10 00:00:00;91.744;93.062;90.867;91.352;6.298287;E_Brent
2022-02-11 00:00:00;91.157;95.642;90.497;94.912;6.766511;E_Brent
2022-02-14 00:00:00;95.632;96.747;93.437;95.742;6.319003;E_Brent
2022-02-15 00:00:00;95.754;96.242;92.042;93.312;5.987154;E_Brent
2022-02-16 00:00:00;93.477;96.042;91.044;91.752;6.244484;E_Brent
2022-02-17 00:00:00;92.274;94.472;92.129;92.932;6.021598;E_Brent
2022-02-18 00:00:00;92.672;94.064;90.227;93.592;5.846493;E_Brent
2022-02-21 00:00:00;93.962;97.119;92.537;96.964;3.863217;E_Brent
2022-02-22 00:00:00;96.854;99.422;95.782;96.422;5.92657;E_Brent
2022-02-23 00:00:00;96.594;98.682;95.792;97.044;5.554476;E_Brent
2022-02-24 00:00:00;98.047;105.754;97.512;99.064;28.247125;E_Brent
2022-02-25 00:00:00;97.492;98.331;92.747;94.462;6.812741;E_Brent
2022-02-28 00:00:00;99.154;100.117;97.007;97.982;5.104031;E_Brent
2022-03-01 00:00:00;98.264;107.562;98.264;107.242;7.12656;E_Brent
2022-03-02 00:00:00;107.204;115.087;106.804;114.512;9.424042;E_Brent
2022-03-03 00:00:00;115.004;119.767;109.432;110.342;10.165091;E_Brent
2022-03-04 00:00:00;113.474;118.952;109.602;117.882;9.018094;E_Brent
2022-03-07 00:00:00;128.164;130.684;119.002;124.062;11.415997;E_Brent
2022-03-08 00:00:00;124.514;133.102;121.304;129.032;12.295275;E_Brent
2022-03-09 00:00:00;130.034;131.602;106.302;112.012;42.159046;E_Brent
2022-03-10 00:00:00;112.534;118.302;108.972;109.142;32.511221;E_Brent
2022-03-11 00:00:00;110.114;113.872;107.174;112.232;2.096826;E_Brent
2022-03-14 00:00:00;110.792;110.944;103.462;105.902;2.337424;E_Brent
2022-03-15 00:00:00;105.312;105.652;97.434;98.632;4.718431;E_Brent
2022-03-16 00:00:00;99.272;103.662;96.914;98.002;5.025757;E_Brent
2022-03-17 00:00:00;98.652;107.472;97.734;106.892;3.934362;E_Brent
2022-03-18 00:00:00;106.722;109.557;105.764;107.582;2.962449;E_Brent
2022-03-21 00:00:00;109.282;116.755;109.282;116.602;2.673657;E_Brent
2022-03-22 00:00:00;117.394;119.452;112.624;114.422;2.735263;E_Brent
2022-03-23 00:00:00;114.509;122.302;114.384;121.282;2.659533;E_Brent
2022-03-24 00:00:00;121.354;123.727;116.904;117.862;2.28043;E_Brent
2022-03-25 00:00:00;118.742;120.878;115.124;119.162;2.7408;E_Brent
2022-03-28 00:00:00;117.154;117.954;109.042;109.532;3.253484;E_Brent
2022-03-29 00:00:00;110.024;114.792;104.824;111.404;18.329797;E_Brent
2022-03-30 00:00:00;109.972;112.247;107.894;110.732;5.81019;E_Brent
2022-03-31 00:00:00;110.824;111.144;104.052;105.512;8.06038;E_Brent
2022-04-01 00:00:00;105.404;106.184;102.332;104.372;5.445592;E_Brent
2022-04-04 00:00:00;103.484;108.562;103.057;107.972;5.614571;E_Brent
2022-04-05 00:00:00;108.594;109.884;104.532;105.894;5.617257;E_Brent
2022-04-06 00:00:00;105.514;108.632;100.552;101.772;7.03509;E_Brent
2022-04-07 00:00:00;101.584;103.562;98.447;101.472;5.931777;E_Brent
2022-04-08 00:00:00;101.394;103.262;99.614;102.282;5.221565;E_Brent
2022-04-11 00:00:00;101.222;101.664;97.576;99.222;5.127895;E_Brent
2022-04-12 00:00:00;99.344;105.567;98.854;104.992;5.296953;E_Brent
2022-04-13 00:00:00;105.357;108.972;104.054;108.732;6.633546;E_Brent
2022-04-14 00:00:00;108.252;112.344;106.627;111.399;2.562693;E_Brent
2022-04-18 00:00:00;113.184;114.812;110.692;112.612;1.823193;E_Brent
2022-04-19 00:00:00;112.822;114.194;106.772;107.412;2.707588;E_Brent
2022-04-20 00:00:00;108.114;108.967;104.637;107.202;3.655013;E_Brent
2022-04-21 00:00:00;107.054;109.787;106.762;108.592;3.504084;E_Brent
2022-04-22 00:00:00;108.264;108.732;105.502;106.092;2.787624;E_Brent
2022-04-25 00:00:00;104.964;105.324;99.462;102.472;3.91901;E_Brent
2022-04-26 00:00:00;102.414;106.162;101.074;105.242;3.974033;E_Brent
2022-04-27 00:00:00;105.484;106.301;103.262;105.149;15.387928;E_Brent
2022-04-28 00:00:00;104.882;107.657;102.892;107.192;6.267362;E_Brent
2022-04-29 00:00:00;107.084;109.967;106.152;106.482;5.828307;E_Brent
2022-05-02 00:00:00;106.882;108.357;103.087;107.522;4.411989;E_Brent
2022-05-03 00:00:00;107.604;108.297;104.602;105.842;3.844231;E_Brent
2022-05-04 00:00:00;105.894;110.972;105.422;109.952;3.742719;E_Brent
2022-05-05 00:00:00;110.502;113.972;109.192;111.162;4.166314;E_Brent
2022-05-06 00:00:00;111.224;113.472;109.852;113.012;4.191931;E_Brent
2022-05-09 00:00:00;111.817;113.167;104.979;105.002;4.873296;E_Brent
