timestamp;open;high;low;close;volume;ticker
2021-01-04 19:40:00;90.708;90.808;90.587;90.728;3095.024;IJR.USUSD
2021-01-04 19:45:00;90.737;90.858;90.547;90.548;3770.02775;IJR.USUSD
2021-01-04 19:50:00;90.538;90.738;90.527;90.717;2187.52475;IJR.USUSD
2021-01-04 19:55:00;90.718;91.028;90.657;90.967;5192.5285;IJR.USUSD
2021-01-04 20:00:00;90.948;91.027;90.657;90.667;4255.03375;IJR.USUSD
2021-01-04 20:05:00;90.658;90.908;90.657;90.738;4510.024;IJR.USUSD
2021-01-04 20:10:00;90.738;90.878;90.737;90.838;5537.52625;IJR.USUSD
2021-01-04 20:15:00;90.848;90.868;90.718;90.788;3155.015;IJR.USUSD
2021-01-04 20:20:00;90.787;90.857;90.728;90.787;2510.01275;IJR.USUSD
2021-01-04 20:25:00;90.747;90.938;90.747;90.828;3030.02475;IJR.USUSD
2021-01-04 20:30:00;90.828;91.128;90.727;90.988;4137.51275;IJR.USUSD
2021-01-04 20:35:00;90.987;91.137;90.967;91.117;4980.0045;IJR.USUSD
2021-01-04 20:40:00;91.128;91.138;90.997;91.057;3575.006;IJR.USUSD
2021-01-04 20:45:00;91.057;91.188;91.047;91.158;3537.50825;IJR.USUSD
2021-01-04 20:50:00;91.157;91.208;90.887;90.928;2577.515;IJR.USUSD
2021-01-04 20:55:00;90.938;91.028;90.827;91.008;2690.015;IJR.USUSD
2021-01-05 14:30:00;90.707;91.778;90.707;91.598;4212.54125;IJR.USUSD
2021-01-05 14:35:00;91.607;92.098;91.587;92.018;3845.02775;IJR.USUSD
2021-01-05 14:40:00;92.017;92.288;91.907;92.088;2917.52025;IJR.USUSD
2021-01-05 14:45:00;92.127;92.178;91.907;92.117;2552.51425;IJR.USUSD
2021-01-05 14:50:00;92.127;92.168;91.787;91.918;4635.033;IJR.USUSD
2021-01-05 14:55:00;91.927;92.048;91.777;91.897;3867.5315;IJR.USUSD
2021-01-05 15:00:00;91.897;92.367;91.897;92.347;6105.05925;IJR.USUSD
2021-01-05 15:05:00;92.347;92.408;91.847;91.997;6292.53375;IJR.USUSD
2021-01-05 15:10:00;91.987;92.077;91.877;91.967;4180.02625;IJR.USUSD
2021-01-05 15:15:00;91.967;92.158;91.937;91.948;4332.54275;IJR.USUSD
2021-01-05 15:20:00;91.957;92.218;91.828;92.218;3707.5135;IJR.USUSD
2021-01-05 15:25:00;92.227;92.248;92.077;92.168;4067.518;IJR.USUSD
2021-01-05 15:30:00;92.168;92.197;91.997;91.998;3227.51725;IJR.USUSD
2021-01-05 15:35:00;92.007;92.158;92.007;92.118;4260.01425;IJR.USUSD
2021-01-05 15:40:00;92.117;92.218;91.838;91.908;4575.018;IJR.USUSD
2021-01-05 15:45:00;91.917;92.077;91.787;92.057;4977.527;IJR.USUSD
2021-01-05 15:50:00;92.067;92.387;92.067;92.348;3482.5345;IJR.USUSD
2021-01-05 15:55:00;92.318;92.377;92.067;92.118;3182.533;IJR.USUSD
2021-01-05 16:00:00;92.118;92.298;92.067;92.217;3427.5315;IJR.USUSD
2021-01-05 16:05:00;92.217;92.278;92.107;92.228;2580.01575;IJR.USUSD
2021-01-05 16:10:00;92.237;92.298;92.147;92.237;3250.02475;IJR.USUSD
2021-01-05 16:15:00;92.187;92.248;92.077;92.248;3855.03;IJR.USUSD
2021-01-05 16:20:00;92.247;92.418;92.147;92.41;4102.54275;IJR.USUSD
2021-01-05 16:25:00;92.418;92.558;92.307;92.538;2790.024;IJR.USUSD
2021-01-05 16:30:00;92.537;92.648;92.497;92.578;3425.02625;IJR.USUSD
2021-01-05 16:35:00;92.608;92.658;92.368;92.497;2395.02325;IJR.USUSD
2021-01-05 16:40:00;92.507;92.578;92.497;92.537;1917.52325;IJR.USUSD
2021-01-05 16:45:00;92.537;92.568;92.357;92.458;2212.5165;IJR.USUSD
2021-01-05 16:50:00;92.467;92.517;92.367;92.478;1235.01275;IJR.USUSD
2021-01-05 16:55:00;92.497;92.548;92.477;92.497;1687.5135;IJR.USUSD
2021-01-05 17:00:00;92.548;92.638;92.497;92.497;2357.52475;IJR.USUSD
2021-01-05 17:05:00;92.497;92.807;92.497;92.707;2705.0255;IJR.USUSD
2021-01-05 17:10:00;92.707;92.828;92.537;92.538;2505.024;IJR.USUSD
2021-01-05 17:15:00;92.657;92.758;92.537;92.728;1755.01875;IJR.USUSD
2021-01-05 17:20:00;92.717;92.758;92.587;92.688;1385.01125;IJR.USUSD
2021-01-05 17:25:00;92.698;92.738;92.667;92.717;1612.50825;IJR.USUSD
2021-01-05 17:30:00;92.728;92.838;92.717;92.768;1732.506;IJR.USUSD
2021-01-05 17:35:00;92.767;92.898;92.767;92.778;2085.00975;IJR.USUSD
2021-01-05 17:40:00;92.897;92.908;92.777;92.837;1022.5105;IJR.USUSD
2021-01-05 17:45:00;92.847;92.888;92.827;92.848;1262.5045;IJR.USUSD
2021-01-05 17:50:00;92.847;92.948;92.847;92.898;2817.52175;IJR.USUSD
2021-01-05 17:55:00;92.888;93.018;92.857;92.998;2027.51875;IJR.USUSD
2021-01-05 18:00:00;92.998;93.108;92.897;92.997;1690.00975;IJR.USUSD
2021-01-05 18:05:00;92.998;93.077;92.907;92.967;1640.01575;IJR.USUSD
2021-01-05 18:10:00;92.957;93.028;92.907;92.987;1472.51725;IJR.USUSD
2021-01-05 18:15:00;92.987;93.098;92.908;93.098;1842.51725;IJR.USUSD
2021-01-05 18:20:00;93.088;93.098;92.997;93.057;2105.0195;IJR.USUSD
2021-01-05 18:25:00;93.058;93.128;92.997;93.097;1565.0165;IJR.USUSD
2021-01-05 18:30:00;93.018;93.137;93.008;93.048;1750.01425;IJR.USUSD
2021-01-05 18:35:00;93.048;93.078;92.997;93.027;1527.51575;IJR.USUSD
2021-01-05 18:40:00;93.037;93.088;92.997;93.048;1382.51425;IJR.USUSD
2021-01-05 18:45:00;93.077;93.158;93.007;93.127;2017.515;IJR.USUSD
2021-01-05 18:50:00;93.127;93.158;93.008;93.138;1250.0135;IJR.USUSD
2021-01-05 18:55:00;93.147;93.328;93.037;93.307;1367.5105;IJR.USUSD
2021-01-05 19:00:00;93.317;93.418;93.187;93.388;3722.53675;IJR.USUSD
2021-01-05 19:05:00;93.417;93.538;93.297;93.477;2122.50975;IJR.USUSD
2021-01-05 19:10:00;93.468;93.518;93.398;93.517;1450.00975;IJR.USUSD
2021-01-05 19:15:00;93.517;93.588;93.477;93.477;2002.5105;IJR.USUSD
2021-01-05 19:20:00;93.498;93.538;93.457;93.538;1912.51425;IJR.USUSD
2021-01-05 19:25:00;93.538;93.577;93.517;93.518;1895.01275;IJR.USUSD
2021-01-05 19:30:00;93.537;93.608;93.397;93.418;2015.01725;IJR.USUSD
2021-01-05 19:35:00;93.398;93.428;93.227;93.278;1842.51425;IJR.USUSD
2021-01-05 19:40:00;93.288;93.398;93.277;93.337;1502.50825;IJR.USUSD
2021-01-05 19:45:00;93.357;93.448;93.327;93.408;1167.50675;IJR.USUSD
2021-01-05 19:50:00;93.388;93.418;93.147;93.237;2172.51875;IJR.USUSD
2021-01-05 19:55:00;93.248;93.258;93.127;93.128;2255.01725;IJR.USUSD
2021-01-05 20:00:00;93.185;93.357;93.127;93.317;2930.02925;IJR.USUSD
2021-01-05 20:05:00;93.298;93.478;93.227;93.468;1140.01275;IJR.USUSD
2021-01-05 20:10:00;93.457;93.508;93.327;93.337;1905.018;IJR.USUSD
2021-01-05 20:15:00;93.468;93.478;93.208;93.298;2672.52775;IJR.USUSD
2021-01-05 20:20:00;93.297;93.328;93.127;93.177;3312.533;IJR.USUSD
2021-01-05 20:25:00;93.318;93.328;93.087;93.108;2175.012;IJR.USUSD
2021-01-05 20:30:00;93.107;93.238;93.077;93.108;1777.506;IJR.USUSD
2021-01-05 20:35:00;93.108;93.347;93.107;93.187;2407.51125;IJR.USUSD
2021-01-05 20:40:00;93.268;93.398;93.177;93.388;1855.0105;IJR.USUSD
2021-01-05 20:45:00;93.388;93.408;93.118;93.278;2065.00825;IJR.USUSD
2021-01-05 20:50:00;93.278;93.317;92.977;93.107;2182.521;IJR.USUSD
2021-01-05 20:55:00;93.107;93.107;92.847;92.898;2540.02025;IJR.USUSD
2021-01-06 14:30:00;94.007;95.208;94.007;94.787;5207.53;IJR.USUSD
2021-01-06 14:35:00;94.807;95.297;94.308;94.898;8805.0795;IJR.USUSD
2021-01-06 14:40:00;94.897;95.258;94.667;94.977;7647.5435;IJR.USUSD
2021-01-06 14:45:00;94.977;95.258;94.687;95.167;5897.54425;IJR.USUSD
2021-01-06 14:50:00;95.178;95.248;94.977;95.208;4757.53075;IJR.USUSD
2021-01-06 14:55:00;95.247;95.577;95.137;95.468;4675.02625;IJR.USUSD
2021-01-06 15:00:00;95.467;95.648;95.437;95.638;5452.52775;IJR.USUSD
2021-01-06 15:05:00;95.637;95.687;95.517;95.598;4492.5255;IJR.USUSD
2021-01-06 15:10:00;95.667;95.927;95.667;95.718;4030.02625;IJR.USUSD
2021-01-06 15:15:00;95.848;96.057;95.717;95.957;4370.03075;IJR.USUSD
2021-01-06 15:20:00;96.017;96.098;95.867;95.898;5182.52175;IJR.USUSD
2021-01-06 15:25:00;95.898;96.077;95.727;96.068;6747.545;IJR.USUSD
2021-01-06 15:30:00;96.068;96.238;96.037;96.238;3470.01575;IJR.USUSD
2021-01-06 15:35:00;96.237;96.348;96.037;96.298;3307.52025;IJR.USUSD
2021-01-06 15:40:00;96.318;96.387;96.217;96.217;2350.0195;IJR.USUSD
2021-01-06 15:45:00;96.217;96.357;96.147;96.348;3382.536;IJR.USUSD
2021-01-06 15:50:00;96.357;96.448;96.277;96.448;3905.03;IJR.USUSD
2021-01-06 15:55:00;96.457;96.518;96.377;96.468;3695.02625;IJR.USUSD
2021-01-06 16:00:00;96.477;96.718;96.467;96.688;3117.52925;IJR.USUSD
2021-01-06 16:05:00;96.708;96.738;96.627;96.727;2350.02025;IJR.USUSD
2021-01-06 16:10:00;96.687;96.757;96.547;96.687;3450.03675;IJR.USUSD
2021-01-06 16:15:00;96.688;96.907;96.647;96.738;3607.53525;IJR.USUSD
2021-01-06 16:20:00;96.737;97.037;96.737;97.007;3095.04575;IJR.USUSD
2021-01-06 16:25:00;97.007;97.038;96.937;96.978;2817.5285;IJR.USUSD
2021-01-06 16:30:00;96.998;97.027;96.867;96.947;3282.52475;IJR.USUSD
2021-01-06 16:35:00;96.937;96.998;96.717;96.718;4187.5405;IJR.USUSD
2021-01-06 16:40:00;96.727;96.867;96.648;96.828;2667.51875;IJR.USUSD
2021-01-06 16:45:00;96.858;97.028;96.797;97.028;2900.0255;IJR.USUSD
2021-01-06 16:50:00;97.027;97.248;97.007;97.057;3712.53075;IJR.USUSD
2021-01-06 16:55:00;97.17;97.238;97.057;97.177;3230.021;IJR.USUSD
2021-01-06 17:00:00;97.208;97.258;97.057;97.168;2422.51875;IJR.USUSD
2021-01-06 17:05:00;97.167;97.418;97.167;97.327;2605.02025;IJR.USUSD
2021-01-06 17:10:00;97.327;97.487;97.327;97.447;2647.5135;IJR.USUSD
2021-01-06 17:15:00;97.448;97.548;97.367;97.487;2360.01425;IJR.USUSD
2021-01-06 17:20:00;97.487;97.508;97.307;97.307;1952.50675;IJR.USUSD
2021-01-06 17:25:00;97.308;97.558;97.307;97.397;3002.5105;IJR.USUSD
2021-01-06 17:30:00;97.397;97.567;97.387;97.398;2510.0195;IJR.USUSD
2021-01-06 17:35:00;97.397;97.548;97.397;97.508;2387.5075;IJR.USUSD
2021-01-06 17:40:00;97.547;97.708;97.507;97.707;2050.01425;IJR.USUSD
2021-01-06 17:45:00;97.707;97.758;97.617;97.668;3192.5255;IJR.USUSD
2021-01-06 17:50:00;97.678;97.878;97.617;97.838;3462.53075;IJR.USUSD
2021-01-06 17:55:00;97.848;97.885;97.717;97.788;2860.0165;IJR.USUSD
2021-01-06 18:00:00;97.778;97.818;97.617;97.658;2690.0105;IJR.USUSD
2021-01-06 18:05:00;97.657;97.718;97.637;97.688;2100.0135;IJR.USUSD
2021-01-06 18:10:00;97.688;97.788;97.687;97.707;2510.01425;IJR.USUSD
2021-01-06 18:15:00;97.707;97.818;97.707;97.788;2257.51725;IJR.USUSD
2021-01-06 18:20:00;97.788;97.978;97.747;97.918;2585.01725;IJR.USUSD
2021-01-06 18:25:00;97.927;97.937;97.827;97.848;2642.521;IJR.USUSD
2021-01-06 18:30:00;97.848;97.957;97.827;97.828;2972.512;IJR.USUSD
2021-01-06 18:35:00;97.827;97.968;97.817;97.948;2685.01425;IJR.USUSD
2021-01-06 18:40:00;97.958;98.268;97.937;98.177;3670.02475;IJR.USUSD
2021-01-06 18:45:00;98.077;98.238;98.067;98.128;3345.024;IJR.USUSD
2021-01-06 18:50:00;98.138;98.218;98.067;98.078;3375.01275;IJR.USUSD
2021-01-06 18:55:00;98.067;98.178;97.947;98.067;1875.00975;IJR.USUSD
2021-01-06 19:00:00;98.068;98.168;98.067;98.127;3265.01875;IJR.USUSD
2021-01-06 19:05:00;98.137;98.367;98.117;98.288;4005.02025;IJR.USUSD
2021-01-06 19:10:00;98.287;98.288;97.997;98.148;3645.021;IJR.USUSD
2021-01-06 19:15:00;98.157;98.188;97.297;97.648;8157.53975;IJR.USUSD
2021-01-06 19:20:00;97.647;97.808;97.377;97.677;5865.024;IJR.USUSD
2021-01-06 19:25:00;97.608;97.698;97.137;97.407;10802.5585;IJR.USUSD
2021-01-06 19:30:00;97.388;97.668;97.307;97.378;5842.53075;IJR.USUSD
2021-01-06 19:35:00;97.378;97.387;96.677;96.848;7657.52175;IJR.USUSD
2021-01-06 19:40:00;96.847;97.028;96.547;96.817;9577.53075;IJR.USUSD
2021-01-06 19:45:00;96.808;96.818;96.137;96.318;7897.52775;IJR.USUSD
2021-01-06 19:50:00;96.318;96.468;96.027;96.458;9115.02775;IJR.USUSD
2021-01-06 19:55:00;96.457;97.078;96.457;97.048;10705.04275;IJR.USUSD
2021-01-06 20:00:00;97.048;97.057;96.577;96.747;6202.542;IJR.USUSD
2021-01-06 20:05:00;96.768;97.038;96.747;96.908;9862.5375;IJR.USUSD
2021-01-06 20:10:00;96.907;97.378;96.907;97.217;8370.0255;IJR.USUSD
2021-01-06 20:15:00;97.217;97.327;97.087;97.318;6495.039;IJR.USUSD
2021-01-06 20:20:00;97.287;97.438;96.997;96.997;6807.557;IJR.USUSD
2021-01-06 20:25:00;97.008;97.388;96.757;97.307;6362.5495;IJR.USUSD
2021-01-06 20:30:00;97.308;97.407;96.887;97.157;8325.02925;IJR.USUSD
2021-01-06 20:35:00;97.158;97.288;97.067;97.158;7402.51725;IJR.USUSD
2021-01-06 20:40:00;97.178;97.468;97.087;97.417;6267.5255;IJR.USUSD
2021-01-06 20:45:00;97.417;97.578;97.177;97.507;6917.52775;IJR.USUSD
2021-01-06 20:50:00;97.507;97.548;97.158;97.477;6592.527;IJR.USUSD
2021-01-06 20:55:00;97.477;97.568;97.248;97.458;5152.52425;IJR.USUSD
2021-01-07 14:30:00;97.777;98.107;97.088;97.517;2430.0195;IJR.USUSD
2021-01-07 14:35:00;97.487;98.025;97.437;97.638;3937.5195;IJR.USUSD
2021-01-07 14:40:00;97.707;97.768;97.488;97.758;2942.52025;IJR.USUSD
2021-01-07 14:45:00;97.748;97.828;97.507;97.797;1537.5105;IJR.USUSD
2021-01-07 14:50:00;97.798;97.938;97.798;97.878;812.50525;IJR.USUSD
2021-01-07 14:55:00;97.867;98.218;97.867;98.218;1522.50825;IJR.USUSD
2021-01-07 15:00:00;98.257;98.458;98.187;98.448;2662.512;IJR.USUSD
2021-01-07 15:05:00;98.448;98.538;98.357;98.387;2667.5225;IJR.USUSD
2021-01-07 15:10:00;98.387;98.418;97.927;98.217;4417.51875;IJR.USUSD
2021-01-07 15:15:00;98.228;98.348;98.147;98.317;4067.5195;IJR.USUSD
2021-01-07 15:20:00;98.317;98.508;98.307;98.427;3957.518;IJR.USUSD
2021-01-07 15:25:00;98.427;98.568;98.387;98.508;3960.01275;IJR.USUSD
2021-01-07 15:30:00;98.508;98.647;98.487;98.627;1350.0135;IJR.USUSD
2021-01-07 15:35:00;98.638;98.658;98.517;98.577;1375.00375;IJR.USUSD
2021-01-07 15:40:00;98.578;98.578;98.257;98.367;2672.50825;IJR.USUSD
2021-01-07 15:45:00;98.388;98.388;98.247;98.277;1957.51125;IJR.USUSD
2021-01-07 15:50:00;98.277;98.278;97.987;98.237;1885.012;IJR.USUSD
2021-01-07 15:55:00;98.247;98.288;98.197;98.247;2480.02475;IJR.USUSD
2021-01-07 16:00:00;98.258;98.447;98.237;98.358;3750.0285;IJR.USUSD
2021-01-07 16:05:00;98.357;98.358;98.197;98.288;3355.01875;IJR.USUSD
2021-01-07 16:10:00;98.288;98.308;98.117;98.257;2387.51875;IJR.USUSD
2021-01-07 16:15:00;98.258;98.348;98.118;98.277;2337.518;IJR.USUSD
2021-01-07 16:20:00;98.278;98.408;98.277;98.397;1935.00675;IJR.USUSD
2021-01-07 16:25:00;98.368;98.378;98.217;98.278;2135.0135;IJR.USUSD
2021-01-07 16:30:00;98.287;98.358;98.227;98.278;2722.5165;IJR.USUSD
2021-01-07 16:35:00;98.277;98.298;98.097;98.167;2645.0165;IJR.USUSD
2021-01-07 16:40:00;98.157;98.238;98.097;98.177;1577.51275;IJR.USUSD
2021-01-07 16:45:00;98.178;98.178;98.097;98.127;2015.006;IJR.USUSD
2021-01-07 16:50:00;98.118;98.128;97.897;97.958;2435.00975;IJR.USUSD
2021-01-07 16:55:00;97.957;98.147;97.957;98.067;2037.515;IJR.USUSD
2021-01-07 17:00:00;98.078;98.178;98.078;98.167;1192.50975;IJR.USUSD
2021-01-07 17:05:00;98.167;98.168;98.017;98.118;238.23625;IJR.USUSD
2021-01-07 17:10:00;98.117;98.178;98.117;98.128;12.528;IJR.USUSD
2021-01-07 17:15:00;98.137;98.238;98.027;98.148;20.9605;IJR.USUSD
2021-01-07 17:20:00;98.147;98.258;98.048;98.197;17.58925;IJR.USUSD
2021-01-07 17:25:00;98.207;98.298;98.197;98.297;15.984;IJR.USUSD
2021-01-07 17:30:00;98.298;98.367;98.287;98.337;20.987;IJR.USUSD
2021-01-07 17:35:00;98.338;98.338;98.177;98.297;20.418;IJR.USUSD
2021-01-07 17:40:00;98.278;98.318;98.177;98.308;15.18625;IJR.USUSD
2021-01-07 17:45:00;98.317;98.318;98.237;98.288;15.29;IJR.USUSD
2021-01-07 17:50:00;98.287;98.407;98.258;98.378;17.51275;IJR.USUSD
2021-01-07 17:55:00;98.317;98.408;98.317;98.388;8.78625;IJR.USUSD
2021-01-07 18:00:00;98.387;98.478;98.387;98.437;12.13475;IJR.USUSD
2021-01-07 18:05:00;98.438;98.438;98.167;98.287;29.9755;IJR.USUSD
2021-01-07 18:10:00;98.307;98.358;98.287;98.328;14.4635;IJR.USUSD
2021-01-07 18:15:00;98.337;98.348;98.247;98.268;21.39525;IJR.USUSD
2021-01-07 18:20:00;98.278;98.318;98.057;98.198;14.9725;IJR.USUSD
2021-01-07 18:25:00;98.197;98.197;98.087;98.118;11.3855;IJR.USUSD
2021-01-07 18:30:00;98.118;98.237;98.117;98.187;19.965;IJR.USUSD
2021-01-07 18:35:00;98.167;98.258;98.137;98.167;13.53625;IJR.USUSD
2021-01-07 18:40:00;98.158;98.277;98.157;98.258;16.6635;IJR.USUSD
2021-01-07 18:45:00;98.258;98.287;98.157;98.267;11.94075;IJR.USUSD
2021-01-07 18:50:00;98.277;98.318;98.197;98.288;18.13925;IJR.USUSD
2021-01-07 18:55:00;98.227;98.358;98.227;98.347;16.31875;IJR.USUSD
2021-01-07 19:00:00;98.338;98.388;98.197;98.278;21.68225;IJR.USUSD
2021-01-07 19:05:00;98.267;98.278;98.217;98.238;13.71425;IJR.USUSD
2021-01-07 19:10:00;98.227;98.278;98.167;98.198;15.59075;IJR.USUSD
2021-01-07 19:15:00;98.187;98.228;98.108;98.148;15.39225;IJR.USUSD
2021-01-07 19:20:00;98.138;98.147;98.037;98.068;16.66875;IJR.USUSD
2021-01-07 19:25:00;98.037;98.117;97.957;98.047;15.26125;IJR.USUSD
2021-01-07 19:30:00;98.057;98.148;98.037;98.127;17.6105;IJR.USUSD
2021-01-07 19:35:00;98.127;98.168;98.088;98.138;17.36275;IJR.USUSD
2021-01-07 19:40:00;98.137;98.208;98.117;98.207;12.656;IJR.USUSD
2021-01-07 19:45:00;98.208;98.248;98.117;98.217;17.8665;IJR.USUSD
2021-01-07 19:50:00;98.218;98.248;98.187;98.238;11.78325;IJR.USUSD
2021-01-07 19:55:00;98.248;98.268;98.197;98.258;24.04225;IJR.USUSD
2021-01-07 20:00:00;98.258;98.358;98.218;98.347;20.0135;IJR.USUSD
2021-01-07 20:05:00;98.338;98.357;98.238;98.248;18.737;IJR.USUSD
2021-01-07 20:10:00;98.237;98.277;98.137;98.137;22.76275;IJR.USUSD
2021-01-07 20:15:00;98.197;98.248;98.127;98.247;22.318;IJR.USUSD
2021-01-07 20:20:00;98.157;98.348;98.127;98.228;15.21425;IJR.USUSD
2021-01-07 20:25:00;98.318;98.318;98.207;98.268;12.3825;IJR.USUSD
2021-01-07 20:30:00;98.277;98.328;98.207;98.267;26.11875;IJR.USUSD
2021-01-07 20:35:00;98.228;98.418;98.227;98.407;18.78775;IJR.USUSD
2021-01-07 20:40:00;98.407;98.478;98.318;98.467;23.762;IJR.USUSD
2021-01-07 20:45:00;98.478;98.568;98.397;98.567;18.409;IJR.USUSD
2021-01-07 20:50:00;98.558;98.688;98.457;98.687;17.65975;IJR.USUSD
2021-01-07 20:55:00;98.688;98.698;98.418;98.447;33.699;IJR.USUSD
2021-01-08 14:30:00;98.397;99.268;98.168;98.208;32.3595;IJR.USUSD
2021-01-08 14:35:00;98.54;98.608;97.937;98.038;32.52175;IJR.USUSD
2021-01-08 14:40:00;98.338;98.657;98.037;98.637;48.811;IJR.USUSD
2021-01-08 14:45:00;98.627;98.688;98.447;98.638;51.7815;IJR.USUSD
2021-01-08 14:50:00;98.648;98.668;98.437;98.437;36.32025;IJR.USUSD
2021-01-08 14:55:00;98.498;98.528;98.407;98.507;25.69;IJR.USUSD
2021-01-08 15:00:00;98.407;98.558;98.407;98.417;21.80825;IJR.USUSD
2021-01-08 15:05:00;98.417;98.618;98.407;98.618;30.23625;IJR.USUSD
