timestamp;open;high;low;close;volume;ticker
2021-01-20 14:00:00;8.46;8.476;8.433;8.463;9.31;ENEL.ITEUR
2021-01-20 15:00:00;8.462;8.548;8.459;8.544;13.1125;ENEL.ITEUR
2021-01-20 16:00:00;8.541;8.575;8.535;8.564;7.195;ENEL.ITEUR
2021-01-21 08:00:00;8.603;8.652;8.582;8.595;14.7175;ENEL.ITEUR
2021-01-21 09:00:00;8.595;8.627;8.591;8.614;8.75;ENEL.ITEUR
2021-01-21 10:00:00;8.616;8.628;8.579;8.595;8.57;ENEL.ITEUR
2021-01-21 11:00:00;8.597;8.618;8.59;8.601;6.755;ENEL.ITEUR
2021-01-21 12:00:00;8.6;8.609;8.58;8.589;5.2125;ENEL.ITEUR
2021-01-21 13:00:00;8.59;8.591;8.485;8.502;10.7275;ENEL.ITEUR
2021-01-21 14:00:00;8.502;8.552;8.482;8.503;12.5975;ENEL.ITEUR
2021-01-21 15:00:00;8.505;8.515;8.461;8.476;13.5875;ENEL.ITEUR
2021-01-21 16:00:00;8.475;8.488;8.449;8.472;6.6625;ENEL.ITEUR
2021-01-22 08:00:00;8.42;8.424;8.08;8.412;16.435;ENEL.ITEUR
2021-01-22 09:00:00;8.415;8.448;8.359;8.375;18.06;ENEL.ITEUR
2021-01-22 10:00:00;8.374;8.389;8.343;8.351;12.415;ENEL.ITEUR
2021-01-22 11:00:00;8.351;8.377;8.309;8.335;11.0125;ENEL.ITEUR
2021-01-22 12:00:00;8.335;8.361;8.327;8.355;7.615;ENEL.ITEUR
2021-01-22 13:00:00;8.353;8.375;8.335;8.374;8.0775;ENEL.ITEUR
2021-01-22 14:00:00;8.375;8.383;8.339;8.356;12.595;ENEL.ITEUR
2021-01-22 15:00:00;8.356;8.378;8.339;8.34;12.905;ENEL.ITEUR
2021-01-22 16:00:00;8.338;8.35;8.325;8.331;5.9575;ENEL.ITEUR
2021-01-25 08:00:00;8.379;8.416;8.299;8.387;13.87;ENEL.ITEUR
2021-01-25 09:00:00;8.387;8.394;8.315;8.335;9.21;ENEL.ITEUR
2021-01-25 10:00:00;8.335;8.363;8.314;8.359;8.59;ENEL.ITEUR
2021-01-25 11:00:00;8.358;8.368;8.319;8.339;8.465;ENEL.ITEUR
2021-01-25 12:00:00;8.339;8.343;8.247;8.258;14.3;ENEL.ITEUR
2021-01-25 13:00:00;8.26;8.283;8.211;8.282;15.4;ENEL.ITEUR
2021-01-25 14:00:00;8.277;8.331;8.249;8.33;13.7975;ENEL.ITEUR
2021-01-25 15:00:00;8.33;8.416;8.33;8.364;15.555;ENEL.ITEUR
2021-01-25 16:00:00;8.363;8.369;8.313;8.313;11.53;ENEL.ITEUR
2021-01-26 08:00:00;8.323;8.435;8.321;8.385;13.69;ENEL.ITEUR
2021-01-26 09:00:00;8.386;8.392;8.358;8.365;15.42;ENEL.ITEUR
2021-01-26 10:00:00;8.364;8.367;8.317;8.339;10.7325;ENEL.ITEUR
2021-01-26 11:00:00;8.338;8.391;8.328;8.378;10.4325;ENEL.ITEUR
2021-01-26 12:00:00;8.376;8.381;8.339;8.357;10.91;ENEL.ITEUR
2021-01-26 13:00:00;8.357;8.385;8.355;8.357;9.68;ENEL.ITEUR
2021-01-26 14:00:00;8.357;8.367;8.331;8.353;10.32;ENEL.ITEUR
2021-01-26 15:00:00;8.352;8.38;8.333;8.355;14.5775;ENEL.ITEUR
2021-01-26 16:00:00;8.357;8.389;8.356;8.384;6.265;ENEL.ITEUR
2021-01-27 08:00:00;8.33;8.406;8.269;8.32;14.23;ENEL.ITEUR
2021-01-27 09:00:00;8.32;8.358;8.285;8.305;12.57;ENEL.ITEUR
2021-01-27 10:00:00;8.304;8.311;8.261;8.272;10.24;ENEL.ITEUR
2021-01-27 11:00:00;8.272;8.29;8.204;8.242;14.2325;ENEL.ITEUR
2021-01-27 12:00:00;8.241;8.253;8.15;8.172;15.6275;ENEL.ITEUR
2021-01-27 13:00:00;8.17;8.199;8.134;8.171;13.0125;ENEL.ITEUR
2021-01-27 14:00:00;8.172;8.183;8.11;8.135;18.28;ENEL.ITEUR
2021-01-27 15:00:00;8.135;8.236;7.04;8.228;19.2;ENEL.ITEUR
2021-01-27 16:00:00;8.229;8.251;6.3;6.3;6.9425;ENEL.ITEUR
2021-01-28 08:00:00;8.14;8.19;8.115;8.13;18.145;ENEL.ITEUR
2021-01-28 09:00:00;8.13;8.156;8.07;8.136;18.655;ENEL.ITEUR
2021-01-28 10:00:00;8.136;8.185;8.126;8.17;13.5225;ENEL.ITEUR
2021-01-28 11:00:00;8.171;8.238;8.17;8.228;13.22;ENEL.ITEUR
2021-01-28 12:00:00;8.23;8.313;8.225;8.287;14.48;ENEL.ITEUR
2021-01-28 13:00:00;8.287;8.319;8.259;8.306;13.79;ENEL.ITEUR
2021-01-28 14:00:00;8.305;8.37;8.291;8.352;14.215;ENEL.ITEUR
2021-01-28 15:00:00;8.355;8.433;8.355;8.396;20.015;ENEL.ITEUR
2021-01-28 16:00:00;8.396;8.438;8.385;8.422;9.0725;ENEL.ITEUR
2021-01-29 08:00:00;8.262;8.297;8.215;8.267;15.9175;ENEL.ITEUR
2021-01-29 09:00:00;8.266;8.338;8.229;8.281;13.9375;ENEL.ITEUR
2021-01-29 10:00:00;8.279;8.296;8.249;8.29;11.7925;ENEL.ITEUR
2021-01-29 11:00:00;8.291;8.345;8.278;8.343;9.45;ENEL.ITEUR
2021-01-29 12:00:00;8.341;8.343;8.277;8.284;9.2675;ENEL.ITEUR
2021-01-29 13:00:00;8.286;8.305;8.224;8.262;13.0425;ENEL.ITEUR
2021-01-29 14:00:00;8.262;8.276;8.243;8.255;14.24;ENEL.ITEUR
2021-01-29 15:00:00;8.256;8.308;8.256;8.295;14.52;ENEL.ITEUR
2021-01-29 16:00:00;8.296;8.296;8.18;8.185;7.9875;ENEL.ITEUR
2021-02-01 08:00:00;8.24;8.291;8.195;8.235;15.2925;ENEL.ITEUR
2021-02-01 09:00:00;8.234;8.251;8.159;8.169;10.1575;ENEL.ITEUR
2021-02-01 10:00:00;8.17;8.209;8.161;8.198;10.93;ENEL.ITEUR
2021-02-01 11:00:00;8.199;8.256;8.195;8.237;10.6925;ENEL.ITEUR
2021-02-01 12:00:00;8.238;8.247;8.199;8.199;9.835;ENEL.ITEUR
2021-02-01 13:00:00;8.201;8.23;8.196;8.214;7.9;ENEL.ITEUR
2021-02-01 14:00:00;8.215;8.253;8.189;8.189;11.3975;ENEL.ITEUR
2021-02-01 15:00:00;8.192;8.219;8.162;8.206;14.54;ENEL.ITEUR
2021-02-01 16:00:00;8.207;8.223;8.189;8.211;7.655;ENEL.ITEUR
2021-02-02 08:00:00;8.236;8.259;8.199;8.244;15.32;ENEL.ITEUR
2021-02-02 09:00:00;8.243;8.28;8.236;8.264;13.15;ENEL.ITEUR
2021-02-02 10:00:00;8.264;8.281;8.242;8.268;10.23;ENEL.ITEUR
2021-02-02 11:00:00;8.267;8.268;8.204;8.205;9.99;ENEL.ITEUR
2021-02-02 12:00:00;8.205;8.216;8.167;8.169;8.91;ENEL.ITEUR
2021-02-02 13:00:00;8.167;8.184;8.147;8.167;9.0;ENEL.ITEUR
2021-02-02 14:00:00;8.169;8.187;8.144;8.176;12.1225;ENEL.ITEUR
2021-02-02 15:00:00;8.175;8.198;8.159;8.184;14.22;ENEL.ITEUR
2021-02-02 16:00:00;8.184;8.205;8.18;8.185;7.57;ENEL.ITEUR
2021-02-03 08:00:00;8.357;8.465;8.312;8.443;21.2;ENEL.ITEUR
2021-02-03 09:00:00;8.444;8.473;8.386;8.467;13.0975;ENEL.ITEUR
2021-02-03 10:00:00;8.467;8.57;8.465;8.563;14.675;ENEL.ITEUR
2021-02-03 11:00:00;8.562;8.574;8.5;8.55;11.215;ENEL.ITEUR
2021-02-03 12:00:00;8.548;8.566;8.524;8.547;11.6775;ENEL.ITEUR
2021-02-03 13:00:00;8.547;8.576;8.521;8.534;10.0575;ENEL.ITEUR
2021-02-03 14:00:00;8.533;8.538;8.442;8.446;12.3325;ENEL.ITEUR
2021-02-03 15:00:00;8.448;8.509;7.04;8.509;15.7275;ENEL.ITEUR
2021-02-03 16:00:00;8.508;8.528;7.04;7.04;8.5;ENEL.ITEUR
2021-02-04 08:00:00;8.548;8.562;8.467;8.473;13.49;ENEL.ITEUR
2021-02-04 09:00:00;8.472;8.476;8.413;8.427;11.81;ENEL.ITEUR
2021-02-04 10:00:00;8.424;8.484;8.413;8.474;12.21;ENEL.ITEUR
2021-02-04 11:00:00;8.474;8.482;8.447;8.46;9.82;ENEL.ITEUR
2021-02-04 12:00:00;8.462;8.471;8.423;8.441;8.85;ENEL.ITEUR
2021-02-04 13:00:00;8.442;8.466;8.439;8.459;8.69;ENEL.ITEUR
2021-02-04 14:00:00;8.458;8.479;8.433;8.45;13.05;ENEL.ITEUR
2021-02-04 15:00:00;8.45;8.544;8.436;8.543;17.05;ENEL.ITEUR
2021-02-04 16:00:00;8.54;8.58;8.535;8.537;8.27;ENEL.ITEUR
2021-02-05 08:00:00;8.572;8.582;8.488;8.504;16.2;ENEL.ITEUR
2021-02-05 09:00:00;8.501;8.623;8.486;8.609;15.2525;ENEL.ITEUR
2021-02-05 10:00:00;8.609;8.611;8.509;8.509;14.51;ENEL.ITEUR
2021-02-05 11:00:00;8.507;8.534;8.499;8.534;11.85;ENEL.ITEUR
2021-02-05 12:00:00;8.534;8.551;8.529;8.549;9.665;ENEL.ITEUR
2021-02-05 13:00:00;8.55;8.557;8.5;8.532;11.47;ENEL.ITEUR
2021-02-05 14:00:00;8.533;8.533;8.451;8.454;14.82;ENEL.ITEUR
2021-02-05 15:00:00;8.452;8.461;8.409;8.448;15.9525;ENEL.ITEUR
2021-02-05 16:00:00;8.451;8.454;8.41;8.438;6.9575;ENEL.ITEUR
2021-02-08 08:00:00;8.47;8.488;8.361;8.382;14.3975;ENEL.ITEUR
2021-02-08 09:00:00;8.383;8.456;8.383;8.453;12.42;ENEL.ITEUR
2021-02-08 10:00:00;8.452;8.486;8.442;8.478;9.26;ENEL.ITEUR
2021-02-08 11:00:00;8.479;8.488;8.468;8.482;7.62;ENEL.ITEUR
2021-02-08 12:00:00;8.48;8.542;8.48;8.54;8.16;ENEL.ITEUR
2021-02-08 13:00:00;8.539;8.544;8.488;8.516;8.72;ENEL.ITEUR
2021-02-08 14:00:00;8.516;8.52;8.489;8.496;9.29;ENEL.ITEUR
2021-02-08 15:00:00;8.497;8.545;8.492;8.526;11.06;ENEL.ITEUR
2021-02-08 16:00:00;8.524;8.534;8.511;8.524;6.46;ENEL.ITEUR
2021-02-09 08:00:00;8.496;8.5;8.404;8.404;13.54;ENEL.ITEUR
2021-02-09 09:00:00;8.405;8.407;8.312;8.336;14.495;ENEL.ITEUR
2021-02-09 10:00:00;8.337;8.367;8.317;8.334;9.7675;ENEL.ITEUR
2021-02-09 11:00:00;8.335;8.344;8.313;8.319;9.7;ENEL.ITEUR
2021-02-09 12:00:00;8.318;8.331;8.309;8.318;7.3;ENEL.ITEUR
2021-02-09 13:00:00;8.318;8.319;8.274;8.29;9.11;ENEL.ITEUR
2021-02-09 14:00:00;8.29;8.344;8.284;8.329;10.49;ENEL.ITEUR
2021-02-09 15:00:00;8.329;8.364;8.31;8.312;10.42;ENEL.ITEUR
2021-02-09 16:00:00;8.311;8.316;8.289;8.29;5.66;ENEL.ITEUR
2021-02-10 08:00:00;8.333;8.406;8.249;8.387;12.06;ENEL.ITEUR
2021-02-10 09:00:00;8.388;8.405;8.362;8.378;8.93;ENEL.ITEUR
2021-02-10 10:00:00;8.376;8.38;8.335;8.346;9.125;ENEL.ITEUR
2021-02-10 11:00:00;8.347;8.356;8.311;8.334;7.86;ENEL.ITEUR
2021-02-10 12:00:00;8.334;8.353;8.319;8.342;5.63;ENEL.ITEUR
2021-02-10 13:00:00;8.342;8.35;8.318;8.332;7.3425;ENEL.ITEUR
2021-02-10 14:00:00;8.331;8.337;8.301;8.31;9.37;ENEL.ITEUR
2021-02-10 15:00:00;8.31;8.331;8.253;8.283;15.6;ENEL.ITEUR
2021-02-10 16:00:00;8.284;8.309;8.274;8.281;8.85;ENEL.ITEUR
2021-02-11 08:00:00;8.322;8.376;8.279;8.373;11.3075;ENEL.ITEUR
2021-02-11 09:00:00;8.372;8.385;8.347;8.38;7.89;ENEL.ITEUR
2021-02-11 10:00:00;8.38;8.408;8.371;8.396;7.37;ENEL.ITEUR
2021-02-11 11:00:00;8.397;8.473;8.397;8.437;9.58;ENEL.ITEUR
2021-02-11 12:00:00;8.436;8.476;8.436;8.449;7.68;ENEL.ITEUR
2021-02-11 13:00:00;8.45;8.477;8.447;8.458;5.9;ENEL.ITEUR
2021-02-11 14:00:00;8.46;8.496;8.439;8.456;9.19;ENEL.ITEUR
2021-02-11 15:00:00;8.448;8.498;8.433;8.472;9.73;ENEL.ITEUR
2021-02-11 16:00:00;8.473;8.474;8.446;8.465;6.18;ENEL.ITEUR
2021-02-12 08:00:00;8.43;8.457;8.357;8.381;13.54;ENEL.ITEUR
2021-02-12 09:00:00;8.381;8.43;8.381;8.402;10.88;ENEL.ITEUR
2021-02-12 10:00:00;8.403;8.412;8.361;8.399;10.5875;ENEL.ITEUR
2021-02-12 11:00:00;8.399;8.422;8.391;8.42;7.87;ENEL.ITEUR
2021-02-12 12:00:00;8.42;8.427;8.391;8.414;8.38;ENEL.ITEUR
2021-02-12 13:00:00;8.414;8.465;8.413;8.444;8.75;ENEL.ITEUR
2021-02-12 14:00:00;8.444;8.46;8.419;8.45;10.76;ENEL.ITEUR
2021-02-12 15:00:00;8.45;8.485;8.438;8.466;12.28;ENEL.ITEUR
2021-02-12 16:00:00;8.0;8.496;8.0;8.0;6.185;ENEL.ITEUR
2021-02-15 08:00:00;8.513;8.517;8.477;8.505;11.4525;ENEL.ITEUR
2021-02-15 09:00:00;8.506;8.508;8.462;8.475;8.2875;ENEL.ITEUR
2021-02-15 10:00:00;8.475;8.511;8.468;8.497;8.0325;ENEL.ITEUR
2021-02-15 11:00:00;8.496;8.518;8.475;8.511;7.5275;ENEL.ITEUR
2021-02-15 12:00:00;8.512;8.512;8.475;8.489;7.2075;ENEL.ITEUR
2021-02-15 13:00:00;8.49;8.503;8.48;8.488;5.8625;ENEL.ITEUR
2021-02-15 14:00:00;8.487;8.505;8.478;8.483;8.065;ENEL.ITEUR
2021-02-15 15:00:00;8.485;8.486;8.467;8.474;7.735;ENEL.ITEUR
2021-02-15 16:00:00;8.476;8.488;8.466;8.475;17.3275;ENEL.ITEUR
2021-02-16 08:00:00;8.443;8.461;8.418;8.429;60.825;ENEL.ITEUR
2021-02-16 09:00:00;8.426;8.441;8.401;8.422;59.2625;ENEL.ITEUR
2021-02-16 10:00:00;8.423;8.43;8.383;8.397;43.475;ENEL.ITEUR
2021-02-16 11:00:00;8.396;8.414;8.37;8.39;49.6125;ENEL.ITEUR
2021-02-16 12:00:00;8.391;8.393;8.35;8.359;38.7375;ENEL.ITEUR
2021-02-16 13:00:00;8.359;8.371;8.354;8.36;32.95;ENEL.ITEUR
2021-02-16 14:00:00;8.361;8.361;8.323;8.333;70.075;ENEL.ITEUR
2021-02-16 15:00:00;8.333;8.349;8.318;8.324;57.4125;ENEL.ITEUR
2021-02-16 16:00:00;8.325;8.328;8.303;8.312;30.275;ENEL.ITEUR
2021-02-17 08:00:00;8.32;8.346;8.292;8.332;78.35;ENEL.ITEUR
2021-02-17 09:00:00;8.333;8.333;8.29;8.308;61.9375;ENEL.ITEUR
2021-02-17 10:00:00;8.307;8.327;8.263;8.265;43.2125;ENEL.ITEUR
2021-02-17 11:00:00;8.265;8.277;8.244;8.252;36.875;ENEL.ITEUR
2021-02-17 12:00:00;8.252;8.257;8.232;8.254;30.8375;ENEL.ITEUR
2021-02-17 13:00:00;8.255;8.26;8.225;8.238;40.35;ENEL.ITEUR
2021-02-17 14:00:00;8.234;8.277;8.234;8.259;78.0375;ENEL.ITEUR
2021-02-17 15:00:00;8.256;8.319;8.256;8.289;79.8625;ENEL.ITEUR
2021-02-17 16:00:00;8.287;8.302;8.272;8.297;42.575;ENEL.ITEUR
2021-02-18 08:00:00;8.285;8.315;8.239;8.286;67.7375;ENEL.ITEUR
2021-02-18 09:00:00;8.285;8.295;8.217;8.225;56.9625;ENEL.ITEUR
2021-02-18 10:00:00;8.225;8.278;8.222;8.251;57.6;ENEL.ITEUR
2021-02-18 11:00:00;8.25;8.299;8.244;8.299;62.75;ENEL.ITEUR
2021-02-18 12:00:00;8.302;8.304;8.257;8.262;43.1;ENEL.ITEUR
2021-02-18 13:00:00;8.263;8.266;8.208;8.211;45.6375;ENEL.ITEUR
2021-02-18 14:00:00;8.211;8.224;8.182;8.219;75.2125;ENEL.ITEUR
2021-02-18 15:00:00;8.22;8.22;8.174;8.186;81.0;ENEL.ITEUR
2021-02-18 16:00:00;8.187;8.224;8.186;8.219;39.625;ENEL.ITEUR
2021-02-19 08:00:00;8.175;8.21;8.062;8.101;86.55;ENEL.ITEUR
2021-02-19 09:00:00;8.102;8.175;8.093;8.146;65.2875;ENEL.ITEUR
2021-02-19 10:00:00;8.146;8.2;8.141;8.199;62.2625;ENEL.ITEUR
2021-02-19 11:00:00;8.198;8.199;8.147;8.178;56.1375;ENEL.ITEUR
2021-02-19 12:00:00;8.177;8.248;8.177;8.226;48.0;ENEL.ITEUR
2021-02-19 13:00:00;8.227;8.259;8.198;8.242;46.2125;ENEL.ITEUR
2021-02-19 14:00:00;8.241;8.243;8.166;8.2;60.575;ENEL.ITEUR
2021-02-19 15:00:00;8.201;8.212;8.166;8.183;50.075;ENEL.ITEUR
