timestamp;open;high;low;close;volume;ticker
2021-02-12 08:00:00;23296.999;23296.999;23051.999;23121.999;20.48;ITA.IDXEUR
2021-02-12 09:00:00;23126.999;23226.999;23121.999;23211.999;10.54;ITA.IDXEUR
2021-02-12 10:00:00;23213.999;23226.999;23171.999;23211.999;5.55;ITA.IDXEUR
2021-02-12 11:00:00;23206.999;23256.999;23186.999;23256.999;4.39;ITA.IDXEUR
2021-02-12 12:00:00;23258.999;23281.999;23231.999;23256.999;4.79;ITA.IDXEUR
2021-02-12 13:00:00;23258.999;23331.999;23251.999;23291.999;4.44;ITA.IDXEUR
2021-02-12 14:00:00;23296.999;23316.999;23256.999;23306.999;8.72;ITA.IDXEUR
2021-02-12 15:00:00;23303.999;23398.999;23286.999;23371.999;9.49;ITA.IDXEUR
2021-02-12 16:00:00;23373.999;23426.999;23356.999;23421.999;4.76;ITA.IDXEUR
2021-02-12 17:00:00;23418.999;23456.999;23411.999;23446.999;3.01;ITA.IDXEUR
2021-02-12 18:00:00;23448.999;23481.999;23421.999;23463.999;1.59;ITA.IDXEUR
2021-02-12 19:00:00;23461.999;23476.999;23423.999;23473.999;1.4;ITA.IDXEUR
2021-02-12 20:00:00;23476.999;23556.999;23471.999;23533.999;1.76;ITA.IDXEUR
2021-02-17 07:00:00;23390.999;23413.999;23355.999;23358.999;2.66;ITA.IDXEUR
2021-02-17 08:00:00;23365.999;23453.999;23273.999;23433.999;19.43;ITA.IDXEUR
2021-02-17 09:00:00;23435.999;23438.999;23295.999;23318.999;10.35;ITA.IDXEUR
2021-02-17 10:00:00;23320.999;23368.999;23283.999;23283.999;5.42;ITA.IDXEUR
2021-02-17 11:00:00;23288.999;23298.999;23243.999;23268.999;5.37;ITA.IDXEUR
2021-02-17 12:00:00;23263.999;23295.999;23233.999;23248.999;4.07;ITA.IDXEUR
2021-02-17 13:00:00;23250.999;23270.999;23188.999;23203.999;7.77;ITA.IDXEUR
2021-02-17 14:00:00;23200.999;23255.999;23128.999;23223.999;16.87;ITA.IDXEUR
2021-02-17 15:00:00;23218.999;23253.999;23135.999;23178.999;20.9;ITA.IDXEUR
2021-02-17 16:00:00;23180.999;23188.999;23113.999;23168.999;15.34;ITA.IDXEUR
2021-02-17 17:00:00;23170.999;23203.999;23163.999;23190.999;3.12;ITA.IDXEUR
2021-02-17 18:00:00;23188.999;23218.999;23185.999;23215.999;1.87;ITA.IDXEUR
2021-02-17 19:00:00;23218.999;23238.999;23213.999;23235.999;2.02;ITA.IDXEUR
2021-02-17 20:00:00;23233.999;23248.999;23230.999;23235.999;1.57;ITA.IDXEUR
2021-02-23 07:00:00;23045.999;23095.999;23033.999;23093.999;2.55;ITA.IDXEUR
2021-02-23 08:00:00;23088.999;23173.999;22995.999;23005.999;20.59;ITA.IDXEUR
2021-02-23 09:00:00;23008.999;23023.999;22838.999;22863.999;16.85;ITA.IDXEUR
2021-02-23 10:00:00;22858.999;22888.999;22628.999;22763.999;21.62;ITA.IDXEUR
2021-02-23 11:00:00;22758.999;22823.999;22728.999;22818.999;13.74;ITA.IDXEUR
2021-02-23 12:00:00;22820.999;22908.999;22813.999;22893.999;6.53;ITA.IDXEUR
2021-02-23 13:00:00;22895.999;22943.999;22858.999;22908.999;7.13;ITA.IDXEUR
2021-02-23 14:00:00;22913.999;22938.999;22618.999;22733.999;20.57;ITA.IDXEUR
2021-02-23 15:00:00;22730.999;22925.999;22718.999;22898.999;30.23;ITA.IDXEUR
2021-02-23 16:00:00;22895.999;22953.999;22870.999;22895.999;15.89;ITA.IDXEUR
2021-02-23 17:00:00;22890.999;22923.999;22853.999;22858.999;8.95;ITA.IDXEUR
2021-02-23 18:00:00;22855.999;22933.999;22853.999;22923.999;4.79;ITA.IDXEUR
2021-02-23 19:00:00;22918.999;22975.999;22910.999;22973.999;3.19;ITA.IDXEUR
2021-02-23 20:00:00;22970.999;23043.999;22963.999;22983.999;2.55;ITA.IDXEUR
2021-03-08 07:00:00;23183.999;23183.999;23138.999;23171.999;4.72;ITA.IDXEUR
2021-03-08 08:00:00;23173.999;23266.999;23061.999;23236.999;24.28;ITA.IDXEUR
2021-03-08 09:00:00;23238.999;23293.999;23146.999;23271.999;16.43;ITA.IDXEUR
2021-03-08 10:00:00;23273.999;23336.999;23241.999;23326.999;10.17;ITA.IDXEUR
2021-03-08 11:00:00;23328.999;23456.999;23311.999;23453.999;11.46;ITA.IDXEUR
2021-03-08 12:00:00;23451.999;23491.999;23406.999;23416.999;10.83;ITA.IDXEUR
2021-03-08 13:00:00;23418.999;23511.999;23396.999;23506.999;8.71;ITA.IDXEUR
2021-03-08 14:00:00;23508.999;23631.999;23481.999;23576.999;25.07;ITA.IDXEUR
2021-03-08 15:00:00;23581.999;23731.999;23556.999;23696.999;32.42;ITA.IDXEUR
2021-03-08 16:00:00;23691.999;23741.999;23656.999;23666.999;17.93;ITA.IDXEUR
2021-03-08 17:00:00;23663.999;23793.999;23661.999;23758.999;8.61;ITA.IDXEUR
2021-03-08 18:00:00;23756.999;23796.999;23701.999;23706.999;4.55;ITA.IDXEUR
2021-03-08 19:00:00;23703.999;23791.999;23696.999;23711.999;6.57;ITA.IDXEUR
2021-03-08 20:00:00;23708.999;23708.999;23658.999;23673.999;7.54;ITA.IDXEUR
2021-03-17 07:00:00;24269.999;24277.999;24242.999;24277.999;1.05;ITA.IDXEUR
2021-03-17 08:00:00;24279.999;24347.999;24222.999;24262.999;12.74;ITA.IDXEUR
2021-03-17 09:00:00;24257.999;24297.999;24219.999;24292.999;6.45;ITA.IDXEUR
2021-03-17 10:00:00;24302.999;24317.999;24287.999;24292.999;4.62;ITA.IDXEUR
2021-03-17 11:00:00;24289.999;24327.999;24202.999;24222.999;5.86;ITA.IDXEUR
2021-03-17 12:00:00;24217.999;24257.999;24197.999;24247.999;6.04;ITA.IDXEUR
2021-03-17 13:00:00;24244.999;24302.999;24227.999;24279.999;8.18;ITA.IDXEUR
2021-03-17 14:00:00;24282.999;24282.999;24197.999;24214.999;10.21;ITA.IDXEUR
2021-03-17 15:00:00;24212.999;24282.999;24207.999;24267.999;6.56;ITA.IDXEUR
2021-03-17 16:00:00;24269.999;24302.999;24252.999;24274.999;3.77;ITA.IDXEUR
2021-03-17 17:00:00;24277.999;24304.999;24272.999;24302.999;1.51;ITA.IDXEUR
2021-03-17 18:00:00;24304.999;24387.999;24299.999;24379.999;3.85;ITA.IDXEUR
2021-03-17 19:00:00;24382.999;24392.999;24347.999;24357.999;2.11;ITA.IDXEUR
2021-03-17 20:00:00;24362.999;24392.999;24362.999;24377.999;0.77;ITA.IDXEUR
2021-03-22 07:00:00;24128.999;24138.999;24058.999;24078.999;3.57;ITA.IDXEUR
2021-03-22 08:00:00;24068.999;24206.999;24026.999;24206.999;18.08;ITA.IDXEUR
2021-03-22 09:00:00;24203.999;24263.999;24161.999;24253.999;8.8;ITA.IDXEUR
2021-03-22 10:00:00;24250.999;24268.999;24218.999;24250.999;5.52;ITA.IDXEUR
2021-03-22 11:00:00;24248.999;24283.999;24248.999;24263.999;3.47;ITA.IDXEUR
2021-03-22 12:00:00;24265.999;24265.999;24225.999;24253.999;4.02;ITA.IDXEUR
2021-03-22 13:00:00;24250.999;24258.999;24193.999;24203.999;9.38;ITA.IDXEUR
2021-03-22 14:00:00;24205.999;24263.999;24173.999;24213.999;13.31;ITA.IDXEUR
2021-03-22 15:00:00;24218.999;24245.999;24168.999;24228.999;6.96;ITA.IDXEUR
2021-03-22 16:00:00;24230.999;24278.999;24218.999;24263.999;4.64;ITA.IDXEUR
2021-03-22 17:00:00;24260.999;24268.999;24253.999;24268.999;1.01;ITA.IDXEUR
2021-03-22 18:00:00;24265.999;24268.999;24250.999;24258.999;0.54;ITA.IDXEUR
2021-03-22 19:00:00;24263.999;24263.999;24228.999;24240.999;1.25;ITA.IDXEUR
2021-03-22 20:00:00;24243.999;24268.999;24243.999;24268.999;0.61;ITA.IDXEUR
2021-03-25 07:00:00;24140.999;24165.999;24140.999;24153.999;1.97;ITA.IDXEUR
2021-03-25 08:00:00;24150.999;24258.999;24093.999;24223.999;15.26;ITA.IDXEUR
2021-03-25 09:00:00;24220.999;24248.999;24163.999;24198.999;8.69;ITA.IDXEUR
2021-03-25 10:00:00;24200.999;24233.999;24173.999;24198.999;5.27;ITA.IDXEUR
2021-03-25 11:00:00;24195.999;24203.999;24013.999;24023.999;11.72;ITA.IDXEUR
2021-03-25 12:00:00;24018.999;24063.999;23988.999;24038.999;13.93;ITA.IDXEUR
2021-03-25 13:00:00;24035.999;24098.999;24018.999;24068.999;16.96;ITA.IDXEUR
2021-03-25 14:00:00;24063.999;24113.999;24043.999;24083.999;17.33;ITA.IDXEUR
2021-03-25 15:00:00;24088.999;24203.999;24040.999;24195.999;17.22;ITA.IDXEUR
2021-03-25 16:00:00;24193.999;24258.999;24178.999;24253.999;8.15;ITA.IDXEUR
2021-03-25 17:00:00;24250.999;24258.999;24228.999;24233.999;4.59;ITA.IDXEUR
2021-03-25 18:00:00;24238.999;24283.999;24223.999;24283.999;3.1;ITA.IDXEUR
2021-03-25 19:00:00;24285.999;24353.999;24283.999;24350.999;1.88;ITA.IDXEUR
2021-03-25 20:00:00;24353.999;24393.999;24353.999;24373.999;0.84;ITA.IDXEUR
2021-03-29 07:00:00;24440.999;24465.999;24353.999;24373.999;9.88;ITA.IDXEUR
2021-03-29 08:00:00;24378.999;24378.999;24325.999;24348.999;5.86;ITA.IDXEUR
2021-03-29 09:00:00;24343.999;24393.999;24338.999;24388.999;3.96;ITA.IDXEUR
2021-03-29 10:00:00;24385.999;24438.999;24368.999;24423.999;4.11;ITA.IDXEUR
2021-03-29 11:00:00;24428.999;24453.999;24423.999;24433.999;3.78;ITA.IDXEUR
2021-03-29 12:00:00;24438.999;24443.999;24383.999;24388.999;4.03;ITA.IDXEUR
2021-03-29 13:00:00;24383.999;24468.999;24378.999;24443.999;4.05;ITA.IDXEUR
2021-03-29 14:00:00;24440.999;24480.999;24383.999;24388.999;9.15;ITA.IDXEUR
2021-03-29 15:00:00;24385.999;24448.999;24383.999;24443.999;4.01;ITA.IDXEUR
2021-03-29 16:00:00;24448.999;24493.999;24423.999;24488.999;2.41;ITA.IDXEUR
2021-03-29 17:00:00;24490.999;24513.999;24483.999;24493.999;2.0;ITA.IDXEUR
2021-03-29 18:00:00;24495.999;24505.999;24478.999;24490.999;1.99;ITA.IDXEUR
2021-03-29 19:00:00;24493.999;24535.999;24490.999;24513.999;2.0;ITA.IDXEUR
2021-03-29 20:00:00;24518.999;24518.999;24518.999;24518.999;0.01;ITA.IDXEUR
2021-03-31 07:00:00;24703.999;24758.999;24670.999;24738.999;9.23;ITA.IDXEUR
2021-03-31 08:00:00;24743.999;24763.999;24728.999;24748.999;4.58;ITA.IDXEUR
2021-03-31 09:00:00;24743.999;24773.999;24743.999;24753.999;3.77;ITA.IDXEUR
2021-03-31 10:00:00;24755.999;24763.999;24723.999;24743.999;3.03;ITA.IDXEUR
2021-03-31 11:00:00;24745.999;24748.999;24693.999;24693.999;3.68;ITA.IDXEUR
2021-03-31 12:00:00;24695.999;24728.999;24688.999;24698.999;2.77;ITA.IDXEUR
2021-03-31 13:00:00;24703.999;24713.999;24683.999;24688.999;3.71;ITA.IDXEUR
2021-03-31 14:00:00;24685.999;24698.999;24633.999;24658.999;5.14;ITA.IDXEUR
2021-03-31 15:00:00;24663.999;24710.999;24628.999;24690.999;7.24;ITA.IDXEUR
2021-03-31 16:00:00;24688.999;24718.999;24688.999;24718.999;0.69;ITA.IDXEUR
2021-03-31 17:00:00;24713.999;24740.999;24713.999;24725.999;0.98;ITA.IDXEUR
2021-03-31 18:00:00;24723.999;24743.999;24718.999;24738.999;1.09;ITA.IDXEUR
2021-03-31 19:00:00;24735.999;24738.999;24678.999;24680.999;2.98;ITA.IDXEUR
2021-04-01 07:00:00;24705.999;24718.999;24648.999;24693.999;8.24;ITA.IDXEUR
2021-04-01 08:00:00;24695.999;24743.999;24668.999;24736.999;5.54;ITA.IDXEUR
2021-04-01 09:00:00;24731.999;24746.999;24701.999;24726.999;4.36;ITA.IDXEUR
2021-04-01 10:00:00;24723.999;24726.999;24666.999;24686.999;3.32;ITA.IDXEUR
2021-04-01 11:00:00;24683.999;24731.999;24683.999;24726.999;2.59;ITA.IDXEUR
2021-04-01 12:00:00;24726.999;24756.999;24711.999;24721.999;2.57;ITA.IDXEUR
2021-04-01 13:00:00;24716.999;24721.999;24676.999;24706.999;3.49;ITA.IDXEUR
2021-04-01 14:00:00;24708.999;24736.999;24671.999;24691.999;3.2;ITA.IDXEUR
2021-04-01 15:00:00;24688.999;24736.999;24688.999;24731.999;2.75;ITA.IDXEUR
2021-04-01 16:00:00;24728.999;24756.999;24728.999;24746.999;1.31;ITA.IDXEUR
2021-04-01 17:00:00;24748.999;24756.999;24741.999;24756.999;0.59;ITA.IDXEUR
2021-04-01 18:00:00;24761.999;24786.999;24761.999;24786.999;0.48;ITA.IDXEUR
2021-04-01 19:00:00;24783.999;24891.999;24776.999;24841.999;1.78;ITA.IDXEUR
2021-04-09 07:00:00;24604.999;24674.999;24584.999;24619.999;7.07;ITA.IDXEUR
2021-04-09 08:00:00;24614.999;24624.999;24544.999;24549.999;5.02;ITA.IDXEUR
2021-04-09 09:00:00;24544.999;24549.999;24444.999;24496.999;5.7;ITA.IDXEUR
2021-04-09 10:00:00;24499.999;24499.999;24459.999;24484.999;3.34;ITA.IDXEUR
2021-04-09 11:00:00;24479.999;24554.999;24474.999;24539.999;2.94;ITA.IDXEUR
2021-04-09 12:00:00;24544.999;24554.999;24504.999;24539.999;3.67;ITA.IDXEUR
2021-04-09 13:00:00;24534.999;24539.999;24429.999;24444.999;4.17;ITA.IDXEUR
2021-04-09 14:00:00;24441.999;24474.999;24439.999;24444.999;3.52;ITA.IDXEUR
2021-04-09 15:00:00;24446.999;24469.999;24419.999;24434.999;2.65;ITA.IDXEUR
2021-04-09 16:00:00;24431.999;24449.999;24419.999;24439.999;1.54;ITA.IDXEUR
2021-04-09 17:00:00;24441.999;24449.999;24429.999;24444.999;0.81;ITA.IDXEUR
2021-04-09 18:00:00;24441.999;24446.999;24439.999;24444.999;0.43;ITA.IDXEUR
2021-04-09 19:00:00;24441.999;24491.999;24439.999;24489.999;1.0;ITA.IDXEUR
2021-04-12 07:00:00;24371.999;24511.999;24364.999;24451.999;12.3;ITA.IDXEUR
2021-04-12 08:00:00;24454.999;24476.999;24406.999;24476.999;5.65;ITA.IDXEUR
2021-04-12 09:00:00;24481.999;24541.999;24461.999;24536.999;4.87;ITA.IDXEUR
2021-04-12 10:00:00;24541.999;24571.999;24496.999;24506.999;3.45;ITA.IDXEUR
2021-04-12 11:00:00;24511.999;24551.999;24506.999;24521.999;2.72;ITA.IDXEUR
2021-04-12 12:00:00;24523.999;24526.999;24506.999;24526.999;1.86;ITA.IDXEUR
2021-04-12 13:00:00;24531.999;24546.999;24481.999;24486.999;4.29;ITA.IDXEUR
2021-04-12 14:00:00;24481.999;24511.999;24461.999;24486.999;4.0;ITA.IDXEUR
2021-04-12 15:00:00;24486.999;24491.999;24436.999;24451.999;4.31;ITA.IDXEUR
2021-04-12 16:00:00;24456.999;24471.999;24446.999;24458.999;1.26;ITA.IDXEUR
2021-04-12 17:00:00;24456.999;24461.999;24421.999;24421.999;0.84;ITA.IDXEUR
2021-04-12 18:00:00;24423.999;24441.999;24416.999;24436.999;1.34;ITA.IDXEUR
2021-04-12 19:00:00;24433.999;24456.999;24431.999;24451.999;1.23;ITA.IDXEUR
2021-04-14 07:00:00;24598.999;24621.999;24536.999;24546.999;10.01;ITA.IDXEUR
2021-04-14 08:00:00;24541.999;24591.999;24516.999;24586.999;4.8;ITA.IDXEUR
2021-04-14 09:00:00;24581.999;24626.999;24556.999;24581.999;3.84;ITA.IDXEUR
2021-04-14 10:00:00;24576.999;24591.999;24536.999;24586.999;3.13;ITA.IDXEUR
2021-04-14 11:00:00;24588.999;24616.999;24576.999;24586.999;2.66;ITA.IDXEUR
2021-04-14 12:00:00;24588.999;24591.999;24446.999;24466.999;3.88;ITA.IDXEUR
2021-04-14 13:00:00;24461.999;24521.999;24431.999;24516.999;4.61;ITA.IDXEUR
2021-04-14 14:00:00;24521.999;24581.999;24506.999;24541.999;4.6;ITA.IDXEUR
2021-04-14 15:00:00;24536.999;24591.999;24533.999;24551.999;3.68;ITA.IDXEUR
2021-04-14 16:00:00;24556.999;24561.999;24536.999;24558.999;1.66;ITA.IDXEUR
2021-04-14 17:00:00;24556.999;24563.999;24531.999;24531.999;1.41;ITA.IDXEUR
2021-04-14 18:00:00;24536.999;24558.999;24501.999;24503.999;2.47;ITA.IDXEUR
2021-04-14 19:00:00;24501.999;24521.999;24471.999;24493.999;2.24;ITA.IDXEUR
2021-04-21 07:00:00;24212.999;24267.999;24162.999;24222.999;14.85;ITA.IDXEUR
2021-04-21 08:00:00;24212.999;24249.999;24102.999;24132.999;9.02;ITA.IDXEUR
2021-04-21 09:00:00;24137.999;24167.999;24012.999;24017.999;8.81;ITA.IDXEUR
2021-04-21 10:00:00;24014.999;24157.999;23987.999;24157.999;9.73;ITA.IDXEUR
2021-04-21 11:00:00;24162.999;24172.999;24107.999;24122.999;6.91;ITA.IDXEUR
2021-04-21 12:00:00;24127.999;24127.999;23932.999;23957.999;6.98;ITA.IDXEUR
2021-04-21 13:00:00;23959.999;24087.999;23912.999;24072.999;11.68;ITA.IDXEUR
2021-04-21 14:00:00;24074.999;24177.999;24072.999;24172.999;8.91;ITA.IDXEUR
2021-04-21 15:00:00;24177.999;24212.999;24137.999;24212.999;4.52;ITA.IDXEUR
2021-04-21 16:00:00;24209.999;24217.999;24192.999;24209.999;2.31;ITA.IDXEUR
2021-04-21 17:00:00;24207.999;24232.999;24202.999;24232.999;1.39;ITA.IDXEUR
2021-04-21 18:00:00;24237.999;24257.999;24237.999;24252.999;0.59;ITA.IDXEUR
2021-04-21 19:00:00;24254.999;24317.999;24252.999;24307.999;1.81;ITA.IDXEUR
2021-04-26 07:00:00;24383.999;24468.999;24308.999;24440.999;12.18;ITA.IDXEUR
2021-04-26 08:00:00;24443.999;24480.999;24363.999;24383.999;10.46;ITA.IDXEUR
2021-04-26 09:00:00;24378.999;24458.999;24368.999;24418.999;6.18;ITA.IDXEUR
2021-04-26 10:00:00;24423.999;24478.999;24383.999;24398.999;7.92;ITA.IDXEUR
2021-04-26 11:00:00;24403.999;24483.999;24403.999;24463.999;5.71;ITA.IDXEUR
2021-04-26 12:00:00;24460.999;24503.999;24448.999;24448.999;5.06;ITA.IDXEUR
2021-04-26 13:00:00;24450.999;24528.999;24428.999;24515.999;5.41;ITA.IDXEUR
2021-04-26 14:00:00;24513.999;24543.999;24483.999;24493.999;8.55;ITA.IDXEUR
2021-04-26 15:00:00;24488.999;24528.999;24483.999;24500.999;4.81;ITA.IDXEUR
2021-04-26 16:00:00;24503.999;24510.999;24498.999;24503.999;1.37;ITA.IDXEUR
2021-04-26 17:00:00;24505.999;24505.999;24490.999;24500.999;2.0;ITA.IDXEUR
2021-04-26 18:00:00;24503.999;24515.999;24498.999;24513.999;0.49;ITA.IDXEUR
2021-04-26 19:00:00;24515.999;24533.999;24493.999;24523.999;1.75;ITA.IDXEUR
2021-05-13 07:00:00;24107.999;24132.999;23970.999;24015.999;19.16;ITA.IDXEUR
2021-05-13 08:00:00;24017.999;24017.999;23885.999;23987.999;17.44;ITA.IDXEUR
2021-05-13 09:00:00;23990.999;24072.999;23975.999;24050.999;12.06;ITA.IDXEUR
2021-05-13 10:00:00;24052.999;24117.999;24005.999;24105.999;8.97;ITA.IDXEUR
2021-05-13 11:00:00;24107.999;24280.999;24100.999;24275.999;10.0;ITA.IDXEUR
2021-05-13 12:00:00;24277.999;24387.999;24255.999;24365.999;12.95;ITA.IDXEUR
2021-05-13 13:00:00;24370.999;24495.999;24362.999;24460.999;15.63;ITA.IDXEUR
2021-05-13 14:00:00;24465.999;24565.999;24465.999;24550.999;13.6;ITA.IDXEUR
2021-05-13 15:00:00;24555.999;24560.999;24450.999;24480.999;11.36;ITA.IDXEUR
2021-05-13 16:00:00;24482.999;24522.999;24472.999;24477.999;7.24;ITA.IDXEUR
2021-05-13 17:00:00;24480.999;24510.999;24420.999;24470.999;9.2;ITA.IDXEUR
2021-05-13 18:00:00;24472.999;24530.999;24472.999;24522.999;4.39;ITA.IDXEUR
2021-05-13 19:00:00;24525.999;24592.999;24525.999;24570.999;3.84;ITA.IDXEUR
2021-05-18 07:00:00;25069.999;25106.999;25024.999;25054.999;11.87;ITA.IDXEUR
2021-05-18 08:00:00;25049.999;25079.999;25009.999;25009.999;6.95;ITA.IDXEUR
2021-05-18 09:00:00;25014.999;25044.999;24994.999;25024.999;6.05;ITA.IDXEUR
2021-05-18 10:00:00;25021.999;25054.999;25006.999;25016.999;5.47;ITA.IDXEUR
