ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BRENT,ALPHA-BRENT-1D-260911-1177,short,True,10,2.257,8.392,37,0.564,-106.02,0.5946
BRENT,ALPHA-BRENT-1D-260911-1179,long,True,7,2.555,3.422,34,1.011,0.99,0.5
BRENT,ALPHA-BRENT-1D-260911-1180,long,True,6,1.509,1.135,37,0.855,-15.19,0.6216
BRENT,ALPHA-BRENT-1D-260911-1184,long,True,6,1.856,2.869,34,1.095,8.43,0.5882
BRENT,ALPHA-BRENT-1D-260911-1188,short,True,7,1.583,7.52,54,0.365,-203.63,0.5
BRENT,ALPHA-BRENT-1D-260911-1189,long,True,6,2.194,2.55,36,0.861,-15.65,0.5556
BRENT,ALPHA-BRENT-1D-260911-1190,long,True,6,1.845,1.173,42,0.658,-48.55,0.5714
BRENT,ALPHA-BRENT-1D-260911-1194,long,True,6,1.791,3.158,38,0.638,-51.67,0.5
BRENT,ALPHA-BRENT-1D-260911-1195,long,True,6,1.532,1.332,42,0.765,-33.6,0.5476
BRENT,ALPHA-BRENT-1D-260911-1199,long,True,6,2.18,3.345,39,0.645,-51.15,0.4872
BRENT,ALPHA-BRENT-1D-260911-1200,long,True,6,2.018,1.602,41,0.645,-50.3,0.561
BRENT,ALPHA-BRENT-1D-260911-1204,long,True,6,1.7,1.972,40,0.615,-54.66,0.55
BRENT,ALPHA-BRENT-1D-260911-1208,long,True,6,1.72,1.29,42,0.881,-13.43,0.619
BRENT,ALPHA-BRENT-1D-260911-1212,long,True,6,1.892,1.875,46,0.762,-37.42,0.5435
BRENT,ALPHA-BRENT-1D-260911-1214,long,True,6,1.695,1.758,47,0.759,-37.98,0.5319
BRENT,ALPHA-BRENT-1D-260911-1216,long,True,6,1.823,2.023,53,0.795,-36.56,0.5472
BRENT,ALPHA-BRENT-1D-260911-1218,long,True,6,1.714,2.698,53,0.695,-59.46,0.5283
BRENT,ALPHA-BRENT-1D-260911-1220,long,True,6,1.821,2.964,54,0.73,-52.6,0.537
BRENT,ALPHA-BRENT-1D-260911-1222,long,True,6,1.711,2.409,52,0.678,-62.8,0.5192
BRENT,ALPHA-BRENT-1D-260911-1241,long,True,10,1.819,1.104,29,1.336,32.56,0.6207
BRENT,ALPHA-BRENT-1D-260911-1245,long,True,7,2.036,1.198,33,1.377,22.6,0.5455
BRENT,ALPHA-BRENT-1D-260911-1254,long,True,10,2.029,1.239,30,1.436,37.86,0.6
BRENT,ALPHA-BRENT-1D-260911-1262,long,True,5,1.556,1.484,35,1.26,23.33,0.6286
BRENT,ALPHA-BRENT-1D-260911-1268,long,True,10,2.123,2.204,34,0.995,-0.64,0.5294
BRENT,ALPHA-BRENT-1D-260911-1273,long,True,4,1.515,1.904,42,1.089,8.85,0.619
BRENT,ALPHA-BRENT-1D-260911-1281,long,True,10,2.492,2.283,37,0.763,-37.3,0.5135
BRENT,ALPHA-BRENT-1D-260911-1293,long,True,6,1.754,3.407,43,1.049,5.31,0.5581
BRENT,ALPHA-BRENT-1D-260911-1296,long,True,6,1.572,1.377,43,0.796,-28.55,0.5116
BRENT,ALPHA-BRENT-1D-260911-1300,long,True,6,1.994,3.979,43,0.928,-8.46,0.5349
BRENT,ALPHA-BRENT-1D-260911-1302,long,True,6,1.6,1.597,42,0.952,-5.78,0.5476
BRENT,ALPHA-BRENT-1D-260911-1306,long,True,5,2.173,1.206,30,1.572,36.98,0.6333
BRENT,ALPHA-BRENT-1D-260911-1308,long,True,7,1.919,1.169,37,1.086,8.07,0.5405
BRENT,ALPHA-BRENT-1D-260911-1317,long,True,6,1.866,2.15,35,1.128,11.09,0.5714
BRENT,ALPHA-BRENT-1D-260911-1318,long,True,6,1.707,1.108,40,1.233,22.27,0.6
BRENT,ALPHA-BRENT-1D-260911-1320,long,True,6,1.836,2.83,37,1.085,8.15,0.5676
BRENT,ALPHA-BRENT-1D-260911-1329,long,True,6,2.346,4.345,38,0.692,-40.78,0.4474
BRENT,ALPHA-BRENT-1D-260911-1330,long,True,6,1.541,2.685,45,0.988,-1.53,0.5556
BRENT,ALPHA-BRENT-1D-260911-1333,long,True,6,1.517,3.733,46,0.87,-18.42,0.5435
BRENT,ALPHA-BRENT-1D-260911-1336,long,True,6,1.707,3.397,48,0.823,-27.92,0.5417
BRENT,ALPHA-BRENT-1D-260911-1338,long,True,6,1.727,2.412,45,0.726,-43.19,0.5111
BRENT,ALPHA-BRENT-1D-260911-1351,long,True,14,2.418,1.354,18,0.788,-19.16,0.6111
BRENT,ALPHA-BRENT-1D-260911-1352,long,True,14,2.293,1.121,23,0.822,-19.33,0.6087
BRENT,ALPHA-BRENT-1D-260911-1353,long,False,14,1.751,0.717,29,0.865,-18.61,0.6207
BRENT,ALPHA-BRENT-1D-260911-1357,long,True,10,2.083,1.653,30,0.984,-1.58,0.5333
BRENT,ALPHA-BRENT-1D-260911-1358,long,True,7,1.993,1.156,37,0.765,-26.59,0.4595
BRENT,ALPHA-BRENT-1D-260911-1370,long,True,7,2.473,2.237,25,0.882,-10.11,0.52
BRENT,ALPHA-BRENT-1D-260911-1371,long,True,7,2.365,1.794,27,0.955,-3.93,0.5185
BRENT,ALPHA-BRENT-1D-260911-1375,long,True,7,1.989,1.303,38,0.818,-18.96,0.4474
BRENT,ALPHA-BRENT-1D-260911-1385,long,True,7,2.848,3.643,28,0.724,-29.31,0.5
BRENT,ALPHA-BRENT-1D-260911-1386,long,True,7,3.071,2.51,31,0.854,-15.8,0.5161
BRENT,ALPHA-BRENT-1D-260911-1398,long,True,7,3.194,3.438,32,0.762,-26.9,0.5
BRENT,ALPHA-BRENT-1D-260911-1399,long,True,7,3.229,5.402,34,0.76,-28.02,0.4706
BRENT,ALPHA-BRENT-1D-260911-1400,long,True,14,2.051,2.796,43,0.81,-41.11,0.5814
BRENT,ALPHA-BRENT-1D-260911-1405,long,True,7,2.206,5.522,33,0.714,-35.14,0.4848
BRENT,ALPHA-BRENT-1D-260911-1406,long,True,14,1.778,2.546,40,0.67,-69.86,0.575
BRENT,ALPHA-BRENT-1D-260911-1411,long,True,7,2.874,5.37,38,0.702,-40.68,0.4737
BRENT,ALPHA-BRENT-1D-260911-1412,long,True,6,1.578,1.637,42,0.77,-32.46,0.5476
BRENT,ALPHA-BRENT-1D-260911-1418,long,True,7,2.293,6.364,35,0.595,-54.4,0.4571
BRENT,ALPHA-BRENT-1D-260911-1419,long,True,7,1.897,2.212,40,0.666,-51.57,0.475
BRENT,ALPHA-BRENT-1D-260911-1422,short,True,7,1.757,10.098,39,0.35,-159.45,0.4615
BRENT,ALPHA-BRENT-1D-260911-1425,long,True,6,2.736,3.15,35,0.484,-72.09,0.4857
BRENT,ALPHA-BRENT-1D-260911-1426,long,True,6,1.55,1.826,40,0.584,-65.61,0.5
BRENT,ALPHA-BRENT-1D-260911-1432,long,True,7,2.553,6.751,32,0.767,-24.81,0.5
BRENT,ALPHA-BRENT-1D-260911-1433,long,True,7,1.926,2.611,39,0.618,-59.05,0.4615
BRENT,ALPHA-BRENT-1D-260911-1439,long,True,7,2.579,2.599,30,0.715,-30.99,0.4667
BRENT,ALPHA-BRENT-1D-260911-1440,long,True,7,1.88,1.557,34,0.807,-21.22,0.4706
BRENT,ALPHA-BRENT-1D-260911-1451,long,True,7,3.035,3.735,33,0.726,-31.05,0.4545
BRENT,ALPHA-BRENT-1D-260911-1459,long,True,6,1.782,2.272,38,0.584,-61.25,0.4737
BRENT,ALPHA-BRENT-1D-260911-1463,long,True,6,1.937,2.054,40,0.644,-52.4,0.5
BRENT,ALPHA-BRENT-1D-260911-1467,long,True,6,1.759,2.429,40,0.637,-53.48,0.5
BRENT,ALPHA-BRENT-1D-260911-1470,long,True,6,1.962,3.077,43,0.623,-61.53,0.4884
BRENT,ALPHA-BRENT-1D-260911-1482,long,True,4,1.663,1.406,49,0.689,-48.25,0.5102
BRENT,ALPHA-BRENT-1D-260911-1486,long,True,2,1.719,1.117,53,0.562,-62.67,0.4906
BRENT,ALPHA-BRENT-1D-260911-1571,long,False,7,2.696,1.014,13,0.904,-4.52,0.6154
BRENT,ALPHA-BRENT-1D-260911-1584,long,False,7,2.304,0.556,33,1.15,14.15,0.6061
BRENT,ALPHA-BRENT-1D-260911-1585,long,True,7,2.286,1.235,23,0.818,-14.91,0.4783
BRENT,ALPHA-BRENT-1D-260911-1611,long,False,7,2.082,0.474,30,0.955,-4.22,0.5667
BRENT,ALPHA-BRENT-1D-260911-1621,long,True,10,2.537,1.424,7,1.472,9.96,0.7143
BRENT,ALPHA-BRENT-1D-260911-1653,long,False,7,2.281,0.409,11,1.579,14.71,0.7273
BRENT,ALPHA-BRENT-1D-260911-1740,long,False,1,1.936,0.653,22,1.05,2.08,0.5455
BRENT,ALPHA-BRENT-1D-260911-1746,long,False,1,2.202,0.565,26,1.16,7.16,0.5769
BRENT,ALPHA-BRENT-1D-260911-1844,long,True,5,2.554,1.271,27,0.854,-12.63,0.5556
BRENT,ALPHA-BRENT-1D-260911-1845,long,True,5,2.769,1.253,25,0.789,-18.25,0.52
BRENT,ALPHA-BRENT-1D-260911-1853,long,False,5,2.189,0.934,34,0.789,-21.94,0.5882
BRENT,ALPHA-BRENT-1D-260911-1854,long,False,5,2.115,0.806,22,1.33,15.91,0.6818
BRENT,ALPHA-BRENT-1D-260911-1865,long,False,0,1.8,0.775,34,0.967,-1.55,0.4118
BRENT,ALPHA-BRENT-1D-260911-1946,short,False,0,1.544,1.179,61,0.851,-13.93,0.4426
BRENT,ALPHA-BRENT-1D-260911-2035,short,True,5,1.66,4.139,36,0.202,-209.94,0.3056
BRENT,ALPHA-BRENT-1D-260911-2036,short,False,0,1.78,0.725,47,0.946,-3.22,0.5319
BRENT,ALPHA-BRENT-1D-260911-2097,short,True,7,2.007,2.075,34,0.325,-153.61,0.4412
BRENT,ALPHA-BRENT-1D-260911-2212,short,False,0,2.607,0.667,30,0.115,-49.24,0.2333
BRENT,ALPHA-BRENT-1D-260911-2419,short,True,7,1.74,2.839,26,0.436,-72.63,0.5
BRENT,ALPHA-BRENT-1D-260911-2420,short,True,7,1.706,2.468,30,0.5,-67.68,0.5
BRENT,ALPHA-BRENT-1D-260911-2425,short,True,14,1.707,3.501,30,0.23,-207.22,0.3667
BRENT,ALPHA-BRENT-1D-260911-2435,short,True,5,1.598,1.432,14,0.665,-13.64,0.4286
BRENT,ALPHA-BRENT-1D-260911-2436,short,True,5,1.668,1.475,11,0.901,-2.58,0.5455
BRENT,ALPHA-BRENT-1D-260911-2437,short,False,5,1.833,1.093,9,0.824,-4.56,0.5556
BRENT,ALPHA-BRENT-1D-260911-2447,short,True,10,1.585,2.382,13,2.731,22.31,0.7692
BRENT,ALPHA-BRENT-1D-260911-2448,short,True,5,1.866,1.214,11,0.674,-11.27,0.5455
BRENT,ALPHA-BRENT-1D-260911-2452,short,True,10,1.288,2.721,14,1.06,1.98,0.5
BRENT,ALPHA-BRENT-1D-260911-2453,short,True,10,1.787,2.015,10,1.991,10.86,0.7
BRENT,ALPHA-BRENT-1D-260911-2537,long,True,10,1.705,1.433,39,0.434,-130.33,0.5128
BRENT,ALPHA-BRENT-1D-260911-2570,short,False,2,1.661,0.933,9,0.7,-5.92,0.3333
BRENT,ALPHA-BRENT-1D-260911-2632,short,True,14,1.659,3.977,26,0.35,-137.09,0.4615
BRENT,ALPHA-BRENT-1D-260911-2721,short,True,10,1.755,2.478,14,2.876,21.44,0.7143
BRENT,ALPHA-BRENT-1D-260911-2722,short,True,10,1.623,2.374,12,2.4,19.27,0.5833
BRENT,ALPHA-BRENT-1D-260911-2726,short,True,10,1.525,2.464,15,1.46,10.18,0.5333
BRENT,ALPHA-BRENT-1D-260911-2727,short,True,10,2.044,2.563,13,2.554,17.76,0.6923
BRENT,ALPHA-BRENT-1D-260911-2926,short,True,3,1.88,1.159,9,0.322,-22.67,0.3333
BRENT,ALPHA-BRENT-1D-260911-3012,short,True,5,1.716,1.751,15,0.491,-35.6,0.6
BRENT,ALPHA-BRENT-1D-260911-3013,short,False,4,1.878,0.749,11,0.664,-10.37,0.5455
BRENT,ALPHA-BRENT-1D-260911-3102,long,False,0,2.346,0.641,14,0.484,-10.84,0.4286
BRENT,ALPHA-BRENT-1D-260911-3117,long,False,0,3.111,0.489,13,1.423,3.73,0.4615
BRENT,ALPHA-BRENT-1D-260911-3182,long,True,7,2.713,1.567,30,0.712,-33.05,0.4333
BRENT,ALPHA-BRENT-1D-260911-3183,long,True,7,1.962,1.44,12,0.593,-20.7,0.5
BRENT,ALPHA-BRENT-1D-260911-3193,short,False,24,1.666,3.098,18,0.138,-263.88,0.2222
BRENT,ALPHA-BRENT-1D-260911-3194,long,False,10,3.858,0.816,19,2.066,47.05,0.6842
BRENT,ALPHA-BRENT-1D-260911-3195,long,False,14,3.241,0.663,24,1.667,50.59,0.7083
BRENT,ALPHA-BRENT-1D-260911-3196,long,False,10,1.964,0.621,32,1.283,26.0,0.6875
BRENT,ALPHA-BRENT-1D-260911-3200,long,True,14,4.509,1.17,25,1.437,41.74,0.68
BRENT,ALPHA-BRENT-1D-260911-3201,long,False,6,1.992,0.894,30,0.918,-7.4,0.6
BRENT,ALPHA-BRENT-1D-260911-3202,long,False,5,1.833,0.72,36,0.784,-26.03,0.5556
BRENT,ALPHA-BRENT-1D-260911-3209,long,False,14,4.664,0.912,14,4.245,68.15,0.7857
BRENT,ALPHA-BRENT-1D-260911-3212,long,False,7,1.844,0.833,30,0.762,-25.2,0.5
BRENT,ALPHA-BRENT-1D-260911-3218,long,False,0,1.725,0.149,40,0.864,-8.52,0.5
BRENT,ALPHA-BRENT-1D-260911-3219,long,False,0,1.91,0.193,36,0.756,-15.09,0.4722
BRENT,ALPHA-BRENT-1D-260911-3232,long,True,6,1.892,1.577,29,1.057,4.44,0.6552
BRENT,ALPHA-BRENT-1D-260911-3233,long,False,6,1.723,0.947,31,0.954,-4.11,0.6452
BRENT,ALPHA-BRENT-1D-260911-3234,long,False,5,1.643,0.932,38,0.836,-20.2,0.5789
BRENT,ALPHA-BRENT-1D-260911-3238,long,True,7,3.161,2.372,29,1.077,5.86,0.4828
BRENT,ALPHA-BRENT-1D-260911-3240,long,True,6,1.901,1.442,39,0.545,-65.28,0.5128
BRENT,ALPHA-BRENT-1D-260911-3244,long,True,7,2.657,1.355,17,2.097,27.3,0.5882
BRENT,ALPHA-BRENT-1D-260911-3245,long,False,6,1.677,0.901,20,1.269,10.13,0.7
BRENT,ALPHA-BRENT-1D-260911-3248,long,True,14,2.592,1.113,30,0.594,-68.45,0.5333
BRENT,ALPHA-BRENT-1D-260911-3250,long,True,14,2.842,1.456,37,0.534,-107.31,0.5405
BRENT,ALPHA-BRENT-1D-260911-3256,long,True,14,2.369,1.377,30,0.638,-59.22,0.5667
BRENT,ALPHA-BRENT-1D-260911-3263,long,False,0,1.843,0.609,37,0.691,-21.09,0.4595
BRENT,ALPHA-BRENT-1D-260911-3272,long,True,5,3.006,1.444,32,1.422,31.24,0.6562
BRENT,ALPHA-BRENT-1D-260911-3273,long,True,6,2.258,1.211,41,1.162,17.59,0.6829
BRENT,ALPHA-BRENT-1D-260911-3275,long,True,6,2.713,2.912,39,0.855,-14.7,0.5641
BRENT,ALPHA-BRENT-1D-260911-3279,long,True,6,2.458,2.03,35,0.749,-25.15,0.5429
BRENT,ALPHA-BRENT-1D-260911-3332,long,True,6,2.091,1.445,32,0.696,-32.38,0.5938
BRENT,ALPHA-BRENT-1D-260911-3334,long,False,6,1.667,0.971,38,0.815,-24.22,0.5789
BRENT,ALPHA-BRENT-1D-260911-3338,long,False,6,1.901,0.741,17,1.699,18.66,0.7647
BRENT,ALPHA-BRENT-1D-260911-3342,long,True,7,3.452,1.703,24,0.8,-14.64,0.4583
BRENT,ALPHA-BRENT-1D-260911-3343,long,False,10,1.968,0.827,31,1.015,1.57,0.6129
BRENT,ALPHA-BRENT-1D-260911-3347,long,True,7,3.602,1.553,28,0.962,-3.09,0.5
BRENT,ALPHA-BRENT-1D-260911-3351,long,False,5,3.065,0.719,13,2.767,31.6,0.7692
BRENT,ALPHA-BRENT-1D-260911-3352,long,False,7,1.636,0.889,26,0.866,-9.77,0.5
BRENT,ALPHA-BRENT-1D-260911-3354,long,False,14,2.136,0.826,29,0.955,-5.5,0.6552
BRENT,ALPHA-BRENT-1D-260911-3362,long,False,0,1.792,0.407,44,0.74,-19.6,0.4545
BRENT,ALPHA-BRENT-1D-260911-3363,long,False,0,1.715,0.479,36,0.663,-23.65,0.4444
BRENT,ALPHA-BRENT-1D-260911-3373,long,True,6,1.997,1.463,34,0.879,-12.53,0.6471
BRENT,ALPHA-BRENT-1D-260911-3374,long,False,6,1.999,0.954,40,0.933,-8.26,0.65
BRENT,ALPHA-BRENT-1D-260911-3377,long,False,1,2.161,0.875,33,0.96,-2.13,0.6061
BRENT,ALPHA-BRENT-1D-260911-3379,long,True,6,1.954,1.786,39,0.607,-53.84,0.5385
BRENT,ALPHA-BRENT-1D-260911-3383,long,False,5,3.38,0.802,17,1.128,5.66,0.5882
BRENT,ALPHA-BRENT-1D-260911-3384,long,True,6,1.786,1.127,21,1.259,10.26,0.6667
BRENT,ALPHA-BRENT-1D-260911-3386,long,True,7,3.064,2.76,25,0.884,-8.31,0.48
BRENT,ALPHA-BRENT-1D-260911-3387,long,True,6,2.278,1.267,29,0.978,-1.59,0.6552
BRENT,ALPHA-BRENT-1D-260911-3389,long,True,6,3.587,3.128,27,0.927,-5.41,0.6296
BRENT,ALPHA-BRENT-1D-260911-3390,long,False,6,2.162,1.099,39,0.581,-59.47,0.5385
BRENT,ALPHA-BRENT-1D-260911-3392,long,False,5,3.424,0.937,14,1.385,12.3,0.6429
BRENT,ALPHA-BRENT-1D-260911-3397,long,True,6,2.21,1.371,33,0.955,-4.45,0.5758
