ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-137,PARTIAL-EDGE,B,long,5,0.0624,market,0.01,1.0,139,0.6331,1.955,173.84,51,0.5686,1.049,4.43,34.64,0.75,1.974012,"Δ(close_ret_02, lag=12) < P15 [P15=-0.03853]"
BRENT,ALPHA-BRENT-1D-260911-140,PARTIAL-EDGE,A,long,7,0.084,market,0.01,1.0,96,0.6562,2.739,221.88,32,0.6562,1.861,28.75,12.59,1.0,2.49912,close_ret_03 < P10 [P10=-0.04322]
BRENT,ALPHA-BRENT-1D-260911-142,PARTIAL-EDGE,B,long,5,0.0611,market,0.01,1.0,143,0.6224,1.83,167.05,49,0.551,1.654,34.31,19.68,0.75,2.144707,close_ret_03 < P15 [P15=-0.03316]
BRENT,ALPHA-BRENT-1D-260911-146,PARTIAL-EDGE,B,long,14,0.0792,market,0.01,1.0,87,0.5747,2.283,181.71,32,0.5312,0.92,-4.05,25.09,0.75,1.394481,"pctrank(close_ret_03, w=48) < P10 [P10=0.1042]"
BRENT,ALPHA-BRENT-1D-260911-150,PARTIAL-EDGE,B,long,14,0.0717,market,0.01,1.0,123,0.6179,2.32,250.68,52,0.6154,1.368,28.95,26.39,1.0,1.55657,"pctrank(close_ret_03, w=96) < P15 [P15=0.1458]"
BRENT,ALPHA-BRENT-1D-260911-153,PARTIAL-EDGE,B,long,7,0.0689,market,0.01,1.0,124,0.6129,2.291,210.07,52,0.6346,1.966,55.29,25.47,1.0,2.200629,"pctrank(close_ret_03, w=168) < P15 [P15=0.1488]"
BRENT,ALPHA-BRENT-1D-260911-160,PARTIAL-EDGE,B,long,14,0.0686,market,0.01,1.0,121,0.6364,2.183,230.43,51,0.6275,1.438,30.73,17.37,1.0,1.426892,"zscore(close_ret_03, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-177,PARTIAL-EDGE,A,long,5,0.0639,market,0.01,1.0,95,0.6632,2.603,168.67,32,0.5938,1.376,17.69,12.9,1.0,2.809353,"Δ(close_ret_03, lag=12) < P10 [P10=-0.05909]"
BRENT,ALPHA-BRENT-1D-260911-178,PARTIAL-EDGE,B,long,6,0.0713,market,0.01,1.0,138,0.6594,2.267,222.95,52,0.5577,1.306,22.01,28.27,1.0,2.007125,"Δ(close_ret_03, lag=12) < P15 [P15=-0.04753]"
BRENT,ALPHA-BRENT-1D-260911-185,PARTIAL-EDGE,B,long,6,0.0379,market,0.01,1.0,126,0.6508,1.825,114.03,56,0.5893,1.434,28.84,17.66,0.75,1.816616,"pctrank(close_ret_05, w=96) < P15 [P15=0.1562]"
BRENT,ALPHA-BRENT-1D-260911-187,PARTIAL-EDGE,A,long,6,0.0446,market,0.01,1.0,117,0.6752,2.237,154.83,56,0.5714,1.546,36.55,15.28,1.0,2.242887,"pctrank(close_ret_05, w=168) < P15 [P15=0.1488]"
BRENT,ALPHA-BRENT-1D-260911-191,PARTIAL-EDGE,B,long,6,0.0379,market,0.01,1.0,126,0.6349,1.711,103.08,58,0.569,1.262,19.46,25.25,1.0,1.634782,"zscore(close_ret_05, w=96) < -1"
BRENT,ALPHA-BRENT-1D-260911-193,PARTIAL-EDGE,A,long,6,0.0429,market,0.01,1.0,114,0.6754,2.089,136.96,59,0.5763,1.608,42.05,18.61,1.0,2.216694,"zscore(close_ret_05, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-201,PARTIAL-EDGE,B,long,14,0.064,limit,0.005,1.0,78,0.7308,2.568,184.53,30,0.5333,0.81,-10.71,21.05,1.0,1.347362,"Δ(close_ret_05, lag=3) < P10 [P10=-0.06203]"
BRENT,ALPHA-BRENT-1D-260911-206,PARTIAL-EDGE,A,long,3,0.0519,market,0.01,1.0,135,0.6519,1.864,139.32,55,0.5636,1.243,15.45,25.42,1.0,2.301862,"Δ(close_ret_05, lag=12) < P15 [P15=-0.06011]"
BRENT,ALPHA-BRENT-1D-260911-214,PARTIAL-EDGE,B,long,7,0.0686,market,0.01,1.0,92,0.5978,1.981,131.1,35,0.6286,1.832,33.5,22.22,0.75,1.714371,"Δ(close_ret_10, lag=3) < P10 [P10=-0.06222]"
BRENT,ALPHA-BRENT-1D-260911-215,PARTIAL-EDGE,B,long,5,0.0633,market,0.01,1.0,144,0.6389,2.04,196.29,46,0.6087,1.636,31.47,20.82,1.0,2.36332,"Δ(close_ret_10, lag=3) < P15 [P15=-0.04716]"
BRENT,ALPHA-BRENT-1D-260911-234,PARTIAL-EDGE,C,long,0,0.0055,market,0.01,1.0,69,0.7101,2.978,50.49,34,0.3529,0.379,-20.38,21.19,0.5,1.922193,"Δ(close_rsi_14, lag=1) > P92 [P92=5.875]"
BRENT,ALPHA-BRENT-1D-260911-268,PARTIAL-EDGE,B,long,5,0.0741,limit,0.005,1.0,109,0.633,2.161,152.76,46,0.4783,0.944,-3.99,20.12,0.75,1.322244,body < P15 [P15=-0.6065]
BRENT,ALPHA-BRENT-1D-260911-317,PARTIAL-EDGE,B,long,5,0.074,market,0.01,1.0,127,0.6457,2.016,153.35,63,0.4762,0.735,-30.12,52.17,0.75,1.786609,"Δ(body, lag=6) < P15 [P15=-0.8585]"
BRENT,ALPHA-BRENT-1D-260911-324,PARTIAL-EDGE,B,long,5,0.0612,market,0.01,1.0,126,0.6587,1.95,142.72,64,0.4688,0.603,-54.48,61.0,0.5,1.605872,"Δ(body, lag=12) < P15 [P15=-0.8227]"
BRENT,ALPHA-BRENT-1D-260911-336,PARTIAL-EDGE,C,long,20,0.0695,market,0.01,1.0,90,0.6667,1.834,161.04,38,0.4737,0.884,-10.27,52.04,0.5,1.024796,upper_wick > P90 [P90=0.5495]
BRENT,ALPHA-BRENT-1D-260911-337,PARTIAL-EDGE,C,long,20,0.0706,market,0.01,1.0,74,0.6622,1.953,147.44,29,0.4138,0.586,-33.87,63.94,0.75,1.125892,upper_wick > P92 [P92=0.5852]
BRENT,ALPHA-BRENT-1D-260911-351,PARTIAL-EDGE,B,short,20,0.0674,market,0.01,1.0,85,0.6471,1.779,138.11,35,0.5143,1.147,11.18,44.86,1.0,1.073994,"pctrank(upper_wick, w=168) < P10 [P10=0.1101]"
BRENT,ALPHA-BRENT-1D-260911-389,PARTIAL-EDGE,B,long,6,0.0554,market,0.01,1.0,128,0.6328,1.551,112.43,62,0.5,1.047,4.3,29.06,0.5,1.303552,"Δ(upper_wick, lag=12) > P85 [P85=0.2962]"
BRENT,ALPHA-BRENT-1D-260911-390,PARTIAL-EDGE,B,long,6,0.0556,market,0.01,1.0,87,0.6667,2.147,124.1,40,0.575,1.276,14.13,15.03,1.0,2.099535,"Δ(upper_wick, lag=12) > P90 [P90=0.3753]"
BRENT,ALPHA-BRENT-1D-260911-391,PARTIAL-EDGE,B,long,3,0.0556,market,0.01,1.0,71,0.7042,2.24,87.43,31,0.4194,0.653,-16.76,23.25,0.75,2.712863,"Δ(upper_wick, lag=12) > P92 [P92=0.407]"
BRENT,ALPHA-BRENT-1D-260911-502,PARTIAL-EDGE,B,long,10,0.0735,market,0.01,1.0,137,0.6277,1.968,211.09,54,0.4815,0.6,-53.73,61.44,0.75,1.154058,"Δ(close_pos, lag=6) < P15 [P15=-0.5185]"
BRENT,ALPHA-BRENT-1D-260911-526,PARTIAL-EDGE,C,short,20,0.0687,market,0.01,1.0,79,0.6456,2.022,160.66,37,0.5946,1.495,33.71,49.5,0.75,1.244826,"pctrank(range_pct, w=96) < P10 [P10=0.09375]"
BRENT,ALPHA-BRENT-1D-260911-631,PARTIAL-EDGE,B,long,5,0.0559,market,0.01,1.0,128,0.6172,1.687,119.64,57,0.5263,1.271,17.49,20.84,0.5,1.652206,"pctrank(close_sma_03 / close_sma_05, w=96) < P15 [P15=0.1464]"
BRENT,ALPHA-BRENT-1D-260911-637,PARTIAL-EDGE,B,long,5,0.0569,market,0.01,1.0,126,0.5873,1.592,105.23,50,0.54,1.37,20.0,22.89,1.0,1.496922,"zscore(close_sma_03 / close_sma_05, w=96) < -1"
BRENT,ALPHA-BRENT-1D-260911-653,PARTIAL-EDGE,A,long,5,0.0595,market,0.01,1.0,135,0.6667,2.122,189.85,55,0.5818,1.489,31.26,27.26,1.0,2.074651,"Δ(close_sma_03 / close_sma_05, lag=12) < P15 [P15=-0.01496]"
BRENT,ALPHA-BRENT-1D-260911-684,PARTIAL-EDGE,B,short,20,0.066,market,0.01,1.0,151,0.596,1.569,189.33,40,0.725,4.554,125.62,18.45,0.75,0.971077,Δ((close_sma_03 - close_sma_05) / std(close_sma_03 - close_sma_05)  [s
BRENT,ALPHA-BRENT-1D-260911-685,PARTIAL-EDGE,B,long,5,0.0632,market,0.01,1.0,148,0.6622,2.05,206.02,42,0.5238,1.082,4.96,28.55,1.0,1.978308,Δ((close_sma_03 - close_sma_05) / std(close_sma_03 - close_sma_05)  [s
BRENT,ALPHA-BRENT-1D-260911-687,PARTIAL-EDGE,B,long,10,0.0855,market,0.01,1.0,95,0.6842,2.549,223.07,32,0.5312,0.982,-1.12,24.59,0.75,1.912619,"Δ(close_sma_03 / close_sma_10, lag=1) < P10 [P10=-0.01204]"
BRENT,ALPHA-BRENT-1D-260911-691,PARTIAL-EDGE,B,long,7,0.076,market,0.01,1.0,140,0.6429,2.508,284.96,50,0.52,1.267,19.89,27.75,1.0,2.255437,"Δ(close_sma_03 / close_sma_10, lag=3) < P15 [P15=-0.02287]"
BRENT,ALPHA-BRENT-1D-260911-706,PARTIAL-EDGE,B,short,10,0.0729,market,0.01,1.0,106,0.6321,1.735,140.74,20,0.85,14.035,77.48,3.24,1.0,1.219533,Δ((close_sma_03 - close_sma_20) / std(close_sma_03 - close_sma_20)  [s
BRENT,ALPHA-BRENT-1D-260911-740,PARTIAL-EDGE,B,short,10,0.0748,market,0.01,1.0,147,0.551,1.655,171.53,44,0.6818,4.226,91.31,10.95,0.75,1.340121,Δ((close_sma_05 - close_sma_10) / std(close_sma_05 - close_sma_10)  [s
BRENT,ALPHA-BRENT-1D-260911-744,PARTIAL-EDGE,C,long,7,0.0783,market,0.01,1.0,147,0.551,1.761,194.87,42,0.5238,0.986,-1.01,39.68,1.0,1.293289,Δ((close_sma_05 - close_sma_20) / std(close_sma_05 - close_sma_20)  [s
BRENT,ALPHA-BRENT-1D-260911-752,PARTIAL-EDGE,B,long,7,0.0721,market,0.01,1.0,133,0.609,1.953,206.49,59,0.678,2.729,96.89,16.69,1.0,1.745686,high_sma_03 / high_sma_05 < P15 [P15=0.9904]
BRENT,ALPHA-BRENT-1D-260911-759,PARTIAL-EDGE,B,long,7,0.0735,market,0.01,1.0,116,0.6121,2.181,205.09,60,0.6,1.624,51.3,32.09,1.0,1.595241,"pctrank(high_sma_03 / high_sma_05, w=168) < P15 [P15=0.1548]"
BRENT,ALPHA-BRENT-1D-260911-765,PARTIAL-EDGE,B,long,7,0.0713,market,0.01,1.0,113,0.6106,2.253,199.62,59,0.5932,1.637,51.63,32.31,1.0,1.667106,"zscore(high_sma_03 / high_sma_05, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-788,PARTIAL-EDGE,B,long,6,0.0534,market,0.01,1.0,119,0.6471,1.981,159.38,56,0.5893,1.669,44.94,23.74,1.0,1.733118,pctrank((high_sma_03 - high_sma_05) / std(high_sma_03 - high_sma_05)  
BRENT,ALPHA-BRENT-1D-260911-816,PARTIAL-EDGE,C,long,5,0.0642,market,0.01,1.0,136,0.6324,1.756,152.37,53,0.4906,0.945,-4.39,30.35,0.75,1.740146,"Δ(high_sma_03 / high_sma_20, lag=1) < P15 [P15=-0.00964]"
BRENT,ALPHA-BRENT-1D-260911-829,PARTIAL-EDGE,B,long,7,0.0713,market,0.01,1.0,131,0.6031,2.173,214.7,46,0.6957,2.577,71.36,15.9,1.0,1.958736,"Δ(high_sma_03 / high_sma_100, lag=1) < P15 [P15=-0.00984]"
BRENT,ALPHA-BRENT-1D-260911-832,PARTIAL-EDGE,B,long,7,0.0716,market,0.01,1.0,135,0.6,1.944,197.54,42,0.6905,2.192,52.96,16.78,1.0,1.701561,Δ((high_sma_03 - high_sma_100) / std(high_sma_03 - high_sma_100)  [std
BRENT,ALPHA-BRENT-1D-260911-853,PARTIAL-EDGE,B,long,6,0.0499,market,0.01,1.0,118,0.6271,1.683,119.64,56,0.5893,1.546,39.78,21.31,1.0,1.58366,"pctrank(low_sma_03 / low_sma_05, w=96) < P15 [P15=0.1458]"
BRENT,ALPHA-BRENT-1D-260911-855,PARTIAL-EDGE,B,long,5,0.0606,market,0.01,1.0,119,0.6387,2.021,150.09,57,0.5789,1.897,51.93,16.53,0.75,2.056902,"pctrank(low_sma_03 / low_sma_05, w=168) < P15 [P15=0.1548]"
BRENT,ALPHA-BRENT-1D-260911-861,PARTIAL-EDGE,A,long,5,0.0637,market,0.01,1.0,113,0.6549,2.011,148.31,51,0.5882,2.013,51.44,16.53,1.0,2.041709,"zscore(low_sma_03 / low_sma_05, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-876,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,140,0.6214,1.551,54.95,50,0.5,1.054,1.84,10.3,0.5,1.656745,"Δ(low_sma_03 / low_sma_05, lag=12) < P15 [P15=-0.01411]"
BRENT,ALPHA-BRENT-1D-260911-890,PARTIAL-EDGE,B,long,5,0.0569,market,0.01,1.0,127,0.622,1.682,117.71,53,0.5283,1.359,23.01,24.95,0.75,1.587925,zscore((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=
BRENT,ALPHA-BRENT-1D-260911-908,PARTIAL-EDGE,B,long,10,0.0855,market,0.01,1.0,99,0.6465,2.524,231.78,28,0.6071,1.525,19.73,15.58,1.0,1.798642,"Δ(low_sma_03 / low_sma_10, lag=1) < P10 [P10=-0.01189]"
BRENT,ALPHA-BRENT-1D-260911-909,PARTIAL-EDGE,C,long,10,0.0746,market,0.01,1.0,144,0.625,1.982,240.5,47,0.4681,0.883,-10.75,25.95,0.75,1.37153,"Δ(low_sma_03 / low_sma_10, lag=1) < P15 [P15=-0.009395]"
BRENT,ALPHA-BRENT-1D-260911-925,PARTIAL-EDGE,B,long,4,0.0483,market,0.01,1.0,146,0.6164,1.473,99.0,39,0.5641,1.499,19.69,11.29,0.75,1.613931,"Δ(low_sma_03 / low_sma_50, lag=1) < P15 [P15=-0.01074]"
BRENT,ALPHA-BRENT-1D-260911-941,PARTIAL-EDGE,B,long,7,0.0757,market,0.01,1.0,137,0.6642,2.495,274.4,54,0.5741,1.296,25.34,27.76,1.0,2.192782,"Δ(low_sma_05 / low_sma_10, lag=1) < P15 [P15=-0.006653]"
BRENT,ALPHA-BRENT-1D-260911-1034,PARTIAL-EDGE,B,long,2,0.0563,market,0.01,1.0,71,0.5775,1.774,56.7,55,0.4727,0.974,-1.7,27.5,0.5,2.823097,"Δ(volume_sma_05 / volume_sma_10, lag=1) < P10 [P10=-0.1007]"
BRENT,ALPHA-BRENT-1D-260911-1035,PARTIAL-EDGE,C,long,6,0.0458,market,0.01,1.0,112,0.6964,2.428,165.87,78,0.4487,0.649,-52.28,63.54,0.25,2.063931,"Δ(volume_sma_05 / volume_sma_10, lag=1) < P15 [P15=-0.07406]"
BRENT,ALPHA-BRENT-1D-260911-1039,PARTIAL-EDGE,B,long,5,0.0613,market,0.01,1.0,105,0.6857,2.369,165.02,85,0.4824,0.849,-21.38,47.53,0.25,1.879872,Δ((volume_sma_05 - volume_sma_10) / std(volume_sma_05 - volume_sma_10)
BRENT,ALPHA-BRENT-1D-260911-1056,PARTIAL-EDGE,A,long,6,0.0458,market,0.01,1.0,134,0.6866,3.004,239.29,58,0.6379,2.952,80.83,18.51,1.0,3.832603,close_ema_03 / close_ema_05 < P15 [P15=0.9931]
BRENT,ALPHA-BRENT-1D-260911-1081,PARTIAL-EDGE,B,long,14,0.0766,limit,0.005,1.0,68,0.75,3.86,216.92,17,0.5882,1.281,7.71,10.72,1.0,2.130689,"Δ(close_ema_03 / close_ema_10, lag=1) < P8 [P8=-0.01019]"
BRENT,ALPHA-BRENT-1D-260911-1082,PARTIAL-EDGE,B,long,7,0.0749,limit,0.005,1.0,82,0.6098,2.184,130.05,23,0.5652,1.24,9.15,20.04,0.75,1.726047,"Δ(close_ema_03 / close_ema_10, lag=1) < P10 [P10=-0.008979]"
BRENT,ALPHA-BRENT-1D-260911-1094,PARTIAL-EDGE,B,short,10,0.0713,market,0.01,0.9978,86,0.6279,1.741,116.92,17,0.7647,9.241,52.5,3.24,0.75,1.312799,Δ((close_ema_03 - close_ema_10) / std(close_ema_03 - close_ema_10)  [s
BRENT,ALPHA-BRENT-1D-260911-1097,PARTIAL-EDGE,B,long,7,0.0768,limit,0.005,1.0,68,0.6471,2.97,149.55,16,0.625,2.252,22.78,7.33,1.0,2.481822,"Δ(close_ema_03 / close_ema_20, lag=1) < P8 [P8=-0.01306]"
BRENT,ALPHA-BRENT-1D-260911-1098,PARTIAL-EDGE,B,long,7,0.0718,market,0.01,1.0,103,0.6019,1.981,148.81,25,0.6,1.442,15.09,10.92,1.0,1.719111,"Δ(close_ema_03 / close_ema_20, lag=1) < P10 [P10=-0.0117]"
BRENT,ALPHA-BRENT-1D-260911-1102,PARTIAL-EDGE,B,long,7,0.0656,market,0.01,1.0,144,0.5972,2.084,215.32,48,0.5625,1.279,20.21,28.14,1.0,1.936788,"Δ(close_ema_03 / close_ema_20, lag=3) < P15 [P15=-0.01996]"
BRENT,ALPHA-BRENT-1D-260911-1112,PARTIAL-EDGE,A,long,6,0.0524,market,0.01,1.0,86,0.686,2.119,128.67,17,0.6471,1.79,14.17,7.89,0.75,2.464977,"Δ(close_ema_03 / close_ema_50, lag=1) < P8 [P8=-0.01468]"
BRENT,ALPHA-BRENT-1D-260911-1113,PARTIAL-EDGE,B,long,7,0.084,market,0.01,1.0,104,0.6346,2.439,205.18,24,0.6667,2.355,33.09,13.51,1.0,2.341729,"Δ(close_ema_03 / close_ema_50, lag=1) < P10 [P10=-0.01299]"
BRENT,ALPHA-BRENT-1D-260911-1114,PARTIAL-EDGE,C,long,14,0.0642,market,0.01,1.0,147,0.619,1.822,226.2,45,0.5333,0.927,-5.8,26.84,0.75,1.15921,"Δ(close_ema_03 / close_ema_50, lag=1) < P15 [P15=-0.01004]"
BRENT,ALPHA-BRENT-1D-260911-1127,PARTIAL-EDGE,B,long,7,0.0842,market,0.01,0.9978,85,0.6235,2.831,195.41,18,0.7222,2.834,29.89,7.47,1.0,2.689953,"Δ(close_ema_03 / close_ema_100, lag=1) < P8 [P8=-0.01555]"
BRENT,ALPHA-BRENT-1D-260911-1128,PARTIAL-EDGE,B,long,14,0.0742,market,0.01,1.0,105,0.6381,2.328,243.31,23,0.6957,2.655,32.64,12.19,1.0,1.811162,"Δ(close_ema_03 / close_ema_100, lag=1) < P10 [P10=-0.01379]"
BRENT,ALPHA-BRENT-1D-260911-1129,PARTIAL-EDGE,B,long,6,0.0524,market,0.01,1.0,149,0.6174,1.498,116.39,43,0.3953,0.817,-12.84,33.24,0.5,1.278656,"Δ(close_ema_03 / close_ema_100, lag=1) < P15 [P15=-0.01048]"
BRENT,ALPHA-BRENT-1D-260911-1134,PARTIAL-EDGE,B,long,6,0.0519,market,0.01,1.0,109,0.6422,1.574,102.7,19,0.6316,1.935,17.84,7.89,0.75,1.551401,Δ((close_ema_03 - close_ema_100) / std(close_ema_03 - close_ema_100)  
BRENT,ALPHA-BRENT-1D-260911-1141,PARTIAL-EDGE,B,long,7,0.084,market,0.01,1.0,87,0.6207,2.75,197.48,16,0.75,3.937,32.22,7.47,1.0,2.604678,"Δ(close_ema_03 / close_ema_200, lag=1) < P8 [P8=-0.01632]"
BRENT,ALPHA-BRENT-1D-260911-1142,PARTIAL-EDGE,B,long,6,0.053,market,0.01,1.0,108,0.6667,1.865,134.6,20,0.6,1.845,17.16,9.11,0.5,2.05815,"Δ(close_ema_03 / close_ema_200, lag=1) < P10 [P10=-0.01423]"
BRENT,ALPHA-BRENT-1D-260911-1143,PARTIAL-EDGE,B,long,6,0.053,market,0.01,1.0,150,0.6133,1.489,115.91,42,0.4524,1.121,7.07,21.41,0.5,1.320998,"Δ(close_ema_03 / close_ema_200, lag=1) < P15 [P15=-0.0107]"
BRENT,ALPHA-BRENT-1D-260911-1147,PARTIAL-EDGE,B,long,4,0.0466,market,0.01,1.0,149,0.6242,1.625,125.14,43,0.6279,1.828,31.81,17.36,1.0,1.91507,"Δ(close_ema_03 / close_ema_200, lag=3) < P15 [P15=-0.02687]"
BRENT,ALPHA-BRENT-1D-260911-1149,PARTIAL-EDGE,B,long,6,0.0519,market,0.01,1.0,108,0.6389,1.492,89.85,20,0.65,2.841,27.15,7.46,0.75,1.42392,Δ((close_ema_03 - close_ema_200) / std(close_ema_03 - close_ema_200)  
BRENT,ALPHA-BRENT-1D-260911-1155,PARTIAL-EDGE,B,long,14,0.064,limit,0.005,1.0,66,0.7576,3.382,184.37,17,0.6471,1.612,11.89,10.35,1.0,2.494718,"Δ(close_ema_05 / close_ema_10, lag=1) < P8 [P8=-0.005115]"
BRENT,ALPHA-BRENT-1D-260911-1156,PARTIAL-EDGE,B,long,7,0.0768,market,0.01,1.0,102,0.6275,2.524,192.9,26,0.6154,1.758,23.46,13.51,1.0,2.34151,"Δ(close_ema_05 / close_ema_10, lag=1) < P10 [P10=-0.004568]"
BRENT,ALPHA-BRENT-1D-260911-1166,PARTIAL-EDGE,B,short,10,0.0741,market,0.01,0.9989,106,0.6509,1.903,166.59,22,0.7727,9.861,66.36,4.36,0.75,1.477759,Δ((close_ema_05 - close_ema_10) / std(close_ema_05 - close_ema_10)  [s
BRENT,ALPHA-BRENT-1D-260911-1169,PARTIAL-EDGE,B,long,7,0.0838,market,0.01,1.0,101,0.6337,2.53,202.06,27,0.5926,1.888,27.66,17.76,1.0,2.383554,"Δ(close_ema_05 / close_ema_20, lag=1) < P10 [P10=-0.007297]"
BRENT,ALPHA-BRENT-1D-260911-1170,PARTIAL-EDGE,C,long,7,0.0766,market,0.01,1.0,143,0.6084,1.878,196.43,49,0.5102,1.017,1.26,32.37,0.75,1.672541,"Δ(close_ema_05 / close_ema_20, lag=1) < P15 [P15=-0.005738]"
BRENT,ALPHA-BRENT-1D-260911-1177,PARTIAL-EDGE,B,short,10,0.0748,market,0.01,0.8637,103,0.6699,2.257,199.44,25,0.8,8.392,80.13,6.24,1.0,1.718852,Δ((close_ema_05 - close_ema_20) / std(close_ema_05 - close_ema_20)  [s
BRENT,ALPHA-BRENT-1D-260911-1179,PARTIAL-EDGE,B,long,7,0.0847,market,0.01,1.0,104,0.6346,2.555,214.05,24,0.7083,3.422,43.16,7.47,1.0,2.42837,"Δ(close_ema_05 / close_ema_50, lag=1) < P10 [P10=-0.009491]"
BRENT,ALPHA-BRENT-1D-260911-1180,PARTIAL-EDGE,B,long,6,0.0424,market,0.01,1.0,144,0.6389,1.509,107.15,48,0.5,1.135,8.35,21.57,0.5,1.420122,"Δ(close_ema_05 / close_ema_50, lag=1) < P15 [P15=-0.007278]"
BRENT,ALPHA-BRENT-1D-260911-1184,PARTIAL-EDGE,B,long,6,0.0533,market,0.01,1.0,109,0.6697,1.856,137.89,19,0.6842,2.869,26.98,7.46,0.75,1.996519,Δ((close_ema_05 - close_ema_50) / std(close_ema_05 - close_ema_50)  [s
BRENT,ALPHA-BRENT-1D-260911-1188,PARTIAL-EDGE,B,short,7,0.0569,market,0.01,1.0,148,0.6014,1.583,129.59,44,0.8182,7.52,125.67,8.15,1.0,1.328964,Δ((close_ema_05 - close_ema_50) / std(close_ema_05 - close_ema_50)  [s
BRENT,ALPHA-BRENT-1D-260911-1189,PARTIAL-EDGE,B,long,6,0.0533,market,0.01,1.0,104,0.6923,2.194,162.79,24,0.625,2.55,29.18,7.63,1.0,2.598353,"Δ(close_ema_05 / close_ema_100, lag=1) < P10 [P10=-0.01023]"
BRENT,ALPHA-BRENT-1D-260911-1190,PARTIAL-EDGE,B,long,6,0.0424,market,0.01,1.0,144,0.6528,1.845,149.96,48,0.5,1.173,10.68,21.57,0.75,2.034417,"Δ(close_ema_05 / close_ema_100, lag=1) < P15 [P15=-0.008004]"
BRENT,ALPHA-BRENT-1D-260911-1194,PARTIAL-EDGE,B,long,6,0.0529,market,0.01,1.0,108,0.6574,1.791,127.45,20,0.7,3.158,31.76,7.46,0.75,1.913101,Δ((close_ema_05 - close_ema_100) / std(close_ema_05 - close_ema_100)  
BRENT,ALPHA-BRENT-1D-260911-1195,PARTIAL-EDGE,B,long,6,0.0524,market,0.01,1.0,151,0.6159,1.532,129.19,41,0.4878,1.332,16.37,16.48,0.5,1.423836,Δ((close_ema_05 - close_ema_100) / std(close_ema_05 - close_ema_100)  
