ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-146,long,14,market,B,1.0,0.75,1.394481,"pctrank(close_ret_03, w=48) < P10 [P10=0.1042]",87,2.283,181.71,0.5747,27.1,32,0.92,-4.05,0.5312,25.09,10,8.639,51.99,0.8,6.8,5,0.44,-19.63,0.4,35.07,15,1.773,32.36,0.6667,35.07
BRENT,ALPHA-BRENT-1D-260911-150,long,14,market,B,1.0,1.0,1.55657,"pctrank(close_ret_03, w=96) < P15 [P15=0.1458]",123,2.32,250.68,0.6179,30.86,52,1.368,28.95,0.6154,26.39,9,7.17,41.99,0.7778,6.8,18,0.353,-84.93,0.4444,131.23,27,0.689,-42.94,0.5556,131.23
BRENT,ALPHA-BRENT-1D-260911-153,long,7,market,B,1.0,1.0,2.200629,"pctrank(close_ret_03, w=168) < P15 [P15=0.1488]",124,2.291,210.07,0.6129,30.87,52,1.966,55.29,0.6346,25.47,9,3.16,21.58,0.6667,8.56,25,0.373,-66.46,0.36,101.4,34,0.613,-44.88,0.4412,101.4
BRENT,ALPHA-BRENT-1D-260911-160,long,14,market,B,1.0,1.0,1.426892,"zscore(close_ret_03, w=168) < -1",121,2.183,230.43,0.6364,38.92,51,1.438,30.73,0.6275,17.37,7,8.165,35.07,0.8571,4.89,21,0.32,-108.37,0.4286,155.15,28,0.553,-73.31,0.5357,155.15
BRENT,ALPHA-BRENT-1D-260911-177,long,5,market,A,1.0,1.0,2.809353,"Δ(close_ret_03, lag=12) < P10 [P10=-0.05909]",95,2.603,168.67,0.6632,21.94,32,1.376,17.69,0.5938,12.9,12,2.429,28.0,0.75,19.3,19,1.361,14.95,0.6316,35.22,31,1.704,42.95,0.6774,35.22
BRENT,ALPHA-BRENT-1D-260911-178,long,6,market,B,1.0,1.0,2.007125,"Δ(close_ret_03, lag=12) < P15 [P15=-0.04753]",138,2.267,222.95,0.6594,36.64,52,1.306,22.01,0.5577,28.27,13,2.203,31.81,0.7692,26.45,24,0.682,-27.52,0.5,70.73,37,1.038,4.29,0.5946,70.73
BRENT,ALPHA-BRENT-1D-260911-185,long,6,market,B,1.0,0.75,1.816616,"pctrank(close_ret_05, w=96) < P15 [P15=0.1562]",126,1.825,114.03,0.6508,36.27,56,1.434,28.84,0.5893,17.66,13,1.298,7.01,0.6923,16.35,18,0.979,-0.79,0.6667,34.42,31,1.102,6.21,0.6774,34.42
BRENT,ALPHA-BRENT-1D-260911-187,long,6,market,A,1.0,1.0,2.242887,"pctrank(close_ret_05, w=168) < P15 [P15=0.1488]",117,2.237,154.83,0.6752,22.8,56,1.546,36.55,0.5714,15.28,12,1.344,8.11,0.6667,15.34,27,0.504,-50.68,0.5185,99.08,39,0.661,-42.58,0.5641,99.08
BRENT,ALPHA-BRENT-1D-260911-191,long,6,market,B,1.0,1.0,1.634782,"zscore(close_ret_05, w=96) < -1",126,1.711,103.08,0.6349,36.27,58,1.262,19.46,0.569,25.25,10,0.84,-3.76,0.6,19.94,20,0.628,-21.83,0.6,55.45,30,0.688,-25.59,0.6,55.45
BRENT,ALPHA-BRENT-1D-260911-193,long,6,market,A,1.0,1.0,2.216694,"zscore(close_ret_05, w=168) < -1",114,2.089,136.96,0.6754,23.67,59,1.608,42.05,0.5763,18.61,6,0.588,-8.6,0.5,16.94,25,0.621,-30.31,0.56,76.84,31,0.614,-38.92,0.5484,76.84
BRENT,ALPHA-BRENT-1D-260911-201,long,14,limit,B,1.0,1.0,1.347362,"Δ(close_ret_05, lag=3) < P10 [P10=-0.06203]",78,2.568,184.53,0.7308,24.08,30,0.81,-10.71,0.5333,21.05,9,3.979,36.35,0.8889,12.2,15,0.206,-107.68,0.4,135.7,24,0.518,-71.33,0.5833,135.7
BRENT,ALPHA-BRENT-1D-260911-206,long,3,market,A,1.0,1.0,2.301862,"Δ(close_ret_05, lag=12) < P15 [P15=-0.06011]",135,1.864,139.32,0.6519,26.98,55,1.243,15.45,0.5636,25.42,19,1.068,3.01,0.6316,31.21,26,0.914,-5.74,0.5769,44.29,45,0.976,-2.72,0.6,61.82
BRENT,ALPHA-BRENT-1D-260911-214,long,7,market,B,1.0,0.75,1.714371,"Δ(close_ret_10, lag=3) < P10 [P10=-0.06222]",92,1.981,131.1,0.5978,44.03,35,1.832,33.5,0.6286,22.22,11,1.403,11.76,0.6364,27.89,20,1.022,0.97,0.5,37.87,31,1.172,12.73,0.5484,52.07
BRENT,ALPHA-BRENT-1D-260911-215,long,5,market,B,1.0,1.0,2.36332,"Δ(close_ret_10, lag=3) < P15 [P15=-0.04716]",144,2.04,196.29,0.6389,33.6,46,1.636,31.47,0.6087,20.82,17,1.632,23.62,0.6471,30.34,23,1.496,20.62,0.6522,31.06,40,1.56,44.25,0.65,34.55
BRENT,ALPHA-BRENT-1D-260911-234,long,0,market,C,1.0,0.5,1.922193,"Δ(close_rsi_14, lag=1) > P92 [P92=5.875]",69,2.978,50.49,0.7101,4.36,34,0.379,-20.38,0.3529,21.19,9,1.518,2.61,0.4444,2.17,7,0.961,-0.27,0.4286,5.38,16,1.192,2.33,0.4375,5.38
BRENT,ALPHA-BRENT-1D-260911-268,long,5,limit,B,1.0,0.75,1.322244,body < P15 [P15=-0.6065],109,2.161,152.76,0.633,39.39,46,0.944,-3.99,0.4783,20.12,7,1.224,3.61,0.7143,16.09,14,0.606,-22.95,0.4286,45.49,21,0.74,-19.35,0.5238,60.13
BRENT,ALPHA-BRENT-1D-260911-317,long,5,market,B,1.0,0.75,1.786609,"Δ(body, lag=6) < P15 [P15=-0.8585]",127,2.016,153.35,0.6457,31.92,63,0.735,-30.12,0.4762,52.17,11,3.42,33.29,0.9091,13.76,11,0.304,-36.85,0.3636,47.15,22,0.947,-3.56,0.6364,58.09
BRENT,ALPHA-BRENT-1D-260911-324,long,5,market,B,1.0,0.5,1.605872,"Δ(body, lag=12) < P15 [P15=-0.8227]",126,1.95,142.72,0.6587,30.81,64,0.603,-54.48,0.4688,61.0,12,2.323,27.54,0.8333,20.82,12,0.578,-18.49,0.5,43.36,24,1.14,9.05,0.6667,46.51
BRENT,ALPHA-BRENT-1D-260911-336,long,20,market,C,1.0,0.5,1.024796,upper_wick > P90 [P90=0.5495],90,1.834,161.04,0.6667,63.93,38,0.884,-10.27,0.4737,52.04,7,3.355,28.43,0.8571,12.07,5,0.47,-22.88,0.6,43.13,12,1.101,5.55,0.75,48.45
BRENT,ALPHA-BRENT-1D-260911-337,long,20,market,C,1.0,0.75,1.125892,upper_wick > P92 [P92=0.5852],74,1.953,147.44,0.6622,57.57,29,0.586,-33.87,0.4138,63.94,5,2.273,15.37,0.8,12.07,3,0.695,-6.02,0.6667,19.74,8,1.294,9.35,0.75,24.95
BRENT,ALPHA-BRENT-1D-260911-351,short,20,market,B,1.0,1.0,1.073994,"pctrank(upper_wick, w=168) < P10 [P10=0.1101]",85,1.779,138.11,0.6471,38.54,35,1.147,11.18,0.5143,44.86,10,0.784,-9.57,0.6,44.32,6,3.901,24.32,0.8333,8.38,16,1.28,14.74,0.6875,44.32
BRENT,ALPHA-BRENT-1D-260911-389,long,6,market,B,1.0,0.5,1.303552,"Δ(upper_wick, lag=12) > P85 [P85=0.2962]",128,1.551,112.43,0.6328,33.6,62,1.047,4.3,0.5,29.06,11,14.787,43.51,0.8182,2.66,8,2.109,14.04,0.625,9.43,19,4.639,57.55,0.7368,9.43
BRENT,ALPHA-BRENT-1D-260911-390,long,6,market,B,1.0,1.0,2.099535,"Δ(upper_wick, lag=12) > P90 [P90=0.3753]",87,2.147,124.1,0.6667,26.02,40,1.276,14.13,0.575,15.03,6,inf,30.74,1.0,-0.0,6,1.741,9.13,0.6667,9.08,12,4.238,39.87,0.8333,9.08
BRENT,ALPHA-BRENT-1D-260911-391,long,3,market,B,1.0,0.75,2.712863,"Δ(upper_wick, lag=12) > P92 [P92=0.407]",71,2.24,87.43,0.7042,13.33,31,0.653,-16.76,0.4194,23.25,5,19.385,16.59,0.8,0.9,6,1.834,9.51,0.8333,11.4,11,3.122,26.1,0.8182,11.4
BRENT,ALPHA-BRENT-1D-260911-502,long,10,market,B,1.0,0.75,1.154058,"Δ(close_pos, lag=6) < P15 [P15=-0.5185]",137,1.968,211.09,0.6277,35.12,54,0.6,-53.73,0.4815,61.44,12,inf,69.3,1.0,-0.0,3,0.494,-4.09,0.3333,8.08,15,9.067,65.21,0.8667,8.08
BRENT,ALPHA-BRENT-1D-260911-526,short,20,market,C,1.0,0.75,1.244826,"pctrank(range_pct, w=96) < P10 [P10=0.09375]",79,2.022,160.66,0.6456,68.48,37,1.495,33.71,0.5946,49.5,1,0.0,-34.88,0.0,34.88,8,0.148,-76.69,0.25,90.03,9,0.107,-111.57,0.2222,111.57
BRENT,ALPHA-BRENT-1D-260911-631,long,5,market,B,1.0,0.5,1.652206,"pctrank(close_sma_03 / close_sma_05, w=96) < P15 [P15=0.1464]",128,1.687,119.64,0.6172,43.33,57,1.271,17.49,0.5263,20.84,11,1.154,4.29,0.6364,26.08,20,0.621,-24.57,0.5,54.06,31,0.781,-20.28,0.5484,59.62
BRENT,ALPHA-BRENT-1D-260911-637,long,5,market,B,1.0,1.0,1.496922,"zscore(close_sma_03 / close_sma_05, w=96) < -1",126,1.592,105.23,0.5873,37.44,50,1.37,20.0,0.54,22.89,11,1.168,4.69,0.6364,26.08,21,0.607,-26.44,0.4762,56.43,32,0.772,-21.75,0.5312,61.69
BRENT,ALPHA-BRENT-1D-260911-653,long,5,market,A,1.0,1.0,2.074651,"Δ(close_sma_03 / close_sma_05, lag=12) < P15 [P15=-0.01496]",135,2.122,189.85,0.6667,32.23,55,1.489,31.26,0.5818,27.26,15,1.513,17.14,0.6667,32.36,23,1.207,10.78,0.5652,35.63,38,1.326,27.92,0.6053,38.21
BRENT,ALPHA-BRENT-1D-260911-684,short,20,market,B,1.0,0.75,0.971077,"Δ((close_sma_03 - close_sma_05) / std(close_sma_03 - close_sma_05)  [std=0.9819], lag=6) > P85 [P85=1.267]",151,1.569,189.33,0.596,105.12,40,4.554,125.62,0.725,18.45,21,0.208,-154.3,0.381,162.82,19,0.796,-21.34,0.6842,85.34,40,0.413,-175.64,0.525,175.64
BRENT,ALPHA-BRENT-1D-260911-685,long,5,market,B,1.0,1.0,1.978308,"Δ((close_sma_03 - close_sma_05) / std(close_sma_03 - close_sma_05)  [std=0.9819], lag=12) < P15 [P15=-1.212]",148,2.05,206.02,0.6622,32.83,42,1.082,4.96,0.5238,28.55,15,1.792,26.26,0.7333,32.36,25,0.782,-16.86,0.52,68.08,40,1.085,9.41,0.6,68.08
BRENT,ALPHA-BRENT-1D-260911-687,long,10,market,B,1.0,0.75,1.912619,"Δ(close_sma_03 / close_sma_10, lag=1) < P10 [P10=-0.01204]",95,2.549,223.07,0.6842,23.91,32,0.982,-1.12,0.5312,24.59,10,6.357,51.95,0.8,8.37,19,0.337,-69.17,0.3158,99.3,29,0.849,-17.21,0.4828,99.3
BRENT,ALPHA-BRENT-1D-260911-691,long,7,market,B,1.0,1.0,2.255437,"Δ(close_sma_03 / close_sma_10, lag=3) < P15 [P15=-0.02287]",140,2.508,284.96,0.6429,47.44,50,1.267,19.89,0.52,27.75,14,8.455,49.94,0.7143,3.62,21,0.985,-0.65,0.5238,38.59,35,1.987,49.29,0.6,38.59
BRENT,ALPHA-BRENT-1D-260911-706,short,10,market,B,1.0,1.0,1.219533,"Δ((close_sma_03 - close_sma_20) / std(close_sma_03 - close_sma_20)  [std=3.246], lag=1) > P90 [P90=0.3084]",106,1.735,140.74,0.6321,51.47,20,14.035,77.48,0.85,3.24,16,0.134,-170.78,0.25,185.15,24,0.529,-68.18,0.5417,123.67,40,0.301,-238.96,0.425,246.1
BRENT,ALPHA-BRENT-1D-260911-740,short,10,market,B,1.0,0.75,1.340121,"Δ((close_sma_05 - close_sma_10) / std(close_sma_05 - close_sma_10)  [std=1.564], lag=1) > P85 [P85=0.3128]",147,1.655,171.53,0.551,75.84,44,4.226,91.31,0.6818,10.95,22,0.216,-176.42,0.3182,176.42,30,0.611,-63.92,0.5333,144.0,52,0.383,-240.34,0.4423,240.34
BRENT,ALPHA-BRENT-1D-260911-744,long,7,market,C,1.0,1.0,1.293289,"Δ((close_sma_05 - close_sma_20) / std(close_sma_05 - close_sma_20)  [std=2.825], lag=1) < P15 [P15=-0.1957]",147,1.761,194.87,0.551,63.5,42,0.986,-1.01,0.5238,39.68,15,1.642,21.24,0.6667,31.64,25,1.196,9.61,0.52,46.8,40,1.376,30.84,0.575,46.8
BRENT,ALPHA-BRENT-1D-260911-752,long,7,market,B,1.0,1.0,1.745686,high_sma_03 / high_sma_05 < P15 [P15=0.9904],133,1.953,206.49,0.609,43.77,59,2.729,96.89,0.678,16.69,12,4.112,40.78,0.75,11.29,28,0.842,-12.91,0.5357,79.35,40,1.294,27.87,0.6,79.35
BRENT,ALPHA-BRENT-1D-260911-759,long,7,market,B,1.0,1.0,1.595241,"pctrank(high_sma_03 / high_sma_05, w=168) < P15 [P15=0.1548]",116,2.181,205.09,0.6121,23.87,60,1.624,51.3,0.6,32.09,13,4.733,48.91,0.7692,11.29,23,0.453,-41.21,0.4348,70.73,36,1.087,7.7,0.5556,70.73
BRENT,ALPHA-BRENT-1D-260911-765,long,7,market,B,1.0,1.0,1.667106,"zscore(high_sma_03 / high_sma_05, w=168) < -1",113,2.253,199.62,0.6106,27.07,59,1.637,51.63,0.5932,32.31,9,21.766,37.65,0.7778,1.43,18,0.837,-6.5,0.5556,37.57,27,1.749,31.14,0.6296,37.57
BRENT,ALPHA-BRENT-1D-260911-788,long,6,market,B,1.0,1.0,1.733118,"pctrank((high_sma_03 - high_sma_05) / std(high_sma_03 - high_sma_05)  [std=0.9476], w=168) < P15 [P15=0.1607]",119,1.981,159.38,0.6471,28.8,56,1.669,44.94,0.5893,23.74,15,2.81,35.99,0.7333,18.12,24,0.426,-54.69,0.4167,85.76,39,0.838,-18.7,0.5385,85.76
BRENT,ALPHA-BRENT-1D-260911-816,long,5,market,C,1.0,0.75,1.740146,"Δ(high_sma_03 / high_sma_20, lag=1) < P15 [P15=-0.00964]",136,1.756,152.37,0.6324,36.24,53,0.945,-4.39,0.4906,30.35,16,2.112,32.34,0.75,28.3,23,0.982,-1.13,0.5652,52.83,39,1.339,31.21,0.641,60.25
BRENT,ALPHA-BRENT-1D-260911-829,long,7,market,B,1.0,1.0,1.958736,"Δ(high_sma_03 / high_sma_100, lag=1) < P15 [P15=-0.00984]",131,2.173,214.7,0.6031,29.56,46,2.577,71.36,0.6957,15.9,15,13.859,65.55,0.8,3.07,28,0.486,-53.66,0.4643,102.13,43,1.109,11.89,0.5814,102.13
BRENT,ALPHA-BRENT-1D-260911-832,long,7,market,B,1.0,1.0,1.701561,"Δ((high_sma_03 - high_sma_100) / std(high_sma_03 - high_sma_100)  [std=7.732], lag=1) < P15 [P15=-0.1054]",135,1.944,197.54,0.6,52.85,42,2.192,52.96,0.6905,16.78,9,8.803,35.11,0.7778,3.07,29,0.554,-46.52,0.4828,102.13,38,0.895,-11.41,0.5526,102.13
BRENT,ALPHA-BRENT-1D-260911-853,long,6,market,B,1.0,1.0,1.58366,"pctrank(low_sma_03 / low_sma_05, w=96) < P15 [P15=0.1458]",118,1.683,119.64,0.6271,25.59,56,1.546,39.78,0.5893,21.31,12,0.849,-5.63,0.5833,35.53,22,0.772,-14.1,0.5455,52.3,34,0.801,-19.73,0.5588,52.3
BRENT,ALPHA-BRENT-1D-260911-855,long,5,market,B,1.0,0.75,2.056902,"pctrank(low_sma_03 / low_sma_05, w=168) < P15 [P15=0.1548]",119,2.021,150.09,0.6387,28.07,57,1.897,51.93,0.5789,16.53,12,0.837,-6.78,0.5833,39.84,28,0.583,-40.36,0.4643,80.43,40,0.659,-47.14,0.5,80.43
BRENT,ALPHA-BRENT-1D-260911-861,long,5,market,A,1.0,1.0,2.041709,"zscore(low_sma_03 / low_sma_05, w=168) < -1",113,2.011,148.31,0.6549,22.91,51,2.013,51.44,0.5882,16.53,11,0.824,-7.35,0.5455,39.84,24,0.452,-47.52,0.4167,76.22,35,0.573,-54.87,0.4571,81.19
BRENT,ALPHA-BRENT-1D-260911-876,long,0,market,B,1.0,0.5,1.656745,"Δ(low_sma_03 / low_sma_05, lag=12) < P15 [P15=-0.01411]",140,1.551,54.95,0.6214,20.44,50,1.054,1.84,0.5,10.3,16,0.707,-11.75,0.375,23.7,24,1.665,12.28,0.5833,6.87,40,1.009,0.53,0.5,23.7
BRENT,ALPHA-BRENT-1D-260911-890,long,5,market,B,1.0,0.75,1.587925,"zscore((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=0.9362], w=96) < -1",127,1.682,117.71,0.622,35.52,53,1.359,23.01,0.5283,24.95,11,0.75,-10.44,0.5455,39.84,20,0.967,-1.56,0.55,36.0,31,0.864,-12.01,0.5484,39.84
BRENT,ALPHA-BRENT-1D-260911-908,long,10,market,B,1.0,1.0,1.798642,"Δ(low_sma_03 / low_sma_10, lag=1) < P10 [P10=-0.01189]",99,2.524,231.78,0.6465,33.01,28,1.525,19.73,0.6071,15.58,11,2.019,26.91,0.6364,24.12,16,0.404,-51.92,0.375,85.98,27,0.78,-25.01,0.4815,85.98
BRENT,ALPHA-BRENT-1D-260911-909,long,10,market,C,1.0,0.75,1.37153,"Δ(low_sma_03 / low_sma_10, lag=1) < P15 [P15=-0.009395]",144,1.982,240.5,0.625,48.13,47,0.883,-10.75,0.4681,25.95,16,1.727,26.78,0.625,30.24,19,0.422,-61.73,0.3684,105.81,35,0.757,-34.95,0.4857,105.81
BRENT,ALPHA-BRENT-1D-260911-925,long,4,market,B,1.0,0.75,1.613931,"Δ(low_sma_03 / low_sma_50, lag=1) < P15 [P15=-0.01074]",146,1.473,99.0,0.6164,35.47,39,1.499,19.69,0.5641,11.29,13,1.37,10.72,0.7692,27.75,27,0.535,-47.47,0.4444,83.8,40,0.719,-36.75,0.55,84.48
BRENT,ALPHA-BRENT-1D-260911-941,long,7,market,B,1.0,1.0,2.192782,"Δ(low_sma_05 / low_sma_10, lag=1) < P15 [P15=-0.006653]",137,2.495,274.4,0.6642,32.27,54,1.296,25.34,0.5741,27.76,16,2.114,34.28,0.6875,28.41,29,0.304,-80.42,0.3448,105.1,45,0.685,-46.14,0.4667,106.12
BRENT,ALPHA-BRENT-1D-260911-1034,long,2,market,B,1.0,0.5,2.823097,"Δ(volume_sma_05 / volume_sma_10, lag=1) < P10 [P10=-0.1007]",71,1.774,56.7,0.5775,21.34,55,0.974,-1.7,0.4727,27.5,15,2.009,18.3,0.7333,10.7,15,0.932,-2.24,0.6667,15.5,30,1.315,16.06,0.7,15.5
BRENT,ALPHA-BRENT-1D-260911-1035,long,6,market,C,1.0,0.25,2.063931,"Δ(volume_sma_05 / volume_sma_10, lag=1) < P15 [P15=-0.07406]",112,2.428,165.87,0.6964,43.17,78,0.649,-52.28,0.4487,63.54,22,2.734,45.22,0.7727,13.04,22,0.582,-32.09,0.5455,58.12,44,1.128,13.12,0.6591,60.63
BRENT,ALPHA-BRENT-1D-260911-1039,long,5,market,B,1.0,0.25,1.879872,"Δ((volume_sma_05 - volume_sma_10) / std(volume_sma_05 - volume_sma_10)  [std=7.157], lag=1) < P15 [P15=-0.04966]",105,2.369,165.02,0.6857,45.2,85,0.849,-21.38,0.4824,47.53,25,1.475,25.06,0.68,37.96,26,0.601,-31.56,0.5,49.93,51,0.951,-6.5,0.5882,79.41
BRENT,ALPHA-BRENT-1D-260911-1056,long,6,market,A,1.0,1.0,3.832603,close_ema_03 / close_ema_05 < P15 [P15=0.9931],134,3.004,239.29,0.6866,15.8,58,2.952,80.83,0.6379,18.51,10,2.552,18.65,0.7,8.08,35,0.622,-42.8,0.5143,103.59,45,0.807,-24.15,0.5556,103.59
BRENT,ALPHA-BRENT-1D-260911-1081,long,14,limit,B,1.0,1.0,2.130689,"Δ(close_ema_03 / close_ema_10, lag=1) < P8 [P8=-0.01019]",68,3.86,216.92,0.75,16.34,17,1.281,7.71,0.5882,10.72,10,3.691,38.07,0.7,13.36,13,0.364,-59.06,0.3846,92.93,23,0.804,-20.98,0.5217,92.93
BRENT,ALPHA-BRENT-1D-260911-1082,long,7,limit,B,1.0,0.75,1.726047,"Δ(close_ema_03 / close_ema_10, lag=1) < P10 [P10=-0.008979]",82,2.184,130.05,0.6098,26.09,23,1.24,9.15,0.5652,20.04,12,2.015,23.31,0.6667,19.02,14,0.429,-37.18,0.3571,59.89,26,0.843,-13.87,0.5,64.71
BRENT,ALPHA-BRENT-1D-260911-1094,short,10,market,B,0.9977653631284916,0.75,1.312799,"Δ((close_ema_03 - close_ema_10) / std(close_ema_03 - close_ema_10)  [std=1.549], lag=1) > P92 [P92=0.5232]",86,1.741,116.92,0.6279,45.07,17,9.241,52.5,0.7647,3.24,16,0.322,-88.38,0.4375,95.8,18,0.978,-1.67,0.7222,67.47,34,0.565,-90.04,0.5882,95.8
BRENT,ALPHA-BRENT-1D-260911-1097,long,7,limit,B,1.0,1.0,2.481822,"Δ(close_ema_03 / close_ema_20, lag=1) < P8 [P8=-0.01306]",68,2.97,149.55,0.6471,16.41,16,2.252,22.78,0.625,7.33,9,1.202,4.64,0.5556,19.02,12,0.463,-33.06,0.4167,59.89,21,0.664,-28.42,0.4762,60.78
BRENT,ALPHA-BRENT-1D-260911-1098,long,7,market,B,1.0,1.0,1.719111,"Δ(close_ema_03 / close_ema_20, lag=1) < P10 [P10=-0.0117]",103,1.981,148.81,0.6019,32.73,25,1.442,15.09,0.6,10.92,15,3.727,42.9,0.6667,10.68,16,0.46,-37.73,0.4375,67.2,31,1.06,5.16,0.5484,67.2
BRENT,ALPHA-BRENT-1D-260911-1102,long,7,market,B,1.0,1.0,1.936788,"Δ(close_ema_03 / close_ema_20, lag=3) < P15 [P15=-0.01996]",144,2.084,215.32,0.5972,29.13,48,1.279,20.21,0.5625,28.14,12,1.591,15.08,0.5833,23.72,23,0.662,-21.89,0.4783,60.14,35,0.925,-6.81,0.5143,63.02
BRENT,ALPHA-BRENT-1D-260911-1112,long,6,market,A,1.0,0.75,2.464977,"Δ(close_ema_03 / close_ema_50, lag=1) < P8 [P8=-0.01468]",86,2.119,128.67,0.686,21.69,17,1.79,14.17,0.6471,7.89,11,3.294,27.56,0.7273,12.01,18,0.566,-31.18,0.5,66.46,29,0.957,-3.62,0.5862,66.46
